node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
7443,1,1,3,4,66,7440,7442
7444,1,0,2,1,69,166,167
7445,1,0,2,1,69,166,167
7446,1,0,1,2,68,168,7445
7447,1,0,1,3,67,7444,7446
7448,1,1,2,2,68,7444,7445
7449,1,0,1,3,67,168,7448
7450,1,1,3,4,66,7447,7449
7451,1,0,1,5,65,7443,7450
7452,1,0,1,5,65,7443,7450
7453,1,1,4,6,64,7451,7452
7454,1,0,1,1,69,166,167
7455,1,0,1,3,67,168,7448
7456,1,1,3,4,66,7454,7455
7457,1,0,1,1,69,163,164
7458,1,0,1,3,67,165,7441
7459,1,1,3,4,66,7457,7458
7460,1,0,2,5,65,7456,7459
7461,1,0,2,5,65,7456,7459
7462,1,1,2,6,64,7460,7461
7463,1,0,3,5,65,7443,7450
7464,1,0,1,7,63,7462,7463
7465,1,0,1,5,65,7456,7459
7466,1,1,3,8,62,7464,7465
7467,1,0,1,6,64,7460,7463
7468,1,0,1,7,63,7461,7467
7469,1,0,1,7,63,7462,7463
7470,1,1,3,8,62,7468,7469
7471,1,0,3,9,61,7466,7470
7472,1,0,2,10,60,7453,7471
7473,1,0,1,11,59,7436,7472
7474,1,0,1,11,59,7436,7472
7475,1,1,3,12,58,7473,7474
7476,1,0,2,1,69,157,158
7477,1,0,2,1,69,157,158
7478,1,0,1,2,68,159,7477
7479,1,0,1,3,67,7476,7478
7480,1,1,2,2,68,7476,7477
7481,1,0,1,3,67,159,7480
7482,1,1,3,4,66,7479,7481
7483,1,0,2,1,69,160,161
7484,1,0,2,1,69,160,161
7485,1,0,1,2,68,162,7484
7486,1,0,1,3,67,7483,7485
7487,1,1,2,2,68,7483,7484
7488,1,0,1,3,67,162,7487
7489,1,1,3,4,66,7486,7488
7490,1,0,1,5,65,7482,7489
7491,1,0,1,5,65,7482,7489
7492,1,1,4,6,64,7490,7491
7493,1,0,1,1,69,160,161
7494,1,0,1,3,67,162,7487
7495,1,1,3,4,66,7493,7494
7496,1,0,1,1,69,157,158
7497,1,0,1,3,67,159,7480
7498,1,1,3,4,66,7496,7497
7499,1,0,2,5,65,7495,7498
7500,1,0,2,5,65,7495,7498
7501,1,1,2,6,64,7499,7500
7502,1,0,3,5,65,7482,7489
7503,1,0,1,7,63,7501,7502
7504,1,0,1,5,65,7495,7498
7505,1,1,3,8,62,7503,7504
7506,1,0,1,6,64,7499,7502
7507,1,0,1,7,63,7500,7506
7508,1,0,1,7,63,7501,7502
7509,1,1,4,8,62,7507,7508
7510,1,0,3,9,61,7505,7509
7511,1,0,2,10,60,7492,7510
7512,1,0,2,1,69,151,152
7513,1,0,2,1,69,151,152
7514,1,0,1,2,68,153,7513
7515,1,0,1,3,67,7512,7514
7516,1,1,2,2,68,7512,7513
7517,1,0,1,3,67,153,7516
7518,1,1,3,4,66,7515,7517
7519,1,0,2,1,69,154,155
7520,1,0,2,1,69,154,155
7521,1,0,1,2,68,156,7520
7522,1,0,1,3,67,7519,7521
7523,1,1,2,2,68,7519,7520
7524,1,0,1,3,67,156,7523
7525,1,1,3,4,66,7522,7524
7526,1,0,1,5,65,7518,7525
7527,1,0,1,5,65,7518,7525
7528,1,1,4,6,64,7526,7527
7529,1,0,1,1,69,154,155
7530,1,0,1,3,67,156,7523
7531,1,1,3,4,66,7529,7530
7532,1,0,1,1,69,151,152
7533,1,0,1,3,67,153,7516
7534,1,1,3,4,66,7532,7533
7535,1,0,2,5,65,7531,7534
7536,1,0,2,5,65,7531,7534
7537,1,1,2,6,64,7535,7536
7538,1,0,3,5,65,7518,7525
7539,1,0,1,7,63,7537,7538
7540,1,0,1,5,65,7531,7534
7541,1,1,3,8,62,7539,7540
7542,1,0,1,6,64,7535,7538
7543,1,0,1,7,63,7536,7542
7544,1,0,1,7,63,7537,7538
7545,1,1,3,8,62,7543,7544
7546,1,0,3,9,61,7541,7545
7547,1,0,2,10,60,7528,7546
7548,1,0,1,11,59,7511,7547
7549,1,0,1,11,59,7511,7547
7550,1,1,3,12,58,7548,7549
7551,1,0,1,13,57,7475,7550
7552,1,0,1,13,57,7475,7550
7553,1,1,3,14,56,7551,7552
7554,1,0,2,1,69,145,146
7555,1,0,2,1,69,145,146
7556,1,0,1,2,68,147,7555
7557,1,0,1,3,67,7554,7556
7558,1,1,2,2,68,7554,7555
7559,1,0,1,3,67,147,7558
7560,1,1,3,4,66,7557,7559
7561,1,0,2,1,69,148,149
7562,1,0,2,1,69,148,149
7563,1,0,1,2,68,150,7562
7564,1,0,1,3,67,7561,7563
7565,1,1,2,2,68,7561,7562
7566,1,0,1,3,67,150,7565
7567,1,1,3,4,66,7564,7566
7568,1,0,1,5,65,7560,7567
7569,1,0,1,5,65,7560,7567
7570,1,1,4,6,64,7568,7569
7571,1,0,1,1,69,148,149
7572,1,0,1,3,67,150,7565
7573,1,1,3,4,66,7571,7572
7574,1,0,1,1,69,145,146
7575,1,0,1,3,67,147,7558
7576,1,1,3,4,66,7574,7575
7577,1,0,2,5,65,7573,7576
7578,1,0,2,5,65,7573,7576
7579,1,1,2,6,64,7577,7578
7580,1,0,3,5,65,7560,7567
7581,1,0,1,7,63,7579,7580
7582,1,0,1,5,65,7573,7576
7583,1,1,3,8,62,7581,7582
7584,1,0,1,6,64,7577,7580
7585,1,0,1,7,63,7578,7584
7586,1,0,1,7,63,7579,7580
7587,1,1,4,8,62,7585,7586
7588,1,0,3,9,61,7583,7587
7589,1,0,2,10,60,7570,7588
7590,1,0,2,1,69,139,140
7591,1,0,2,1,69,139,140
7592,1,0,1,2,68,141,7591
7593,1,0,1,3,67,7590,7592
7594,1,1,2,2,68,7590,7591
7595,1,0,1,3,67,141,7594
7596,1,1,3,4,66,7593,7595
7597,1,0,2,1,69,142,143
7598,1,0,2,1,69,142,143
7599,1,0,1,2,68,144,7598
7600,1,0,1,3,67,7597,7599
7601,1,1,2,2,68,7597,7598
7602,1,0,1,3,67,144,7601
7603,1,1,3,4,66,7600,7602
7604,1,0,1,5,65,7596,7603
7605,1,0,1,5,65,7596,7603
7606,1,1,4,6,64,7604,7605
7607,1,0,1,1,69,142,143
7608,1,0,1,3,67,144,7601
7609,1,1,3,4,66,7607,7608
7610,1,0,1,1,69,139,140
7611,1,0,1,3,67,141,7594
7612,1,1,3,4,66,7610,7611
7613,1,0,2,5,65,7609,7612
7614,1,0,2,5,65,7609,7612
7615,1,1,2,6,64,7613,7614
7616,1,0,3,5,65,7596,7603
7617,1,0,1,7,63,7615,7616
7618,1,0,1,5,65,7609,7612
7619,1,1,3,8,62,7617,7618
7620,1,0,1,6,64,7613,7616
7621,1,0,1,7,63,7614,7620
7622,1,0,1,7,63,7615,7616
7623,1,1,3,8,62,7621,7622
7624,1,0,3,9,61,7619,7623
7625,1,0,2,10,60,7606,7624
7626,1,0,1,11,59,7589,7625
7627,1,0,1,11,59,7589,7625
7628,1,1,3,12,58,7626,7627
7629,1,0,2,1,69,133,134
7630,1,0,2,1,69,133,134
7631,1,0,1,2,68,135,7630
7632,1,0,1,3,67,7629,7631
7633,1,1,2,2,68,7629,7630
7634,1,0,1,3,67,135,7633
7635,1,1,3,4,66,7632,7634
7636,1,0,2,1,69,136,137
7637,1,0,2,1,69,136,137
7638,1,0,1,2,68,138,7637
7639,1,0,1,3,67,7636,7638
7640,1,1,2,2,68,7636,7637
7641,1,0,1,3,67,138,7640
7642,1,1,3,4,66,7639,7641
7643,1,0,1,5,65,7635,7642
7644,1,0,1,5,65,7635,7642
7645,1,1,4,6,64,7643,7644
7646,1,0,1,1,69,136,137
7647,1,0,1,3,67,138,7640
7648,1,1,3,4,66,7646,7647
7649,1,0,1,1,69,133,134
7650,1,0,1,3,67,135,7633
7651,1,1,3,4,66,7649,7650
7652,1,0,2,5,65,7648,7651
7653,1,0,2,5,65,7648,7651
7654,1,1,2,6,64,7652,7653
7655,1,0,3,5,65,7635,7642
7656,1,0,1,7,63,7654,7655
7657,1,0,1,5,65,7648,7651
7658,1,1,3,8,62,7656,7657
7659,1,0,1,6,64,7652,7655
7660,1,0,1,7,63,7653,7659
7661,1,0,1,7,63,7654,7655
7662,1,1,4,8,62,7660,7661
7663,1,0,3,9,61,7658,7662
7664,1,0,2,10,60,7645,7663
7665,1,0,2,1,69,127,128
7666,1,0,2,1,69,127,128
7667,1,0,1,2,68,129,7666
7668,1,0,1,3,67,7665,7667
7669,1,1,2,2,68,7665,7666
7670,1,0,1,3,67,129,7669
7671,1,1,3,4,66,7668,7670
7672,1,0,2,1,69,130,131
7673,1,0,2,1,69,130,131
7674,1,0,1,2,68,132,7673
7675,1,0,1,3,67,7672,7674
7676,1,1,2,2,68,7672,7673
7677,1,0,1,3,67,132,7676
7678,1,1,3,4,66,7675,7677
7679,1,0,1,5,65,7671,7678
7680,1,0,1,5,65,7671,7678
7681,1,1,4,6,64,7679,7680
7682,1,0,1,1,69,130,131
7683,1,0,1,3,67,132,7676
7684,1,1,3,4,66,7682,7683
7685,1,0,1,1,69,127,128
7686,1,0,1,3,67,129,7669
7687,1,1,3,4,66,7685,7686
7688,1,0,2,5,65,7684,7687
7689,1,0,2,5,65,7684,7687
7690,1,1,2,6,64,7688,7689
7691,1,0,3,5,65,7671,7678
7692,1,0,1,7,63,7690,7691
7693,1,0,1,5,65,7684,7687
7694,1,1,3,8,62,7692,7693
7695,1,0,1,6,64,7688,7691
7696,1,0,1,7,63,7689,7695
7697,1,0,1,7,63,7690,7691
7698,1,1,3,8,62,7696,7697
7699,1,0,3,9,61,7694,7698
7700,1,0,2,10,60,7681,7699
7701,1,0,1,11,59,7664,7700
7702,1,0,1,11,59,7664,7700
7703,1,1,3,12,58,7701,7702
7704,1,0,1,13,57,7628,7703
7705,1,0,1,13,57,7628,7703
7706,1,1,3,14,56,7704,7705
7707,1,0,1,15,55,7553,7706
7708,1,0,1,15,55,7553,7706
7709,1,1,3,16,54,7707,7708
7710,1,0,2,1,69,121,122
7711,1,0,2,1,69,121,122
7712,1,0,1,2,68,123,7711
7713,1,0,1,3,67,7710,7712
7714,1,1,2,2,68,7710,7711
7715,1,0,1,3,67,123,7714
7716,1,1,3,4,66,7713,7715
7717,1,0,2,1,69,124,125
7718,1,0,2,1,69,124,125
7719,1,0,1,2,68,126,7718
7720,1,0,1,3,67,7717,7719
7721,1,1,2,2,68,7717,7718
7722,1,0,1,3,67,126,7721
7723,1,1,3,4,66,7720,7722
7724,1,0,1,5,65,7716,7723
7725,1,0,1,5,65,7716,7723
7726,1,1,4,6,64,7724,7725
7727,1,0,1,1,69,124,125
7728,1,0,1,3,67,126,7721
7729,1,1,3,4,66,7727,7728
7730,1,0,1,1,69,121,122
7731,1,0,1,3,67,123,7714
7732,1,1,3,4,66,7730,7731
7733,1,0,2,5,65,7729,7732
7734,1,0,2,5,65,7729,7732
7735,1,1,2,6,64,7733,7734
7736,1,0,3,5,65,7716,7723
7737,1,0,1,7,63,7735,7736
7738,1,0,1,5,65,7729,7732
7739,1,1,3,8,62,7737,7738
7740,1,0,1,6,64,7733,7736
7741,1,0,1,7,63,7734,7740
7742,1,0,1,7,63,7735,7736
7743,1,1,4,8,62,7741,7742
7744,1,0,3,9,61,7739,7743
7745,1,0,2,10,60,7726,7744
7746,1,0,2,1,69,115,116
7747,1,0,2,1,69,115,116
7748,1,0,1,2,68,117,7747
7749,1,0,1,3,67,7746,7748
7750,1,1,2,2,68,7746,7747
7751,1,0,1,3,67,117,7750
7752,1,1,3,4,66,7749,7751
7753,1,0,2,1,69,118,119
7754,1,0,2,1,69,118,119
7755,1,0,1,2,68,120,7754
7756,1,0,1,3,67,7753,7755
7757,1,1,2,2,68,7753,7754
7758,1,0,1,3,67,120,7757
7759,1,1,3,4,66,7756,7758
7760,1,0,1,5,65,7752,7759
7761,1,0,1,5,65,7752,7759
7762,1,1,4,6,64,7760,7761
7763,1,0,1,1,69,118,119
7764,1,0,1,3,67,120,7757
7765,1,1,3,4,66,7763,7764
7766,1,0,1,1,69,115,116
7767,1,0,1,3,67,117,7750
7768,1,1,3,4,66,7766,7767
7769,1,0,2,5,65,7765,7768
7770,1,0,2,5,65,7765,7768
7771,1,1,2,6,64,7769,7770
7772,1,0,3,5,65,7752,7759
7773,1,0,1,7,63,7771,7772
7774,1,0,1,5,65,7765,7768
7775,1,1,3,8,62,7773,7774
7776,1,0,1,6,64,7769,7772
7777,1,0,1,7,63,7770,7776
7778,1,0,1,7,63,7771,7772
7779,1,1,3,8,62,7777,7778
7780,1,0,3,9,61,7775,7779
7781,1,0,2,10,60,7762,7780
7782,1,0,1,11,59,7745,7781
7783,1,0,1,11,59,7745,7781
7784,1,1,3,12,58,7782,7783
7785,1,0,2,1,69,109,110
7786,1,0,2,1,69,109,110
7787,1,0,1,2,68,111,7786
7788,1,0,1,3,67,7785,7787
7789,1,1,2,2,68,7785,7786
7790,1,0,1,3,67,111,7789
7791,1,1,3,4,66,7788,7790
7792,1,0,2,1,69,112,113
7793,1,0,2,1,69,112,113
7794,1,0,1,2,68,114,7793
7795,1,0,1,3,67,7792,7794
7796,1,1,2,2,68,7792,7793
7797,1,0,1,3,67,114,7796
7798,1,1,3,4,66,7795,7797
7799,1,0,1,5,65,7791,7798
7800,1,0,1,5,65,7791,7798
7801,1,1,4,6,64,7799,7800
7802,1,0,1,1,69,112,113
7803,1,0,1,3,67,114,7796
7804,1,1,3,4,66,7802,7803
7805,1,0,1,1,69,109,110
7806,1,0,1,3,67,111,7789
7807,1,1,3,4,66,7805,7806
7808,1,0,2,5,65,7804,7807
7809,1,0,2,5,65,7804,7807
7810,1,1,2,6,64,7808,7809
7811,1,0,3,5,65,7791,7798
7812,1,0,1,7,63,7810,7811
7813,1,0,1,5,65,7804,7807
7814,1,1,3,8,62,7812,7813
7815,1,0,1,6,64,7808,7811
7816,1,0,1,7,63,7809,7815
7817,1,0,1,7,63,7810,7811
7818,1,1,4,8,62,7816,7817
7819,1,0,3,9,61,7814,7818
7820,1,0,2,10,60,7801,7819
7821,1,0,2,1,69,103,104
7822,1,0,2,1,69,103,104
7823,1,0,1,2,68,105,7822
7824,1,0,1,3,67,7821,7823
7825,1,1,2,2,68,7821,7822
7826,1,0,1,3,67,105,7825
7827,1,1,3,4,66,7824,7826
7828,1,0,2,1,69,106,107
7829,1,0,2,1,69,106,107
7830,1,0,1,2,68,108,7829
7831,1,0,1,3,67,7828,7830
7832,1,1,2,2,68,7828,7829
7833,1,0,1,3,67,108,7832
7834,1,1,3,4,66,7831,7833
7835,1,0,1,5,65,7827,7834
7836,1,0,1,5,65,7827,7834
7837,1,1,4,6,64,7835,7836
7838,1,0,1,1,69,106,107
7839,1,0,1,3,67,108,7832
7840,1,1,3,4,66,7838,7839
7841,1,0,1,1,69,103,104
7842,1,0,1,3,67,105,7825
7843,1,1,3,4,66,7841,7842
7844,1,0,2,5,65,7840,7843
7845,1,0,2,5,65,7840,7843
7846,1,1,2,6,64,7844,7845
7847,1,0,3,5,65,7827,7834
7848,1,0,1,7,63,7846,7847
7849,1,0,1,5,65,7840,7843
7850,1,1,3,8,62,7848,7849
7851,1,0,1,6,64,7844,7847
7852,1,0,1,7,63,7845,7851
7853,1,0,1,7,63,7846,7847
7854,1,1,3,8,62,7852,7853
7855,1,0,3,9,61,7850,7854
7856,1,0,2,10,60,7837,7855
7857,1,0,1,11,59,7820,7856
7858,1,0,1,11,59,7820,7856
7859,1,1,3,12,58,7857,7858
7860,1,0,1,13,57,7784,7859
7861,1,0,1,13,57,7784,7859
7862,1,1,3,14,56,7860,7861
7863,1,0,2,1,69,97,98
7864,1,0,2,1,69,97,98
7865,1,0,1,2,68,99,7864
7866,1,0,1,3,67,7863,7865
7867,1,1,2,2,68,7863,7864
7868,1,0,1,3,67,99,7867
7869,1,1,3,4,66,7866,7868
7870,1,0,2,1,69,100,101
7871,1,0,2,1,69,100,101
7872,1,0,1,2,68,102,7871
7873,1,0,1,3,67,7870,7872
7874,1,1,2,2,68,7870,7871
7875,1,0,1,3,67,102,7874
7876,1,1,3,4,66,7873,7875
7877,1,0,1,5,65,7869,7876
7878,1,0,1,5,65,7869,7876
7879,1,1,4,6,64,7877,7878
7880,1,0,1,1,69,100,101
7881,1,0,1,3,67,102,7874
7882,1,1,3,4,66,7880,7881
7883,1,0,1,1,69,97,98
7884,1,0,1,3,67,99,7867
7885,1,1,3,4,66,7883,7884
7886,1,0,2,5,65,7882,7885
7887,1,0,2,5,65,7882,7885
7888,1,1,2,6,64,7886,7887
7889,1,0,3,5,65,7869,7876
7890,1,0,1,7,63,7888,7889
7891,1,0,1,5,65,7882,7885
7892,1,1,3,8,62,7890,7891
7893,1,0,1,6,64,7886,7889
7894,1,0,1,7,63,7887,7893
7895,1,0,1,7,63,7888,7889
7896,1,1,4,8,62,7894,7895
7897,1,0,3,9,61,7892,7896
7898,1,0,2,10,60,7879,7897
7899,1,0,2,1,69,91,92
7900,1,0,2,1,69,91,92
7901,1,0,1,2,68,93,7900
7902,1,0,1,3,67,7899,7901
7903,1,1,2,2,68,7899,7900
7904,1,0,1,3,67,93,7903
7905,1,1,3,4,66,7902,7904
7906,1,0,2,1,69,94,95
7907,1,0,2,1,69,94,95
7908,1,0,1,2,68,96,7907
7909,1,0,1,3,67,7906,7908
7910,1,1,2,2,68,7906,7907
7911,1,0,1,3,67,96,7910
7912,1,1,3,4,66,7909,7911
7913,1,0,1,5,65,7905,7912
7914,1,0,1,5,65,7905,7912
7915,1,1,4,6,64,7913,7914
7916,1,0,1,1,69,94,95
7917,1,0,1,3,67,96,7910
7918,1,1,3,4,66,7916,7917
7919,1,0,1,1,69,91,92
7920,1,0,1,3,67,93,7903
7921,1,1,3,4,66,7919,7920
7922,1,0,2,5,65,7918,7921
7923,1,0,2,5,65,7918,7921
7924,1,1,2,6,64,7922,7923
7925,1,0,3,5,65,7905,7912
7926,1,0,1,7,63,7924,7925
7927,1,0,1,5,65,7918,7921
7928,1,1,3,8,62,7926,7927
7929,1,0,1,6,64,7922,7925
7930,1,0,1,7,63,7923,7929
7931,1,0,1,7,63,7924,7925
7932,1,1,3,8,62,7930,7931
7933,1,0,3,9,61,7928,7932
7934,1,0,2,10,60,7915,7933
7935,1,0,1,11,59,7898,7934
7936,1,0,1,11,59,7898,7934
7937,1,1,3,12,58,7935,7936
7938,1,0,2,1,69,85,86
7939,1,0,2,1,69,85,86
7940,1,0,1,2,68,87,7939
7941,1,0,1,3,67,7938,7940
7942,1,1,2,2,68,7938,7939
7943,1,0,1,3,67,87,7942
7944,1,1,3,4,66,7941,7943
7945,1,0,2,1,69,88,89
7946,1,0,2,1,69,88,89
7947,1,0,1,2,68,90,7946
7948,1,0,1,3,67,7945,7947
7949,1,1,2,2,68,7945,7946
7950,1,0,1,3,67,90,7949
7951,1,1,3,4,66,7948,7950
7952,1,0,1,5,65,7944,7951
7953,1,0,1,5,65,7944,7951
7954,1,1,4,6,64,7952,7953
7955,1,0,1,1,69,88,89
7956,1,0,1,3,67,90,7949
7957,1,1,3,4,66,7955,7956
7958,1,0,1,1,69,85,86
7959,1,0,1,3,67,87,7942
7960,1,1,3,4,66,7958,7959
7961,1,0,2,5,65,7957,7960
7962,1,0,2,5,65,7957,7960
7963,1,1,2,6,64,7961,7962
7964,1,0,3,5,65,7944,7951
7965,1,0,1,7,63,7963,7964
7966,1,0,1,5,65,7957,7960
7967,1,1,3,8,62,7965,7966
7968,1,0,1,6,64,7961,7964
7969,1,0,1,7,63,7962,7968
7970,1,0,1,7,63,7963,7964
7971,1,1,4,8,62,7969,7970
7972,1,0,3,9,61,7967,7971
7973,1,0,2,10,60,7954,7972
7974,1,0,2,1,69,79,80
7975,1,0,2,1,69,79,80
7976,1,0,1,2,68,81,7975
7977,1,0,1,3,67,7974,7976
7978,1,1,2,2,68,7974,7975
7979,1,0,1,3,67,81,7978
7980,1,1,3,4,66,7977,7979
7981,1,0,2,1,69,82,83
7982,1,0,2,1,69,82,83
7983,1,0,1,2,68,84,7982
7984,1,0,1,3,67,7981,7983
7985,1,1,2,2,68,7981,7982
7986,1,0,1,3,67,84,7985
7987,1,1,3,4,66,7984,7986
7988,1,0,1,5,65,7980,7987
7989,1,0,1,5,65,7980,7987
7990,1,1,4,6,64,7988,7989
7991,1,0,1,1,69,82,83
7992,1,0,1,3,67,84,7985
7993,1,1,3,4,66,7991,7992
7994,1,0,1,1,69,79,80
7995,1,0,1,3,67,81,7978
7996,1,1,3,4,66,7994,7995
7997,1,0,2,5,65,7993,7996
7998,1,0,2,5,65,7993,7996
7999,1,1,2,6,64,7997,7998
8000,1,0,3,5,65,7980,7987
8001,1,0,1,7,63,7999,8000
8002,1,0,1,5,65,7993,7996
8003,1,1,3,8,62,8001,8002
8004,1,0,1,6,64,7997,8000
8005,1,0,1,7,63,7998,8004
8006,1,0,1,7,63,7999,8000
8007,1,1,3,8,62,8005,8006
8008,1,0,3,9,61,8003,8007
8009,1,0,2,10,60,7990,8008
8010,1,0,1,11,59,7973,8009
8011,1,0,1,11,59,7973,8009
8012,1,1,3,12,58,8010,8011
8013,1,0,1,13,57,7937,8012
8014,1,0,1,13,57,7937,8012
8015,1,1,3,14,56,8013,8014
8016,1,0,1,15,55,7862,8015
8017,1,0,1,15,55,7862,8015
8018,1,1,3,16,54,8016,8017
8019,1,0,1,17,53,7709,8018
8020,1,0,1,17,53,7709,8018
8021,1,1,3,18,52,8019,8020
8022,1,0,4,19,51,7400,8021
8023,1,0,1,27,43,7397,8022
8024,1,0,1,28,42,7392,8023
8025,1,1,2,27,43,7392,7397
8026,1,0,1,28,42,8022,8025
8027,1,1,1,29,41,8024,8026
8028,1,0,1,9,61,7606,7619
8029,1,0,3,10,60,7623,8028
8030,1,0,2,7,63,7570,7606
8031,1,0,1,10,60,7588,8030
8032,1,0,3,11,59,7624,8031
8033,1,0,2,9,61,7570,7583
8034,1,0,3,10,60,7587,8033
8035,1,1,2,12,58,8032,8034
8036,1,0,1,9,61,7587,8030
8037,1,0,1,10,60,7588,8036
8038,1,1,1,10,60,7624,8033
8039,1,0,4,11,59,8037,8038
8040,1,0,1,13,57,8035,8039
8041,1,0,3,14,56,8029,8040
8042,1,0,1,12,58,8032,8034
8043,1,0,1,12,58,8032,8034
8044,1,1,1,13,57,8042,8043
8045,1,0,3,14,56,8029,8044
8046,1,0,4,13,57,7628,7703
8047,1,0,1,15,55,8045,8046
8048,1,0,1,16,54,8041,8047
8049,1,1,2,15,55,8041,8045
8050,1,0,1,16,54,8046,8049
8051,1,1,1,17,53,8048,8050
8052,1,0,1,9,61,7681,7694
8053,1,0,3,10,60,7698,8052
8054,1,0,2,7,63,7645,7681
8055,1,0,1,10,60,7663,8054
8056,1,0,3,11,59,7699,8055
8057,1,0,2,9,61,7645,7658
8058,1,0,3,10,60,7662,8057
8059,1,0,1,12,58,8056,8058
8060,1,0,1,12,58,8056,8058
8061,1,1,1,13,57,8059,8060
8062,1,0,1,14,56,8053,8061
8063,1,1,2,12,58,8056,8058
8064,1,0,1,9,61,7662,8054
8065,1,0,1,10,60,7663,8064
8066,1,1,1,10,60,7699,8057
8067,1,0,4,11,59,8065,8066
8068,1,0,1,13,57,8063,8067
8069,1,0,1,14,56,8053,8068
8070,1,1,3,15,55,8062,8069
8071,1,0,1,18,52,8051,8070
8072,1,1,1,15,55,8045,8046
8073,1,1,2,16,54,8041,8072
8074,1,0,2,16,54,8046,8049
8075,1,0,1,17,53,8073,8074
8076,1,0,1,18,52,8070,8075
8077,1,1,3,19,51,8071,8076
8078,1,0,1,9,61,7528,7541
8079,1,0,3,10,60,7545,8078
8080,1,0,2,7,63,7492,7528
8081,1,0,1,10,60,7510,8080
8082,1,0,3,11,59,7546,8081
8083,1,0,2,9,61,7492,7505
8084,1,0,3,10,60,7509,8083
8085,1,0,1,12,58,8082,8084
8086,1,0,1,12,58,8082,8084
8087,1,1,1,13,57,8085,8086
8088,1,0,1,14,56,8079,8087
8089,1,1,2,12,58,8082,8084
8090,1,0,1,9,61,7509,8080
8091,1,0,1,10,60,7510,8090
8092,1,1,1,10,60,7546,8083
8093,1,0,4,11,59,8091,8092
8094,1,0,1,13,57,8089,8093
8095,1,0,1,14,56,8079,8094
8096,1,1,3,15,55,8088,8095
8097,1,0,1,9,61,7453,7466
8098,1,0,3,10,60,7470,8097
8099,1,0,2,7,63,7417,7453
8100,1,0,1,10,60,7435,8099
8101,1,0,3,11,59,7471,8100
8102,1,0,2,9,61,7417,7430
8103,1,0,3,10,60,7434,8102
8104,1,1,2,12,58,8101,8103
8105,1,0,1,9,61,7434,8099
8106,1,0,1,10,60,7435,8105
8107,1,1,1,10,60,7471,8102
8108,1,0,4,11,59,8106,8107
8109,1,0,1,13,57,8104,8108
8110,1,0,3,14,56,8098,8109
8111,1,0,1,12,58,8101,8103
8112,1,0,1,12,58,8101,8103
8113,1,1,1,13,57,8111,8112
8114,1,0,3,14,56,8098,8113
8115,1,0,4,13,57,7475,7550
8116,1,1,1,15,55,8114,8115
8117,1,1,2,16,54,8110,8116
8118,1,1,2,15,55,8110,8114
8119,1,0,2,16,54,8115,8118
8120,1,0,1,17,53,8117,8119
8121,1,0,3,18,52,8096,8120
8122,1,0,1,15,55,8114,8115
8123,1,0,1,16,54,8110,8122
8124,1,0,1,16,54,8115,8118
8125,1,1,1,17,53,8123,8124
8126,1,0,3,18,52,8096,8125
8127,1,0,4,15,55,7553,7706
8128,1,1,1,19,51,8126,8127
8129,1,1,2,20,50,8121,8128
8130,1,1,2,19,51,8121,8126
8131,1,0,2,20,50,8127,8130
8132,1,0,1,21,49,8129,8131
8133,1,0,3,22,48,8077,8132
8134,1,0,1,19,51,8126,8127
8135,1,0,1,20,50,8121,8134
8136,1,0,1,20,50,8127,8130
8137,1,1,1,21,49,8135,8136
8138,1,0,3,22,48,8077,8137
8139,1,0,4,17,53,7709,8018
8140,1,0,1,23,47,8138,8139
8141,1,0,1,24,46,8133,8140
8142,1,1,2,23,47,8133,8138
8143,1,0,1,24,46,8139,8142
8144,1,1,1,25,45,8141,8143
8145,1,0,1,9,61,7837,7850
8146,1,0,3,10,60,7854,8145
8147,1,0,2,7,63,7801,7837
8148,1,0,1,10,60,7819,8147
8149,1,0,3,11,59,7855,8148
8150,1,0,2,9,61,7801,7814
8151,1,0,3,10,60,7818,8150
8152,1,0,1,12,58,8149,8151
8153,1,0,1,12,58,8149,8151
8154,1,1,1,13,57,8152,8153
8155,1,0,1,14,56,8146,8154
8156,1,1,2,12,58,8149,8151
8157,1,0,1,9,61,7818,8147
8158,1,0,1,10,60,7819,8157
8159,1,1,1,10,60,7855,8150
8160,1,0,4,11,59,8158,8159
8161,1,0,1,13,57,8156,8160
8162,1,0,1,14,56,8146,8161
8163,1,1,3,15,55,8155,8162
8164,1,0,1,9,61,7762,7775
8165,1,0,3,10,60,7779,8164
8166,1,0,2,7,63,7726,7762
8167,1,0,1,10,60,7744,8166
8168,1,0,3,11,59,7780,8167
8169,1,0,2,9,61,7726,7739
8170,1,0,3,10,60,7743,8169
8171,1,1,2,12,58,8168,8170
8172,1,0,1,9,61,7743,8166
8173,1,0,1,10,60,7744,8172
8174,1,1,1,10,60,7780,8169
8175,1,0,4,11,59,8173,8174
8176,1,0,1,13,57,8171,8175
8177,1,0,3,14,56,8165,8176
8178,1,0,1,12,58,8168,8170
8179,1,0,1,12,58,8168,8170
8180,1,1,1,13,57,8178,8179
8181,1,0,3,14,56,8165,8180
8182,1,0,4,13,57,7784,7859
8183,1,1,1,15,55,8181,8182
8184,1,1,2,16,54,8177,8183
8185,1,1,2,15,55,8177,8181
8186,1,0,2,16,54,8182,8185
8187,1,0,1,17,53,8184,8186
8188,1,0,3,18,52,8163,8187
8189,1,0,1,15,55,8181,8182
8190,1,0,1,16,54,8177,8189
