root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
2391,19109,2362,2363,2364,2388,2389,4,7,353703423,5723991
2392,19110,2362,2365,-1,-1,-1,1,2,2004318071,286331153
2392,19111,2362,2363,2364,-1,-1,2,2,2139062143,16843009
2392,19112,2360,2361,2365,-1,-1,2,3,522133279,117901063
2392,19113,387,1082,2362,2364,-1,3,144,536813567,458759
2392,19114,131,1661,2361,2365,-1,3,144,134154239,2031647
2392,19115,259,387,1082,2362,-1,4,144,905917951,3473461
2392,19116,3,131,1661,2365,-1,4,144,905917951,3473461
2392,19117,259,1082,2362,2363,-1,3,144,536813567,458759
2392,19118,3,1661,2360,2365,-1,3,144,134154239,2031647
2392,19119,2360,2361,2363,2364,-1,3,3,536813567,458759
2392,19120,387,1080,1081,2362,2364,4,144,33554431,127
2392,19121,131,1656,1660,2361,2365,4,144,8388607,511
2392,19122,259,387,1080,1081,2362,5,144,894828543,13653
2392,19123,3,131,1656,1660,2365,5,144,894828543,13653
2392,19124,259,1080,1081,2362,2363,4,144,369098751,87
2392,19125,3,1656,1660,2360,2365,4,144,5767167,5631
2392,19126,387,1082,2360,2361,2364,4,144,287309823,1911
2392,19127,131,1661,2361,2363,2364,4,144,134217727,31
2392,19128,259,387,1082,2360,2361,5,144,892679679,3487029
2392,19129,3,131,1661,2363,2364,5,144,905969663,53
2392,19130,259,1082,2360,2361,2363,4,144,287309823,1911
2392,19131,3,1661,2360,2363,2364,4,144,134217727,31
2393,19132,2391,2392,-1,-1,-1,1,6,2004318071,286331153
2393,19133,2362,2365,2390,-1,-1,4,8,387389207,387389207
2393,19134,2366,2390,2392,-1,-1,2,6,522133279,117901063
2393,19135,2362,2365,2391,-1,-1,2,8,522133279,117901063
2393,19136,2362,2365,2388,2389,-1,5,8,393680759,286724375
2393,19137,2362,2363,2364,2390,-1,5,8,22479191,360650111
2393,19138,2360,2361,2365,2390,-1,5,9,125765503,18809119
2393,19139,2362,2365,2390,2392,-1,3,8,134154239,2031647
2393,19140,2360,2361,2365,2391,-1,3,9,134154239,2031647
2393,19141,2366,2388,2389,2392,-1,3,6,369038847,5701719
2393,19142,2362,2363,2364,2391,-1,3,8,33489407,8323199
2393,19143,2362,2365,2366,2390,-1,3,8,287248671,125241207
2393,19144,2362,2363,2364,2388,2389,6,8,22501207,353703295
2393,19145,2362,2365,2378,2387,2389,6,8,286750583,286332791
2393,19146,2360,2361,2365,2388,2389,6,9,125796223,16843039
2393,19147,2362,2365,2381,2384,2388,6,8,286750583,286332791
2393,19148,387,1082,2362,2364,2390,6,150,462719,17768447
2393,19149,131,1661,2361,2365,2390,6,150,2039807,460799
2393,19150,259,387,1082,2362,2390,7,150,3487231,3487231
2393,19151,3,131,1661,2365,2390,7,150,3487231,3487231
2393,19152,259,1082,2362,2363,2390,6,150,462719,17768447
2393,19153,3,1661,2360,2365,2390,6,150,2039807,460799
2393,19154,2360,2361,2363,2364,2390,6,9,489343,17899519
2393,19155,2360,2361,2363,2364,2391,4,9,524287,8191
2393,19156,3,1661,2360,2365,2391,4,150,2097151,2047
2393,19157,2362,2365,2388,2389,2392,4,8,125304831,4383
2393,19158,259,1082,2362,2363,2391,4,150,524287,8191
2393,19159,2362,2363,2364,2390,2392,4,8,5767167,5631
2393,19160,3,131,1661,2365,2391,5,150,3538943,13823
2393,19161,2366,2378,2387,2389,2392,4,6,22413311,21887
2393,19162,259,387,1082,2362,2391,5,150,3538943,13823
2393,19163,2360,2361,2365,2390,2392,4,9,8388607,511
2393,19164,131,1661,2361,2365,2391,4,150,2097151,2047
2393,19165,2366,2381,2384,2388,2392,4,8,22413311,21887
2393,19166,387,1082,2362,2364,2391,4,150,524287,8191
2393,19167,2362,2363,2364,2365,2390,5,8,16864767,5603199
2393,19168,2360,2361,2362,2365,2390,5,9,7802879,987647
2393,19169,2360,2361,2365,2366,2390,4,9,117901311,2039583
2393,19170,2362,2365,2366,2388,2389,4,8,287252255,117901175
2393,19171,2362,2363,2364,2366,2390,4,8,16843263,8355711
2394,19172,2359,2393,-1,-1,-1,1,9,2004318071,286331153
2394,19173,2359,2391,2392,-1,-1,2,9,2139062143,16843009
2394,19174,2357,2358,2393,-1,-1,2,10,2139062143,16843009
2394,19175,2359,2362,2365,2391,-1,3,9,1476351999,1376277
2394,19176,132,1661,2358,2393,-1,3,151,536813567,458759
2394,19177,2359,2366,2390,2392,-1,3,9,1476351999,1376277
2394,19178,4,132,1661,2393,-1,4,151,905917951,3473461
2394,19179,2359,2362,2365,2390,-1,5,9,1467963263,18153749
2394,19180,4,1661,2357,2393,-1,3,151,536813567,458759
2394,19181,2357,2358,2391,2392,-1,3,10,2147450879,65537
2394,19182,2359,2362,2365,2366,2390,4,9,1465341951,1381653
2394,19183,2359,2362,2363,2364,2391,4,9,1431830527,5461
2394,19184,2359,2366,2388,2389,2392,4,9,1467482111,4373
2394,19185,2359,2360,2361,2365,2391,4,10,1434451967,341
2394,19186,2359,2362,2365,2390,2392,4,9,1434451967,341
2394,19187,2359,2360,2361,2365,2390,6,10,1434419199,65877
2394,19188,132,1656,1660,2358,2393,4,151,33554431,127
2394,19189,2359,2362,2363,2364,2390,6,9,1431795583,17896789
2394,19190,4,132,1656,1660,2393,5,151,894828543,13653
2394,19191,2359,2362,2365,2388,2389,6,9,1467973503,16843029
2394,19192,4,1656,1660,2357,2393,4,151,369098751,87
2394,19193,2357,2358,2362,2365,2391,4,10,2004877311,273
2394,19194,132,1661,2358,2391,2392,4,151,536870911,7
2394,19195,2357,2358,2366,2390,2392,4,10,2004877311,273
2394,19196,4,132,1661,2391,2392,5,151,905969663,53
2394,19197,2357,2358,2362,2365,2390,6,10,2004844543,65809
2394,19198,4,1661,2357,2391,2392,4,151,536870911,7
2395,19199,2356,2394,-1,-1,-1,1,9,2004318071,286331153
2395,19200,2356,2359,2393,-1,-1,2,10,1465341783,353703189
2395,19201,2354,2355,2394,-1,-1,2,10,2139062143,16843009
2395,19202,388,1082,2355,2394,-1,3,152,536813567,458759
2395,19203,2356,2357,2358,2393,-1,3,11,1431786839,357897557
2395,19204,260,388,1082,2394,-1,4,152,905917951,3473461
2395,19205,2356,2359,2391,2392,-1,3,10,1431786839,357897557
2395,19206,260,1082,2354,2394,-1,3,152,536813567,458759
2395,19207,2354,2355,2359,2393,-1,3,10,2004842367,17891601
2395,19208,2356,2357,2358,2391,2392,4,11,1431655767,357913941
2395,19209,4,1661,2356,2357,2393,4,152,252645247,17764111
2395,19210,2356,2359,2362,2365,2390,6,10,1431787383,286594389
2395,19211,4,132,1661,2356,2393,5,152,16725503,3473663
2395,19212,388,1080,1081,2355,2394,4,152,33554431,127
2395,19213,2356,2359,2366,2390,2392,4,10,1431656311,286610773
2395,19214,260,388,1080,1081,2394,5,152,894828543,13653
2395,19215,132,1661,2356,2358,2393,4,152,252645247,17764111
2395,19216,260,1080,1081,2354,2394,4,152,369098751,87
2395,19217,2356,2359,2362,2365,2391,4,10,1431656311,286610773
2395,19218,388,1082,2355,2359,2393,4,152,522133503,460551
2395,19219,2354,2355,2357,2358,2393,4,11,2004318079,17895697
2395,19220,260,388,1082,2359,2393,5,152,892679679,3487029
2395,19221,2354,2355,2359,2391,2392,4,10,2004318079,17895697
2395,19222,260,1082,2354,2359,2393,4,152,522133503,460551
2396,19223,2359,2393,-1,-1,-1,1,9,2004318071,286331153
2396,19224,2359,2391,2392,-1,-1,2,9,1465341783,353703189
2396,19225,2357,2358,2393,-1,-1,2,10,522133279,117901063
2396,19226,2359,2362,2365,2391,-1,3,9,1434408319,22348117
2396,19227,132,1661,2358,2393,-1,3,151,134154239,2031647
2396,19228,2359,2366,2390,2392,-1,3,9,1434408319,22348117
2396,19229,4,132,1661,2393,-1,4,151,905917951,3473461
2396,19230,2359,2362,2365,2390,-1,5,9,1467963263,18153749
2396,19231,4,1661,2357,2393,-1,3,151,134154239,2031647
2396,19232,2357,2358,2391,2392,-1,3,10,287248671,125241207
2396,19233,2359,2362,2365,2366,2390,4,9,1434419071,16843093
2396,19234,2359,2362,2363,2364,2391,4,9,1431666687,87381
2396,19235,2359,2366,2388,2389,2392,4,9,1431664511,17913173
2396,19236,2359,2360,2361,2365,2391,4,10,1431656447,1398101
2396,19237,2359,2362,2365,2390,2392,4,9,1431656447,1398101
2396,19238,2359,2360,2361,2365,2390,6,10,1431787519,1381717
2396,19239,132,1656,1660,2358,2393,4,151,8388607,511
2396,19240,2359,2362,2363,2364,2390,6,9,1467449343,69909
2396,19241,4,132,1656,1660,2393,5,151,894828543,13653
2396,19242,2359,2362,2365,2388,2389,6,9,1465341823,18158869
2396,19243,4,1656,1660,2357,2393,4,151,5767167,5631
2396,19244,2357,2358,2362,2365,2391,4,10,286334975,489335
2396,19245,132,1661,2358,2391,2392,4,151,117901311,2039583
2396,19246,2357,2358,2366,2390,2392,4,10,286334975,489335
2396,19247,4,132,1661,2391,2392,5,151,892679679,3487029
2396,19248,2357,2358,2362,2365,2390,6,10,287252479,460663
2396,19249,4,1661,2357,2391,2392,4,151,117901311,2039583
2397,19250,2395,2396,-1,-1,-1,1,2,2004318071,286331153
2397,19251,2356,2359,2393,-1,-1,4,11,387389207,387389207
2397,19252,2359,2393,2395,-1,-1,2,11,522133279,117901063
2397,19253,2356,2394,2396,-1,-1,2,10,522133279,117901063
2397,19254,2354,2355,2359,2393,-1,5,11,18809119,125765503
2397,19255,2356,2359,2391,2392,-1,5,11,393680759,286724375
2397,19256,2356,2357,2358,2393,-1,5,12,360650111,22479191
2397,19257,2357,2358,2393,2395,-1,3,12,134154239,2031647
2397,19258,2354,2355,2394,2396,-1,3,11,33489407,8323199
2397,19259,2359,2391,2392,2395,-1,3,11,369038847,5701719
2397,19260,2356,2359,2393,2396,-1,3,11,369038847,5701719
2397,19261,2356,2359,2393,2394,-1,3,11,56034135,356455743
2397,19262,260,1082,2354,2359,2393,6,153,460799,2039807
2397,19263,2354,2355,2359,2391,2392,6,11,18816799,117901183
2397,19264,260,388,1082,2359,2393,7,153,3487231,3487231
2397,19265,2354,2355,2357,2358,2393,6,12,17899519,489343
2397,19266,388,1082,2355,2359,2393,6,153,460799,2039807
2397,19267,2356,2359,2362,2365,2391,6,11,286750583,286332791
2397,19268,132,1661,2356,2358,2393,6,153,17768447,462719
2397,19269,2356,2359,2366,2390,2392,6,11,286750583,286332791
2397,19270,4,132,1661,2356,2393,7,153,3487231,3487231
2397,19271,2356,2359,2362,2365,2390,8,11,286726007,286726007
2397,19272,4,1661,2356,2357,2393,6,153,17768447,462719
2397,19273,2357,2358,2391,2392,2395,4,12,125304831,4383
2397,19274,2356,2357,2358,2391,2392,6,12,360677247,16843095
2397,19275,4,1661,2357,2393,2395,4,153,2097151,2047
2397,19276,2354,2355,2359,2393,2396,4,11,17956863,30591
2397,19277,2359,2362,2365,2390,2395,6,11,18219007,22399
2397,19278,260,1082,2354,2394,2396,4,153,524287,8191
2397,19279,4,132,1661,2393,2395,5,153,3538943,13823
2397,19280,2356,2359,2391,2392,2396,4,11,357957631,21847
2397,19281,2359,2366,2390,2392,2395,4,11,22413311,21887
2397,19282,260,388,1082,2394,2396,5,153,3538943,13823
2397,19283,132,1661,2358,2393,2395,4,153,2097151,2047
2397,19284,2356,2357,2358,2393,2396,4,12,357957631,21847
2397,19285,2359,2362,2365,2391,2395,4,11,22413311,21887
2397,19286,388,1082,2355,2394,2396,4,153,524287,8191
2397,19287,2356,2357,2358,2359,2393,5,12,5603199,16864767
2397,19288,2356,2357,2358,2393,2394,4,12,4150655,22348799
2397,19289,2354,2355,2359,2393,2394,4,11,987423,125243391
2397,19290,2356,2359,2391,2392,2394,4,11,53696375,286602047
2397,19291,2356,2359,2391,2392,2393,5,11,322131831,286602039
2398,19292,2353,2397,-1,-1,-1,1,12,2004318071,286331153
2398,19293,2353,2395,2396,-1,-1,2,12,2139062143,16843009
2398,19294,2351,2352,2397,-1,-1,2,13,2139062143,16843009
2398,19295,2353,2356,2394,2396,-1,3,12,1476351999,1376277
2398,19296,133,1661,2352,2397,-1,3,154,536813567,458759
2398,19297,2353,2359,2393,2395,-1,3,12,1476351999,1376277
2398,19298,5,133,1661,2397,-1,4,154,905917951,3473461
2398,19299,2353,2356,2359,2393,-1,5,12,1467963263,18153749
2398,19300,5,1661,2351,2397,-1,3,154,536813567,458759
2398,19301,2351,2352,2395,2396,-1,3,13,2147450879,65537
2398,19302,2353,2356,2359,2393,2394,4,12,1432319871,17892693
2398,19303,2353,2356,2359,2393,2396,4,12,1467482111,4373
2398,19304,2353,2359,2391,2392,2395,4,12,1467482111,4373
2398,19305,2353,2354,2355,2394,2396,4,12,1431830527,5461
2398,19306,2353,2357,2358,2393,2395,4,13,1434451967,341
2398,19307,2353,2356,2357,2358,2393,6,13,1467449343,69909
2398,19308,133,1656,1660,2352,2397,4,154,33554431,127
2398,19309,2353,2356,2359,2391,2392,6,12,1467973503,16843029
2398,19310,5,133,1656,1660,2397,5,154,894828543,13653
2398,19311,2353,2354,2355,2359,2393,6,12,1431787519,1381717
2398,19312,5,1656,1660,2351,2397,4,154,369098751,87
2398,19313,2351,2352,2356,2394,2396,4,13,2004877311,273
2398,19314,133,1661,2352,2395,2396,4,154,536870911,7
2398,19315,2351,2352,2359,2393,2395,4,13,2004877311,273
2398,19316,5,133,1661,2395,2396,5,154,905969663,53
2398,19317,2351,2352,2356,2359,2393,6,13,2004844543,65809
2398,19318,5,1661,2351,2395,2396,4,154,536870911,7
2399,19319,2350,2398,-1,-1,-1,1,12,2004318071,286331153
2399,19320,2350,2353,2397,-1,-1,2,13,1465341783,353703189
2399,19321,2348,2349,2398,-1,-1,2,13,2139062143,16843009
2399,19322,389,1082,2349,2398,-1,3,155,536813567,458759
2399,19323,2350,2351,2352,2397,-1,3,14,1431786839,357897557
2399,19324,261,389,1082,2398,-1,4,155,905917951,3473461
2399,19325,2350,2353,2395,2396,-1,3,13,1431786839,357897557
2399,19326,261,1082,2348,2398,-1,3,155,536813567,458759
2399,19327,2348,2349,2353,2397,-1,3,13,2004842367,17891601
2399,19328,2350,2351,2352,2395,2396,4,14,1431655767,357913941
2399,19329,5,1661,2350,2351,2397,4,155,252645247,17764111
2399,19330,2350,2353,2356,2359,2393,6,13,1431787383,286594389
2399,19331,5,133,1661,2350,2397,5,155,16725503,3473663
2399,19332,389,1080,1081,2349,2398,4,155,33554431,127
2399,19333,2350,2353,2359,2393,2395,4,13,1431656311,286610773
2399,19334,261,389,1080,1081,2398,5,155,894828543,13653
2399,19335,133,1661,2350,2352,2397,4,155,252645247,17764111
2399,19336,261,1080,1081,2348,2398,4,155,369098751,87
2399,19337,2350,2353,2356,2394,2396,4,13,1431656311,286610773
2399,19338,389,1082,2349,2353,2397,4,155,522133503,460551
2399,19339,2348,2349,2351,2352,2397,4,14,2004318079,17895697
2399,19340,261,389,1082,2353,2397,5,155,892679679,3487029
2399,19341,2348,2349,2353,2395,2396,4,13,2004318079,17895697
2399,19342,261,1082,2348,2353,2397,4,155,522133503,460551
2400,19343,2353,2397,-1,-1,-1,1,12,2004318071,286331153
2400,19344,2353,2395,2396,-1,-1,2,12,1465341783,353703189
2400,19345,2351,2352,2397,-1,-1,2,13,522133279,117901063
2400,19346,2353,2356,2394,2396,-1,3,12,1434408319,22348117
2400,19347,133,1661,2352,2397,-1,3,154,134154239,2031647
2400,19348,2353,2359,2393,2395,-1,3,12,1434408319,22348117
2400,19349,5,133,1661,2397,-1,4,154,905917951,3473461
2400,19350,2353,2356,2359,2393,-1,5,12,1467963263,18153749
2400,19351,5,1661,2351,2397,-1,3,154,134154239,2031647
2400,19352,2351,2352,2395,2396,-1,3,13,287248671,125241207
2400,19353,2353,2356,2359,2393,2394,4,12,1467441151,332053
2400,19354,2353,2356,2359,2393,2396,4,12,1431664511,17913173
2400,19355,2353,2359,2391,2392,2395,4,12,1431664511,17913173
2400,19356,2353,2354,2355,2394,2396,4,12,1431666687,87381
2400,19357,2353,2357,2358,2393,2395,4,13,1431656447,1398101
2400,19358,2353,2356,2357,2358,2393,6,13,1431795583,17896789
2400,19359,133,1656,1660,2352,2397,4,154,8388607,511
2400,19360,2353,2356,2359,2391,2392,6,12,1465341823,18158869
2400,19361,5,133,1656,1660,2397,5,154,894828543,13653
2400,19362,2353,2354,2355,2359,2393,6,12,1434419199,65877
2400,19363,5,1656,1660,2351,2397,4,154,5767167,5631
2400,19364,2351,2352,2356,2394,2396,4,13,286334975,489335
2400,19365,133,1661,2352,2395,2396,4,154,117901311,2039583
2400,19366,2351,2352,2359,2393,2395,4,13,286334975,489335
2400,19367,5,133,1661,2395,2396,5,154,892679679,3487029
2400,19368,2351,2352,2356,2359,2393,6,13,287252479,460663
2400,19369,5,1661,2351,2395,2396,4,154,117901311,2039583
2401,19370,2399,2400,-1,-1,-1,1,2,2004318071,286331153
2401,19371,2350,2353,2397,-1,-1,4,14,387389207,387389207
2401,19372,2353,2397,2399,-1,-1,2,14,522133279,117901063
2401,19373,2350,2398,2400,-1,-1,2,13,522133279,117901063
2401,19374,2348,2349,2353,2397,-1,5,14,18809119,125765503
2401,19375,2350,2353,2395,2396,-1,5,14,393680759,286724375
2401,19376,2350,2351,2352,2397,-1,5,15,360650111,22479191
2401,19377,2351,2352,2397,2399,-1,3,15,134154239,2031647
2401,19378,2348,2349,2398,2400,-1,3,14,33489407,8323199
2401,19379,2353,2395,2396,2399,-1,3,14,369038847,5701719
2401,19380,2350,2353,2397,2400,-1,3,14,369038847,5701719
2401,19381,2350,2353,2397,2398,-1,3,14,56034135,356455743
2401,19382,261,1082,2348,2353,2397,6,156,460799,2039807
2401,19383,2348,2349,2353,2395,2396,6,14,18816799,117901183
2401,19384,261,389,1082,2353,2397,7,156,3487231,3487231
2401,19385,2348,2349,2351,2352,2397,6,15,17899519,489343
2401,19386,389,1082,2349,2353,2397,6,156,460799,2039807
2401,19387,2350,2353,2356,2394,2396,6,14,286750583,286332791
2401,19388,133,1661,2350,2352,2397,6,156,17768447,462719
2401,19389,2350,2353,2359,2393,2395,6,14,286750583,286332791
2401,19390,5,133,1661,2350,2397,7,156,3487231,3487231
2401,19391,2350,2353,2356,2359,2393,8,14,286726007,286726007
2401,19392,5,1661,2350,2351,2397,6,156,17768447,462719
2401,19393,2351,2352,2395,2396,2399,4,15,125304831,4383
2401,19394,2350,2351,2352,2395,2396,6,15,360677247,16843095
2401,19395,5,1661,2351,2397,2399,4,156,2097151,2047
2401,19396,2348,2349,2353,2397,2400,4,14,17956863,30591
2401,19397,2353,2356,2359,2393,2399,6,14,18219007,22399
2401,19398,261,1082,2348,2398,2400,4,156,524287,8191
2401,19399,5,133,1661,2397,2399,5,156,3538943,13823
2401,19400,2350,2353,2395,2396,2400,4,14,357957631,21847
2401,19401,2353,2359,2393,2395,2399,4,14,22413311,21887
2401,19402,261,389,1082,2398,2400,5,156,3538943,13823
2401,19403,133,1661,2352,2397,2399,4,156,2097151,2047
2401,19404,2350,2351,2352,2397,2400,4,15,357957631,21847
2401,19405,2353,2356,2394,2396,2399,4,14,22413311,21887
2401,19406,389,1082,2349,2398,2400,4,156,524287,8191
2401,19407,2350,2351,2352,2353,2397,5,15,5603199,16864767
2401,19408,2350,2351,2352,2397,2398,4,15,4150655,22348799
2401,19409,2348,2349,2353,2397,2398,4,14,987423,125243391
2401,19410,2350,2353,2395,2396,2398,4,14,53696375,286602047
2401,19411,2350,2353,2395,2396,2397,5,14,322131831,286602039
2402,19412,2347,2401,-1,-1,-1,1,15,2004318071,286331153
2402,19413,2347,2399,2400,-1,-1,2,15,2139062143,16843009
2402,19414,2345,2346,2401,-1,-1,2,16,2139062143,16843009
2402,19415,2347,2350,2398,2400,-1,3,15,1476351999,1376277
2402,19416,134,1661,2346,2401,-1,3,157,536813567,458759
2402,19417,2347,2353,2397,2399,-1,3,15,1476351999,1376277
2402,19418,6,134,1661,2401,-1,4,157,905917951,3473461
2402,19419,2347,2350,2353,2397,-1,5,15,1467963263,18153749
2402,19420,6,1661,2345,2401,-1,3,157,536813567,458759
2402,19421,2345,2346,2399,2400,-1,3,16,2147450879,65537
2402,19422,2347,2350,2353,2397,2398,4,15,1432319871,17892693
2402,19423,2347,2350,2353,2397,2400,4,15,1467482111,4373
2402,19424,2347,2353,2395,2396,2399,4,15,1467482111,4373
2402,19425,2347,2348,2349,2398,2400,4,15,1431830527,5461
2402,19426,2347,2351,2352,2397,2399,4,16,1434451967,341
2402,19427,2347,2350,2351,2352,2397,6,16,1467449343,69909
2402,19428,134,1656,1660,2346,2401,4,157,33554431,127
2402,19429,2347,2350,2353,2395,2396,6,15,1467973503,16843029
2402,19430,6,134,1656,1660,2401,5,157,894828543,13653
2402,19431,2347,2348,2349,2353,2397,6,15,1431787519,1381717
2402,19432,6,1656,1660,2345,2401,4,157,369098751,87
2402,19433,2345,2346,2350,2398,2400,4,16,2004877311,273
2402,19434,134,1661,2346,2399,2400,4,157,536870911,7
2402,19435,2345,2346,2353,2397,2399,4,16,2004877311,273
2402,19436,6,134,1661,2399,2400,5,157,905969663,53
2402,19437,2345,2346,2350,2353,2397,6,16,2004844543,65809
2402,19438,6,1661,2345,2399,2400,4,157,536870911,7
2403,19439,2344,2402,-1,-1,-1,1,15,2004318071,286331153
2403,19440,2344,2347,2401,-1,-1,2,16,1465341783,353703189
2403,19441,2342,2343,2402,-1,-1,2,16,2139062143,16843009
2403,19442,390,1082,2343,2402,-1,3,158,536813567,458759
2403,19443,2344,2345,2346,2401,-1,3,17,1431786839,357897557
2403,19444,262,390,1082,2402,-1,4,158,905917951,3473461
2403,19445,2344,2347,2399,2400,-1,3,16,1431786839,357897557
2403,19446,262,1082,2342,2402,-1,3,158,536813567,458759
2403,19447,2342,2343,2347,2401,-1,3,16,2004842367,17891601
2403,19448,2344,2345,2346,2399,2400,4,17,1431655767,357913941
2403,19449,6,1661,2344,2345,2401,4,158,252645247,17764111
2403,19450,2344,2347,2350,2353,2397,6,16,1431787383,286594389
2403,19451,6,134,1661,2344,2401,5,158,16725503,3473663
2403,19452,390,1080,1081,2343,2402,4,158,33554431,127
2403,19453,2344,2347,2353,2397,2399,4,16,1431656311,286610773
2403,19454,262,390,1080,1081,2402,5,158,894828543,13653
2403,19455,134,1661,2344,2346,2401,4,158,252645247,17764111
2403,19456,262,1080,1081,2342,2402,4,158,369098751,87
2403,19457,2344,2347,2350,2398,2400,4,16,1431656311,286610773
2403,19458,390,1082,2343,2347,2401,4,158,522133503,460551
2403,19459,2342,2343,2345,2346,2401,4,17,2004318079,17895697
2403,19460,262,390,1082,2347,2401,5,158,892679679,3487029
2403,19461,2342,2343,2347,2399,2400,4,16,2004318079,17895697
2403,19462,262,1082,2342,2347,2401,4,158,522133503,460551
2404,19463,2347,2401,-1,-1,-1,1,15,2004318071,286331153
2404,19464,2347,2399,2400,-1,-1,2,15,1465341783,353703189
2404,19465,2345,2346,2401,-1,-1,2,16,522133279,117901063
2404,19466,2347,2350,2398,2400,-1,3,15,1434408319,22348117
2404,19467,134,1661,2346,2401,-1,3,157,134154239,2031647
2404,19468,2347,2353,2397,2399,-1,3,15,1434408319,22348117
