root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
740,12337,450,451,453,736,738,4,6,134217727,31
740,12338,450,451,452,453,736,5,6,259522559,3857
740,12339,450,451,453,736,737,4,6,33554431,127
740,12340,207,449,453,736,738,6,9,117440511,111
740,12341,207,449,452,453,736,7,9,258408447,3942
740,12342,207,449,453,736,737,6,9,117440511,111
740,12343,167,447,452,736,738,4,13,134217727,31
740,12344,167,447,452,453,736,5,13,133693439,497
740,12345,167,447,452,736,737,4,13,33554431,127
740,12346,207,449,451,453,736,8,9,526843903,1945
740,12347,207,449,450,453,736,8,9,526843903,1945
740,12348,200,206,449,453,736,8,9,518127615,7905
740,12349,167,195,207,447,736,9,13,1012596735,15450
740,12350,195,207,447,453,736,8,13,919207935,14025
740,12351,47,167,446,452,736,6,17,334299135,5100
740,12352,167,447,450,451,736,6,13,518979583,4382
740,12353,164,166,447,452,736,6,13,133758975,2040
740,12354,167,207,447,449,736,8,13,919207935,14025
740,12355,46,452,453,459,738,4,17,1476395007,21
740,12356,46,162,174,447,739,6,17,1602093055,1300
740,12357,46,452,453,459,737,4,17,1476395007,21
740,12358,46,167,173,456,739,6,17,1476263935,340
740,12359,46,450,451,453,459,6,17,1476263935,340
740,12360,46,174,456,457,739,4,17,1434451967,341
740,12361,46,207,449,453,459,8,17,2111307775,5185
740,12362,46,174,456,458,739,4,17,1434451967,341
740,12363,46,167,447,452,459,6,17,1476263935,340
740,12364,46,174,456,737,738,6,17,2113929215,20
740,12365,46,174,452,453,456,8,17,2146951165,17826880
740,12366,46,457,458,737,738,4,17,1476395007,21
740,12367,46,452,453,457,458,6,17,2105376255,1315860
741,12368,736,739,-1,-1,-1,1,2,2004318071,286331153
741,12369,736,737,738,-1,-1,2,2,1465341783,353703189
741,12370,452,453,736,-1,-1,4,6,1869573999,101058054
741,12371,46,459,739,-1,-1,2,17,522133279,117901063
741,12372,452,453,736,738,-1,3,6,259985279,17760527
741,12373,452,453,736,737,-1,3,6,259985279,17760527
741,12374,450,451,453,736,-1,5,6,520036095,1966110
741,12375,207,449,453,736,-1,7,9,1778346495,6881385
741,12376,167,447,452,736,-1,5,13,520036095,1966110
741,12377,46,174,456,739,-1,5,17,352261375,8192125
741,12378,46,459,737,738,-1,3,17,287248671,125241207
741,12379,46,457,458,739,-1,3,17,369038847,5701719
741,12380,46,452,453,459,-1,5,17,1014840445,339481660
741,12381,450,451,453,736,738,4,6,16719871,459007
741,12382,450,451,452,453,736,5,6,252837887,3959
741,12383,450,451,453,736,737,4,6,16744447,65791
741,12384,207,449,453,736,738,6,9,16740351,393471
741,12385,207,449,452,453,736,7,9,258408447,3942
741,12386,207,449,453,736,737,6,9,16740351,393471
741,12387,167,447,452,736,738,4,13,16719871,459007
741,12388,167,447,452,453,736,5,13,32636927,2039
741,12389,167,447,452,736,737,4,13,16744447,65791
741,12390,207,449,451,453,736,8,9,127533055,8038
741,12391,207,449,450,453,736,8,9,127533055,8038
741,12392,200,206,449,453,736,8,9,518127615,7905
741,12393,167,195,207,447,736,9,13,1012596735,15450
741,12394,195,207,447,453,736,8,13,919207935,14025
741,12395,47,167,446,452,736,6,17,334299135,5100
741,12396,167,447,450,451,736,6,13,287244287,7918
741,12397,164,166,447,452,736,6,13,133758975,2040
741,12398,167,207,447,449,736,8,13,919207935,14025
741,12399,46,452,453,459,738,4,17,5586815,16995839
741,12400,46,162,174,447,739,6,17,85262335,24445
741,12401,46,452,453,459,737,4,17,5586815,16995839
741,12402,46,167,173,456,739,6,17,22347775,22525
741,12403,46,450,451,453,459,6,17,66869245,22283260
741,12404,46,174,456,457,739,4,17,22413311,21887
741,12405,46,207,449,453,459,8,17,1019444695,339819715
741,12406,46,174,456,458,739,4,17,22413311,21887
741,12407,46,167,447,452,459,6,17,66869245,22283260
741,12408,46,174,456,737,738,6,17,336860415,8224125
741,12409,46,174,452,453,456,8,17,535908340,124784080
741,12410,46,457,458,737,738,4,17,353703423,5723991
741,12411,46,452,453,457,458,6,17,1014857085,336860220
742,12412,736,739,-1,-1,-1,3,3,1717986918,1717986918
742,12413,740,741,-1,-1,-1,1,1,2004318071,286331153
742,12414,46,459,739,-1,-1,4,18,505290270,505290270
742,12415,452,453,736,-1,-1,6,7,1768515945,1768515945
742,12416,736,737,738,-1,-1,4,3,1448498774,1448498774
742,12417,736,739,740,-1,-1,2,3,522133279,117901063
742,12418,736,739,741,-1,-1,2,3,522133279,117901063
742,12419,46,452,453,459,-1,7,18,1013529705,1013529705
742,12420,46,457,458,739,-1,5,18,367662570,367662570
742,12421,46,459,737,738,-1,5,18,518921966,287183134
742,12422,46,174,456,739,-1,7,18,350950635,350950635
742,12423,167,447,452,736,-1,7,14,518069985,518069985
742,12424,207,449,453,736,-1,9,10,1771465110,1771465110
742,12425,450,451,453,736,-1,7,7,518069985,518069985
742,12426,452,453,736,737,-1,7,7,112592566,385226486
742,12427,452,453,736,738,-1,7,7,112592566,385226486
742,12428,46,459,739,740,-1,3,18,134154239,2031647
742,12429,46,459,736,739,-1,4,18,252776209,259460983
742,12430,46,459,739,741,-1,3,18,33489407,8323199
742,12431,452,453,736,740,-1,5,7,117376767,7274607
742,12432,452,453,736,739,-1,6,7,116786934,116786934
742,12433,452,453,736,741,-1,5,7,117376767,7274607
742,12434,736,737,738,740,-1,3,3,369038847,5701719
742,12435,736,737,738,739,-1,4,3,27984299,364844479
742,12436,736,737,738,741,-1,3,3,33489407,8323199
742,12437,46,452,453,457,458,8,18,1013541225,1013541225
742,12438,46,457,458,737,738,6,18,367717098,353703402
742,12439,46,174,452,453,456,10,18,518081460,518081460
742,12440,46,174,456,737,738,8,18,351005675,336860395
742,12441,46,167,447,452,459,8,18,66868905,66868905
742,12442,46,174,456,458,739,9,18,22396606,336898799
742,12443,46,207,449,453,459,10,18,1019439510,1019439510
742,12444,46,174,456,457,739,9,18,22396606,336898799
742,12445,46,450,451,453,459,8,18,66868905,66868905
742,12446,46,167,173,456,739,8,18,22347435,22347435
742,12447,46,452,453,459,737,8,18,339516988,373079612
742,12448,46,162,174,447,739,8,18,85261035,85261035
742,12449,46,452,453,459,738,8,18,339516988,373079612
742,12450,167,207,447,449,736,10,14,919193910,919193910
742,12451,164,166,447,452,736,8,14,133756935,133756935
742,12452,167,447,450,451,736,8,14,287239905,287239905
742,12453,47,167,446,452,736,8,18,334294035,334294035
742,12454,195,207,447,453,736,10,14,919193910,919193910
742,12455,167,195,207,447,736,11,14,1012581285,1012581285
742,12456,200,206,449,453,736,10,10,518119710,518119710
742,12457,207,449,450,453,736,12,10,127506790,526804633
742,12458,207,449,451,453,736,12,10,127506790,526804633
742,12459,167,447,452,736,737,8,14,2027294,18808606
742,12460,167,447,452,736,738,8,14,2027806,125370232
742,12461,207,449,453,736,737,10,10,6922089,107609961
742,12462,207,449,453,736,738,10,10,6922089,107609961
742,12463,450,451,453,736,737,8,7,2027294,18808606
742,12464,450,451,453,736,738,8,7,2027806,125370232
742,12465,46,452,453,459,740,6,18,339542015,15485
742,12466,46,452,453,459,739,7,18,1376190,1376190
742,12467,46,452,453,459,736,7,18,1360855,339531775
742,12468,46,452,453,459,741,6,18,1376255,32255
742,12469,46,457,458,739,740,4,18,5767167,5631
742,12470,46,457,458,459,739,6,18,353741567,5614507
742,12471,46,457,458,736,739,5,18,16717077,16734039
742,12472,46,457,458,739,741,4,18,1441791,22527
742,12473,46,459,737,738,740,4,18,125304831,4383
742,12474,46,459,737,738,739,5,18,126703,17952767
742,12475,46,459,736,737,738,5,18,252645137,252645239
742,12476,46,459,737,738,741,4,18,131071,32767
742,12477,46,174,456,739,740,6,18,8257535,5375
742,12478,46,174,456,459,739,8,18,336898815,5619390
742,12479,46,174,456,736,739,7,18,16716820,16743805
742,12480,46,174,456,739,741,6,18,1376255,32255
742,12481,167,447,452,736,740,6,14,2031615,7935
742,12482,167,447,452,453,736,10,14,267394590,267394590
742,12483,167,447,452,736,739,7,14,2031390,2031390
742,12484,167,447,452,736,741,6,14,2031615,7935
742,12485,207,449,453,736,740,8,10,6946815,27135
742,12486,207,449,452,453,736,12,10,267413145,267413145
742,12487,207,449,453,736,739,9,10,6946665,6946665
742,12488,207,449,453,736,741,8,10,6946815,27135
742,12489,450,451,453,736,740,6,7,2031615,7935
742,12490,450,451,452,453,736,10,7,267391470,267391470
742,12491,450,451,453,736,739,7,7,2031390,2031390
742,12492,450,451,453,736,741,6,7,2031615,7935
742,12493,452,453,736,737,740,4,7,17825791,3967
742,12494,452,453,736,737,739,5,7,520439,17822207
742,12495,452,453,736,737,741,4,7,524287,8191
742,12496,452,453,736,738,740,4,7,17825791,3967
742,12497,452,453,736,738,739,5,7,520439,17822207
742,12498,452,453,736,738,741,4,7,524287,8191
742,12499,452,453,736,737,738,7,7,116848374,101058294
743,12500,455,719,-1,-1,-1,1,2,2004318071,286331153
743,12501,455,717,718,-1,-1,2,3,1465341783,353703189
743,12502,279,455,716,-1,-1,4,8,2071690107,303174162
743,12503,448,454,719,-1,-1,2,6,2139062143,16843009
743,12504,279,455,716,718,-1,3,8,863974271,20119859
743,12505,279,455,716,717,-1,3,8,863974271,20119859
743,12506,272,278,455,716,-1,5,8,535764975,17694990
743,12507,267,279,447,455,-1,5,13,922695423,3538998
743,12508,200,447,454,719,-1,3,13,536813567,458759
743,12509,448,454,717,718,-1,3,6,2004842367,17891601
743,12510,448,452,453,719,-1,3,6,1476351999,1376277
743,12511,279,448,454,716,-1,5,8,2143256511,16908546
743,12512,272,278,455,716,718,4,8,252649471,462607
743,12513,272,278,279,455,716,5,8,268374527,983159
743,12514,272,278,455,716,717,4,8,252674047,69391
743,12515,267,279,447,455,718,4,13,16744447,65791
743,12516,267,279,447,455,716,5,13,335536127,65741
743,12517,267,279,447,455,717,4,13,16726015,1245439
743,12518,269,271,278,455,716,6,8,33554175,65790
743,12519,47,267,279,446,455,6,17,253689855,3870
743,12520,267,272,277,447,455,7,13,933101567,4934
743,12521,200,447,452,453,719,4,13,287309823,1911
743,12522,267,272,277,455,716,6,9,335539455,1245420
743,12523,197,199,447,454,719,4,13,134217727,31
743,12524,255,266,279,447,455,6,13,259588095,3960
743,12525,448,450,451,453,719,4,6,1434451967,341
743,12526,267,272,278,447,455,6,13,1063976959,854
743,12527,47,200,446,454,719,4,17,335544319,55
743,12528,279,448,454,716,718,4,8,1061126143,66307
743,12529,207,448,449,453,719,6,9,863764479,4659
743,12530,279,448,454,716,717,4,8,1061126143,66307
743,12531,167,447,448,452,719,4,13,253755391,1807
743,12532,272,278,448,454,716,6,8,536866815,65550
743,12533,167,200,447,452,719,5,13,50855935,7999
743,12534,267,279,447,448,454,6,13,922746879,54
743,12535,200,267,279,447,454,7,13,1012924415,1340
743,12536,200,447,454,717,718,4,13,522133503,460551
743,12537,200,279,447,454,716,6,13,939511295,1245260
743,12538,448,452,453,717,718,4,6,1465341951,1381653
743,12539,279,448,452,453,716,6,8,2004859839,17891874
744,12540,455,719,-1,-1,-1,1,2,2004318071,286331153
744,12541,455,717,718,-1,-1,2,3,2139062143,16843009
744,12542,279,455,716,-1,-1,4,8,2071690107,303174162
744,12543,448,454,719,-1,-1,2,6,522133279,117901063
744,12544,279,455,716,718,-1,3,8,939472895,1245203
744,12545,279,455,716,717,-1,3,8,939472895,1245203
744,12546,272,278,455,716,-1,5,8,535764975,17694990
744,12547,267,279,447,455,-1,5,13,922695423,3538998
744,12548,200,447,454,719,-1,3,13,134154239,2031647
744,12549,448,454,717,718,-1,3,6,536813567,458759
744,12550,448,452,453,719,-1,3,6,369038847,5701719
744,12551,279,448,454,716,-1,5,8,1470846891,355079466
744,12552,272,278,455,716,718,4,8,260046847,271
744,12553,272,278,279,455,716,5,8,268400639,983057
744,12554,272,278,455,716,717,4,8,253755391,1807
744,12555,267,279,447,455,718,4,13,33554431,127
744,12556,267,279,447,455,716,5,13,33541631,1245407
744,12557,267,279,447,455,717,4,13,335544319,55
744,12558,269,271,278,455,716,6,8,33554175,65790
744,12559,47,267,279,446,455,6,17,253689855,3870
744,12560,267,272,277,447,455,7,13,323420159,14237
744,12561,200,447,452,453,719,4,13,125304831,4383
744,12562,267,272,277,455,716,6,9,335539455,1245420
744,12563,197,199,447,454,719,4,13,2097151,2047
744,12564,255,266,279,447,455,6,13,259588095,3960
744,12565,448,450,451,453,719,4,6,22413311,21887
744,12566,267,272,278,447,455,6,13,56033279,16234
744,12567,47,200,446,454,719,4,17,3670015,5119
744,12568,279,448,454,716,718,4,8,56098815,5439
744,12569,207,448,449,453,719,6,9,305397759,13179
744,12570,279,448,454,716,717,4,8,56098815,5439
744,12571,167,447,448,452,719,4,13,118489087,3871
744,12572,272,278,448,454,716,6,8,287305455,17895150
744,12573,167,200,447,452,719,5,13,524287999,775
744,12574,267,279,447,448,454,6,13,909522687,3552822
744,12575,200,267,279,447,454,7,13,255614975,343055
744,12576,200,447,454,717,718,4,13,134217727,31
744,12577,200,279,447,454,716,6,13,864013535,20120780
744,12578,448,452,453,717,718,4,6,369098751,87
744,12579,279,448,452,453,716,6,8,1467460539,286597674
745,12580,455,719,-1,-1,-1,3,3,1717986918,1717986918
745,12581,743,744,-1,-1,-1,1,1,2004318071,286331153
745,12582,448,454,719,-1,-1,4,7,505290270,505290270
745,12583,279,455,716,-1,-1,6,9,1768515945,1768515945
745,12584,455,717,718,-1,-1,4,4,1448498774,1448498774
745,12585,455,719,743,-1,-1,2,3,522133279,117901063
745,12586,455,719,744,-1,-1,2,3,522133279,117901063
745,12587,279,448,454,716,-1,7,9,1453938345,1453938345
745,12588,448,452,453,719,-1,5,7,367662570,367662570
745,12589,448,454,717,718,-1,5,7,287183134,518921966
745,12590,200,447,454,719,-1,5,14,133695480,133695480
745,12591,267,279,447,455,-1,7,14,919156425,919156425
745,12592,272,278,455,716,-1,7,9,518069985,518069985
745,12593,279,455,716,717,-1,7,9,383653598,312349342
745,12594,279,455,716,718,-1,7,9,383653598,312349342
745,12595,448,454,719,743,-1,3,7,134154239,2031647
745,12596,448,454,455,719,-1,4,7,252776209,259460983
745,12597,448,454,719,744,-1,3,7,33489407,8323199
745,12598,279,455,716,743,-1,5,9,318706431,8061051
745,12599,279,455,716,719,-1,6,9,316543710,316543710
745,12600,279,455,716,744,-1,5,9,318706431,8061051
745,12601,455,717,718,743,-1,3,4,33489407,8323199
745,12602,455,717,718,719,-1,4,4,364844479,27984299
745,12603,455,717,718,744,-1,3,4,369038847,5701719
745,12604,279,448,452,453,716,8,9,1449568665,1449568665
745,12605,448,452,453,717,718,6,7,353703402,367717098
745,12606,200,279,447,454,716,8,14,862768275,862768275
745,12607,200,447,454,717,718,6,14,117901304,133757176
745,12608,200,267,279,447,454,9,14,255613635,255613635
745,12609,267,279,447,448,454,8,14,909522633,909522633
745,12610,167,200,447,452,719,7,14,50855160,50855160
745,12611,272,278,448,454,716,8,9,287239905,287239905
745,12612,167,447,448,452,719,6,14,118487280,118487280
745,12613,279,448,454,716,717,8,9,359323114,355112426
745,12614,207,448,449,453,719,8,10,305393100,305393100
745,12615,279,448,454,716,718,8,9,359323114,355112426
745,12616,47,200,446,454,719,6,18,3669960,3669960
745,12617,267,272,278,447,455,8,14,56032425,56032425
745,12618,448,450,451,453,719,6,7,22412970,22412970
745,12619,255,266,279,447,455,8,14,259584135,259584135
745,12620,197,199,447,454,719,6,14,2097120,2097120
745,12621,267,272,277,455,716,8,10,334294035,334294035
745,12622,200,447,452,453,719,6,14,125302920,125302920
745,12623,267,272,277,447,455,9,14,323415225,323415225
745,12624,47,267,279,446,455,8,18,253685985,253685985
745,12625,269,271,278,455,716,8,9,33488385,33488385
745,12626,267,279,447,455,717,8,14,325910380,3591478
745,12627,267,279,447,455,718,8,14,20381494,3603254
745,12628,272,278,455,716,717,8,9,18805246,17752574
745,12629,272,278,455,716,718,8,9,125368312,17756446
745,12630,279,448,454,716,743,6,9,355139583,22443
745,12631,279,448,454,716,719,7,9,16973310,16973310
745,12632,279,448,454,455,716,7,9,27984471,364849791
745,12633,279,448,454,716,744,6,9,16973823,32703
745,12634,448,452,453,719,743,4,7,5767167,5631
745,12635,448,452,453,454,719,6,7,353741567,5614507
745,12636,448,452,453,455,719,5,7,16717077,16734039
745,12637,448,452,453,719,744,4,7,1441791,22527
745,12638,448,454,717,718,743,4,7,524287,8191
745,12639,448,454,717,718,719,5,7,17952767,126703
745,12640,448,454,455,717,718,5,7,252776721,259487607
745,12641,448,454,717,718,744,4,7,17956863,30591
745,12642,200,447,454,719,743,4,14,2097151,2047
745,12643,200,447,448,454,719,6,14,7864079,1048337
745,12644,200,447,454,455,719,5,14,16713479,16719647
745,12645,200,447,454,719,744,4,14,524287,8191
745,12646,267,279,447,455,743,6,14,3604479,14079
745,12647,267,279,447,455,716,10,14,859229238,859229238
745,12648,267,279,447,455,719,7,14,3604278,3604278
745,12649,267,279,447,455,744,6,14,3604479,14079
745,12650,272,278,455,716,743,6,9,17760255,8175
745,12651,272,278,279,455,716,10,9,252834030,252834030
745,12652,272,278,455,716,719,7,9,17756670,17756670
745,12653,272,278,455,716,744,6,9,17760255,8175
745,12654,279,455,716,717,743,4,9,1310719,14335
745,12655,279,455,716,717,719,5,9,20172287,1297631
745,12656,279,455,716,717,744,4,9,20185087,13183
745,12657,279,455,716,718,743,4,9,1310719,14335
745,12658,279,455,716,718,719,5,9,20172287,1297631
745,12659,279,455,716,718,744,4,9,20185087,13183
745,12660,279,455,716,717,718,7,9,303174366,316595934
746,12661,461,745,-1,-1,-1,1,3,2004318071,286331153
746,12662,461,743,744,-1,-1,2,3,2139062143,16843009
746,12663,455,461,719,-1,-1,4,4,2071690107,303174162
746,12664,46,460,745,-1,-1,2,19,2139062143,16843009
746,12665,455,461,719,744,-1,3,4,939472895,1245203
746,12666,455,461,719,743,-1,3,4,939472895,1245203
746,12667,455,461,717,718,-1,5,5,2004580219,286396690
746,12668,279,455,461,716,-1,7,10,1872719775,101254665
746,12669,448,454,461,719,-1,5,8,535764975,17694990
746,12670,46,460,743,744,-1,3,19,2147450879,65537
746,12671,46,452,459,745,-1,3,19,2147450879,65537
746,12672,46,455,460,719,-1,5,19,2145353695,17039620
746,12673,455,461,717,718,744,4,5,930611199,4371
746,12674,455,461,717,718,719,5,5,930594815,74275
746,12675,455,461,717,718,743,4,5,859308031,4915
746,12676,279,455,461,716,744,6,10,523239423,1803
746,12677,279,455,461,716,719,7,10,523231215,16911630
746,12678,279,455,461,716,743,6,10,523239423,1803
746,12679,448,454,461,719,744,4,8,253755391,1807
746,12680,448,454,455,461,719,5,8,268374527,983159
746,12681,448,454,461,719,743,4,8,260046847,271
746,12682,279,455,461,716,718,8,10,527425519,16910606
746,12683,279,455,461,716,717,8,10,527425519,16910606
746,12684,272,278,455,461,716,8,10,520086015,1966305
746,12685,267,279,447,455,461,8,15,919207935,14025
746,12686,200,447,454,461,719,6,15,134215935,459000
746,12687,448,454,461,717,718,6,8,522133487,17698318
746,12688,448,452,453,461,719,6,8,369093375,1376490
746,12689,279,448,454,461,716,8,10,1459595775,5636265
746,12690,46,455,460,719,744,4,19,1602224127,261
746,12691,46,455,460,719,743,4,19,1602224127,261
746,12692,46,452,457,458,745,4,19,2004877311,273
746,12693,46,455,460,717,718,6,19,2139062239,16843012
746,12694,46,450,451,459,745,4,19,1476395007,21
746,12695,46,279,455,460,716,8,19,2113918975,1310785
746,12696,46,174,452,456,745,6,19,2145386495,260
746,12697,46,448,454,460,719,6,19,1476394495,65620
746,12698,46,207,449,459,745,6,19,2113929215,20
