cut1_idx,cut2_idx
170603,4127
170603,170569
170569,4059
170569,4081
170569,170535
170535,4013
170535,4035
170535,170501
170501,3967
170501,3989
170501,170467
170467,3921
170467,3943
170467,170433
170433,3878
170433,3897
170433,170399
170399,8639
170399,12923
170399,170365
170365,3831
170365,8618
170365,170331
170331,3785
170331,3807
170331,170297
170297,3739
170297,3761
170297,170278
171693,171691
173123,1760
173123,173087
173087,1714
173087,1736
173087,173053
173053,1668
173053,1690
173053,173019
173019,1622
173019,1644
173019,172985
172985,1576
172985,1598
172985,172951
172951,1530
172951,1552
172951,172917
172917,1484
172917,1506
172917,172883
172883,1438
172883,1460
172883,172849
172849,1392
172849,1414
172849,172815
172815,1346
172815,1368
172815,172781
172781,1300
172781,1322
172781,172747
172747,1254
172747,1276
172747,172713
172713,1208
172713,1230
172713,172679
172679,1162
172679,1184
172679,172645
172645,1116
172645,1138
172645,172611
172611,1070
172611,1092
172611,172577
172577,1024
172577,1046
172577,172543
172543,978
172543,1000
172543,172509
172509,932
172509,954
172509,172475
172475,886
172475,908
172475,172441
172441,840
172441,862
172441,172407
172407,794
172407,816
172407,172373
172373,748
172373,770
172373,172339
172339,702
172339,724
172339,172305
172305,656
172305,678
172305,172271
172271,610
172271,632
172271,172237
172237,564
172237,586
172237,172203
172203,518
172203,540
172203,172169
172169,472
172169,494
172169,172135
172135,426
172135,448
172135,172101
172101,380
172101,402
172101,172067
172067,334
172067,356
172067,172033
172033,288
172033,310
172033,171999
171999,242
171999,264
171999,171965
171965,196
171965,218
171965,171931
171931,150
171931,172
171931,171897
171897,104
171897,126
171897,171863
171863,58
171863,80
171863,171829
171829,15
171829,34
171829,171795
171795,5761
171795,10055
171795,171761
171761,5715
171761,5737
171761,171727
171727,5669
171727,5691
171727,171708
173123,173121
174553,3693
174553,174517
174517,3647
174517,3669
174517,174483
174483,3601
174483,3623
174483,174449
174449,3555
174449,3577
174449,174415
174415,3509
174415,3531
174415,174381
174381,3463
174381,3485
174381,174347
174347,3417
174347,3439
174347,174313
174313,3371
174313,3393
174313,174279
174279,3325
174279,3347
174279,174245
174245,3279
174245,3301
174245,174211
174211,3233
174211,3255
174211,174177
174177,3187
174177,3209
174177,174143
174143,3141
174143,3163
174143,174109
174109,3095
174109,3117
174109,174075
174075,3049
174075,3071
174075,174041
174041,3003
174041,3025
174041,174007
174007,2957
174007,2979
174007,173973
173973,2911
173973,2933
173973,173939
173939,2865
173939,2887
173939,173905
173905,2819
173905,2841
173905,173871
173871,2773
173871,2795
173871,173837
173837,2727
173837,2749
173837,173803
173803,2681
173803,2703
173803,173769
173769,2635
173769,2657
173769,173735
173735,2589
173735,2611
173735,173701
173701,2543
173701,2565
173701,173667
173667,2497
173667,2519
173667,173633
173633,2451
173633,2473
173633,173599
173599,2405
173599,2427
173599,173565
173565,2359
173565,2381
173565,173531
173531,2313
173531,2335
173531,173497
173497,2267
173497,2289
173497,173463
173463,2221
173463,2243
173463,173429
173429,2175
173429,2197
173429,173395
173395,2129
173395,2151
173395,173361
173361,2083
173361,2105
173361,173327
173327,2037
173327,2059
173327,173293
173293,1991
173293,2013
173293,173259
173259,1948
173259,1967
173259,173225
173225,7200
173225,11489
173225,173191
173191,1898
173191,7179
173191,173157
173157,1852
173157,1874
173157,173138
174553,174551
175983,5623
175983,175947
175947,5577
175947,5599
175947,175913
175913,5531
175913,5553
175913,175879
175879,5485
175879,5507
175879,175845
175845,5439
175845,5461
175845,175811
175811,5393
175811,5415
175811,175777
175777,5347
175777,5369
175777,175743
175743,5301
175743,5323
175743,175709
175709,5255
175709,5277
175709,175675
175675,5209
175675,5231
175675,175641
175641,5163
175641,5185
175641,175607
175607,5117
175607,5139
175607,175573
175573,5071
175573,5093
175573,175539
175539,5025
175539,5047
175539,175505
175505,4979
175505,5001
175505,175471
175471,4933
175471,4955
175471,175437
175437,4887
175437,4909
175437,175403
175403,4841
175403,4863
175403,175369
175369,4795
175369,4817
175369,175335
175335,4749
175335,4771
175335,175301
175301,4703
175301,4725
175301,175267
175267,4657
175267,4679
175267,175233
175233,4611
175233,4633
175233,175199
175199,4565
175199,4587
175199,175165
175165,4519
175165,4541
175165,175131
175131,4473
175131,4495
175131,175097
175097,4427
175097,4449
175097,175063
175063,4381
175063,4403
175063,175029
175029,4335
175029,4357
175029,174995
174995,4289
174995,4311
174995,174961
174961,4243
174961,4265
174961,174927
174927,4197
174927,4219
174927,174893
174893,4151
174893,4173
174893,174859
174859,4105
174859,4127
174859,174825
174825,4059
174825,4081
174825,174791
174791,4013
174791,4035
174791,174757
174757,3967
174757,3989
174757,174723
174723,3921
174723,3943
174723,174689
174689,3878
174689,3897
174689,174655
174655,8639
174655,12923
174655,174621
174621,3831
174621,8618
174621,174587
174587,3785
174587,3807
174587,174568
175983,175981
177413,1806
177413,177377
177377,1760
177377,1782
177377,177343
177343,1714
177343,1736
177343,177309
177309,1668
177309,1690
177309,177275
177275,1622
177275,1644
177275,177241
177241,1576
177241,1598
177241,177207
177207,1530
177207,1552
177207,177173
177173,1484
177173,1506
177173,177139
177139,1438
177139,1460
177139,177105
177105,1392
177105,1414
177105,177071
177071,1346
177071,1368
177071,177037
177037,1300
177037,1322
177037,177003
177003,1254
177003,1276
177003,176969
176969,1208
176969,1230
176969,176935
176935,1162
176935,1184
176935,176901
176901,1116
176901,1138
176901,176867
176867,1070
176867,1092
176867,176833
176833,1024
176833,1046
176833,176799
176799,978
176799,1000
176799,176765
176765,932
176765,954
176765,176731
176731,886
176731,908
176731,176697
176697,840
176697,862
176697,176663
176663,794
176663,816
176663,176629
176629,748
176629,770
176629,176595
176595,702
176595,724
176595,176561
176561,656
176561,678
176561,176527
176527,610
176527,632
176527,176493
176493,564
176493,586
176493,176459
176459,518
176459,540
176459,176425
176425,472
176425,494
176425,176391
176391,426
176391,448
176391,176357
176357,380
176357,402
176357,176323
176323,334
176323,356
176323,176289
176289,288
176289,310
176289,176255
176255,242
176255,264
176255,176221
176221,196
176221,218
176221,176187
176187,150
176187,172
176187,176153
176153,104
176153,126
176153,176119
176119,58
176119,80
176119,176085
176085,15
176085,34
176085,176051
176051,5761
176051,10055
176051,176017
176017,5715
176017,5737
176017,175998
177413,177411
178843,3739
178843,178807
178807,3693
178807,3715
178807,178773
178773,3647
178773,3669
178773,178739
178739,3601
178739,3623
178739,178705
178705,3555
178705,3577
178705,178671
178671,3509
178671,3531
178671,178637
178637,3463
178637,3485
178637,178603
178603,3417
178603,3439
178603,178569
178569,3371
178569,3393
178569,178535
178535,3325
178535,3347
178535,178501
178501,3279
178501,3301
178501,178467
178467,3233
178467,3255
178467,178433
178433,3187
178433,3209
178433,178399
178399,3141
178399,3163
178399,178365
178365,3095
178365,3117
178365,178331
178331,3049
178331,3071
178331,178297
178297,3003
178297,3025
178297,178263
178263,2957
178263,2979
178263,178229
178229,2911
178229,2933
178229,178195
178195,2865
178195,2887
178195,178161
178161,2819
178161,2841
178161,178127
178127,2773
178127,2795
178127,178093
178093,2727
178093,2749
178093,178059
178059,2681
178059,2703
178059,178025
178025,2635
178025,2657
178025,177991
177991,2589
177991,2611
177991,177957
177957,2543
177957,2565
177957,177923
177923,2497
177923,2519
177923,177889
177889,2451
177889,2473
177889,177855
177855,2405
177855,2427
177855,177821
177821,2359
177821,2381
177821,177787
177787,2313
177787,2335
177787,177753
177753,2267
177753,2289
177753,177719
177719,2221
177719,2243
177719,177685
177685,2175
177685,2197
177685,177651
177651,2129
177651,2151
177651,177617
177617,2083
177617,2105
177617,177583
177583,2037
177583,2059
177583,177549
177549,1991
177549,2013
177549,177515
177515,1948
177515,1967
177515,177481
177481,7200
177481,11489
177481,177447
177447,1898
177447,7179
177447,177428
178843,178841
180273,5669
180273,180237
180237,5623
180237,5645
180237,180203
180203,5577
180203,5599
180203,180169
180169,5531
180169,5553
180169,180135
180135,5485
180135,5507
180135,180101
180101,5439
180101,5461
180101,180067
180067,5393
180067,5415
180067,180033
180033,5347
180033,5369
180033,179999
179999,5301
179999,5323
179999,179965
179965,5255
179965,5277
179965,179931
179931,5209
179931,5231
179931,179897
179897,5163
179897,5185
179897,179863
179863,5117
179863,5139
179863,179829
179829,5071
179829,5093
179829,179795
179795,5025
179795,5047
179795,179761
179761,4979
179761,5001
179761,179727
179727,4933
179727,4955
179727,179693
179693,4887
179693,4909
179693,179659
179659,4841
179659,4863
179659,179625
179625,4795
179625,4817
179625,179591
179591,4749
179591,4771
179591,179557
179557,4703
179557,4725
179557,179523
179523,4657
179523,4679
179523,179489
179489,4611
179489,4633
179489,179455
179455,4565
179455,4587
179455,179421
179421,4519
179421,4541
179421,179387
179387,4473
179387,4495
179387,179353
179353,4427
179353,4449
179353,179319
179319,4381
179319,4403
179319,179285
179285,4335
179285,4357
179285,179251
179251,4289
179251,4311
179251,179217
179217,4243
179217,4265
179217,179183
179183,4197
179183,4219
179183,179149
179149,4151
179149,4173
179149,179115
179115,4105
179115,4127
179115,179081
179081,4059
179081,4081
179081,179047
179047,4013
179047,4035
179047,179013
179013,3967
179013,3989
179013,178979
178979,3921
178979,3943
178979,178945
178945,3878
178945,3897
178945,178911
178911,8639
178911,12923
178911,178877
178877,3831
178877,8618
178877,178858
180273,180271
181703,1852
181703,181667
181667,1806
181667,1828
181667,181633
181633,1760
181633,1782
181633,181599
181599,1714
181599,1736
181599,181565
181565,1668
181565,1690
181565,181531
181531,1622
181531,1644
181531,181497
181497,1576
181497,1598
181497,181463
181463,1530
181463,1552
181463,181429
181429,1484
181429,1506
181429,181395
181395,1438
181395,1460
181395,181361
181361,1392
181361,1414
181361,181327
181327,1346
181327,1368
181327,181293
181293,1300
181293,1322
181293,181259
181259,1254
181259,1276
181259,181225
181225,1208
181225,1230
181225,181191
181191,1162
181191,1184
181191,181157
181157,1116
181157,1138
181157,181123
181123,1070
181123,1092
181123,181089
181089,1024
181089,1046
181089,181055
181055,978
181055,1000
181055,181021
181021,932
181021,954
181021,180987
180987,886
180987,908
180987,180953
180953,840
180953,862
180953,180919
180919,794
180919,816
180919,180885
180885,748
180885,770
180885,180851
180851,702
180851,724
180851,180817
180817,656
180817,678
180817,180783
180783,610
180783,632
180783,180749
180749,564
180749,586
180749,180715
180715,518
180715,540
180715,180681
180681,472
180681,494
180681,180647
180647,426
180647,448
180647,180613
180613,380
180613,402
180613,180579
180579,334
180579,356
180579,180545
180545,288
180545,310
180545,180511
180511,242
180511,264
180511,180477
180477,196
180477,218
180477,180443
180443,150
180443,172
180443,180409
180409,104
180409,126
180409,180375
180375,58
180375,80
180375,180341
180341,15
180341,34
180341,180307
180307,5761
180307,10055
180307,180288
181703,181701
183133,3785
183133,183097
183097,3739
183097,3761
183097,183063
183063,3693
183063,3715
183063,183029
183029,3647
183029,3669
183029,182995
182995,3601
182995,3623
182995,182961
182961,3555
182961,3577
182961,182927
182927,3509
182927,3531
182927,182893
182893,3463
182893,3485
182893,182859
182859,3417
182859,3439
182859,182825
182825,3371
182825,3393
182825,182791
182791,3325
182791,3347
182791,182757
182757,3279
182757,3301
182757,182723
182723,3233
182723,3255
182723,182689
182689,3187
182689,3209
182689,182655
182655,3141
182655,3163
182655,182621
182621,3095
182621,3117
182621,182587
182587,3049
182587,3071
182587,182553
182553,3003
182553,3025
182553,182519
182519,2957
182519,2979
182519,182485
182485,2911
182485,2933
182485,182451
182451,2865
182451,2887
182451,182417
182417,2819
182417,2841
182417,182383
182383,2773
182383,2795
182383,182349
182349,2727
182349,2749
182349,182315
182315,2681
182315,2703
182315,182281
182281,2635
182281,2657
182281,182247
182247,2589
182247,2611
182247,182213
182213,2543
182213,2565
182213,182179
182179,2497
182179,2519
182179,182145
182145,2451
182145,2473
182145,182111
182111,2405
182111,2427
182111,182077
182077,2359
182077,2381
182077,182043
182043,2313
182043,2335
182043,182009
182009,2267
182009,2289
182009,181975
181975,2221
181975,2243
181975,181941
181941,2175
181941,2197
181941,181907
181907,2129
181907,2151
181907,181873
181873,2083
181873,2105
181873,181839
181839,2037
181839,2059
181839,181805
181805,1991
181805,2013
181805,181771
181771,1948
181771,1967
181771,181737
181737,7200
181737,11489
181737,181718
183133,183131
184563,5715
184563,184527
184527,5669
184527,5691
184527,184493
184493,5623
184493,5645
184493,184459
184459,5577
184459,5599
184459,184425
184425,5531
184425,5553
184425,184391
184391,5485
184391,5507
184391,184357
184357,5439
184357,5461
184357,184323
184323,5393
184323,5415
184323,184289
184289,5347
184289,5369
184289,184255
184255,5301
184255,5323
184255,184221
184221,5255
184221,5277
184221,184187
184187,5209
184187,5231
184187,184153
184153,5163
184153,5185
184153,184119
184119,5117
184119,5139
184119,184085
184085,5071
184085,5093
184085,184051
184051,5025
184051,5047
184051,184017
184017,4979
184017,5001
184017,183983
183983,4933
183983,4955
183983,183949
183949,4887
183949,4909
183949,183915
183915,4841
183915,4863
183915,183881
183881,4795
183881,4817
183881,183847
183847,4749
183847,4771
183847,183813
183813,4703
183813,4725
183813,183779
183779,4657
183779,4679
183779,183745
183745,4611
183745,4633
183745,183711
183711,4565
183711,4587
183711,183677
183677,4519
183677,4541
183677,183643
183643,4473
183643,4495
183643,183609
183609,4427
183609,4449
183609,183575
183575,4381
183575,4403
183575,183541
183541,4335
183541,4357
183541,183507
183507,4289
183507,4311
183507,183473
183473,4243
183473,4265
183473,183439
183439,4197
183439,4219
183439,183405
183405,4151
183405,4173
183405,183371
183371,4105
183371,4127
183371,183337
183337,4059
183337,4081
183337,183303
183303,4013
183303,4035
183303,183269
183269,3967
183269,3989
183269,183235
183235,3921
183235,3943
183235,183201
183201,3878
183201,3897
183201,183167
183167,8639
183167,12923
183167,183148
184563,184561
185244,184716
184716,184592
184592,1825
184592,1964
184592,2056
184592,2148
184716,184614
184614,1457
184614,1549
184614,1641
184614,1733
184716,184658
184658,2608
184658,2700
184658,2792
184658,2884
184716,184680
184680,2240
184680,2332
184680,2424
184680,2516
185244,184870
184870,184746
184746,353
184746,445
184746,537
184746,629
184870,184768
184768,4
184768,77
184768,169
184768,261
184870,184812
184812,1089
184812,1181
184812,1273
184812,1365
184870,184834
184834,721
184834,813
184834,905
184834,997
185244,185046
