node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
6689,1,1,1,78,9,390,6688
6690,1,0,1,79,8,394,6689
6691,1,1,1,80,7,398,6690
6692,1,0,1,81,6,402,6691
6693,1,1,1,82,5,406,6692
6694,1,0,1,83,4,410,6693
6695,1,1,1,84,3,414,6694
6696,1,0,1,85,2,418,6695
6697,1,1,1,86,1,422,6696
6698,1,0,1,2,85,193,424
6699,2,0,0,87,0,6697,6698
6700,1,0,1,3,84,433,768
6701,1,1,1,4,83,438,6700
6702,1,0,1,5,82,442,6701
6703,1,1,1,6,81,446,6702
6704,1,0,1,7,80,450,6703
6705,1,1,1,8,79,454,6704
6706,1,0,1,9,78,458,6705
6707,1,1,1,10,77,462,6706
6708,1,0,1,11,76,466,6707
6709,1,1,1,12,75,470,6708
6710,1,0,1,13,74,474,6709
6711,1,1,1,14,73,478,6710
6712,1,0,1,15,72,482,6711
6713,1,1,1,16,71,486,6712
6714,1,0,1,17,70,490,6713
6715,1,1,1,18,69,494,6714
6716,1,0,1,19,68,498,6715
6717,1,1,1,20,67,502,6716
6718,1,0,1,21,66,506,6717
6719,1,1,1,22,65,510,6718
6720,1,0,1,23,64,514,6719
6721,1,1,1,24,63,518,6720
6722,1,0,1,25,62,522,6721
6723,1,1,1,26,61,526,6722
6724,1,0,1,27,60,530,6723
6725,1,1,1,28,59,534,6724
6726,1,0,1,29,58,538,6725
6727,1,1,1,30,57,542,6726
6728,1,0,1,31,56,546,6727
6729,1,1,1,32,55,550,6728
6730,1,0,1,33,54,554,6729
6731,1,1,1,34,53,558,6730
6732,1,0,1,35,52,562,6731
6733,1,1,1,36,51,566,6732
6734,1,0,1,37,50,570,6733
6735,1,1,1,38,49,574,6734
6736,1,0,1,39,48,578,6735
6737,1,1,1,40,47,582,6736
6738,1,0,1,41,46,586,6737
6739,1,1,1,42,45,590,6738
6740,1,0,1,43,44,1354,6739
6741,1,1,1,44,43,1356,6740
6742,1,0,1,45,42,1620,6741
6743,1,1,1,46,41,601,6742
6744,1,0,1,47,40,605,6743
6745,1,1,1,48,39,609,6744
6746,1,0,1,49,38,613,6745
6747,1,1,1,50,37,617,6746
6748,1,0,1,51,36,621,6747
6749,1,1,1,52,35,625,6748
6750,1,0,1,53,34,629,6749
6751,1,1,1,54,33,633,6750
6752,1,0,1,55,32,637,6751
6753,1,1,1,56,31,641,6752
6754,1,0,1,57,30,645,6753
6755,1,1,1,58,29,649,6754
6756,1,0,1,59,28,653,6755
6757,1,1,1,60,27,657,6756
6758,1,0,1,61,26,661,6757
6759,1,1,1,62,25,665,6758
6760,1,0,1,63,24,669,6759
6761,1,1,1,64,23,673,6760
6762,1,0,1,65,22,677,6761
6763,1,1,1,66,21,681,6762
6764,1,0,1,67,20,685,6763
6765,1,1,1,68,19,689,6764
6766,1,0,1,69,18,693,6765
6767,1,1,1,70,17,697,6766
6768,1,0,1,71,16,701,6767
6769,1,1,1,72,15,705,6768
6770,1,0,1,73,14,709,6769
6771,1,1,1,74,13,713,6770
6772,1,0,1,75,12,717,6771
6773,1,1,1,76,11,721,6772
6774,1,0,1,77,10,725,6773
6775,1,1,1,78,9,729,6774
6776,1,0,1,79,8,733,6775
6777,1,1,1,80,7,737,6776
6778,1,0,1,81,6,741,6777
6779,1,1,1,82,5,745,6778
6780,1,0,1,83,4,749,6779
6781,1,1,1,84,3,753,6780
6782,1,0,1,85,2,757,6781
6783,1,1,1,86,1,761,6782
6784,1,0,1,2,85,194,763
6785,2,0,0,87,0,6783,6784
6786,1,0,1,3,84,772,1105
6787,1,1,1,4,83,777,6786
6788,1,0,1,5,82,781,6787
6789,1,1,1,6,81,785,6788
6790,1,0,1,7,80,789,6789
6791,1,1,1,8,79,793,6790
6792,1,0,1,9,78,797,6791
6793,1,1,1,10,77,801,6792
6794,1,0,1,11,76,805,6793
6795,1,1,1,12,75,809,6794
6796,1,0,1,13,74,813,6795
6797,1,1,1,14,73,817,6796
6798,1,0,1,15,72,821,6797
6799,1,1,1,16,71,825,6798
6800,1,0,1,17,70,829,6799
6801,1,1,1,18,69,833,6800
6802,1,0,1,19,68,837,6801
6803,1,1,1,20,67,841,6802
6804,1,0,1,21,66,845,6803
6805,1,1,1,22,65,849,6804
6806,1,0,1,23,64,853,6805
6807,1,1,1,24,63,857,6806
6808,1,0,1,25,62,861,6807
6809,1,1,1,26,61,865,6808
6810,1,0,1,27,60,869,6809
6811,1,1,1,28,59,873,6810
6812,1,0,1,29,58,877,6811
6813,1,1,1,30,57,881,6812
6814,1,0,1,31,56,885,6813
6815,1,1,1,32,55,889,6814
6816,1,0,1,33,54,893,6815
6817,1,1,1,34,53,897,6816
6818,1,0,1,35,52,901,6817
6819,1,1,1,36,51,905,6818
6820,1,0,1,37,50,909,6819
6821,1,1,1,38,49,913,6820
6822,1,0,1,39,48,917,6821
6823,1,1,1,40,47,921,6822
6824,1,0,1,41,46,925,6823
6825,1,1,1,42,45,929,6824
6826,1,0,1,43,44,1444,6825
6827,1,1,1,44,43,1446,6826
6828,1,0,1,45,42,1707,6827
6829,1,1,1,46,41,938,6828
6830,1,0,1,47,40,942,6829
6831,1,1,1,48,39,946,6830
6832,1,0,1,49,38,950,6831
6833,1,1,1,50,37,954,6832
6834,1,0,1,51,36,958,6833
6835,1,1,1,52,35,962,6834
6836,1,0,1,53,34,966,6835
6837,1,1,1,54,33,970,6836
6838,1,0,1,55,32,974,6837
6839,1,1,1,56,31,978,6838
6840,1,0,1,57,30,982,6839
6841,1,1,1,58,29,986,6840
6842,1,0,1,59,28,990,6841
6843,1,1,1,60,27,994,6842
6844,1,0,1,61,26,998,6843
6845,1,1,1,62,25,1002,6844
6846,1,0,1,63,24,1006,6845
6847,1,1,1,64,23,1010,6846
6848,1,0,1,65,22,1014,6847
6849,1,1,1,66,21,1018,6848
6850,1,0,1,67,20,1022,6849
6851,1,1,1,68,19,1026,6850
6852,1,0,1,69,18,1030,6851
6853,1,1,1,70,17,1034,6852
6854,1,0,1,71,16,1038,6853
6855,1,1,1,72,15,1042,6854
6856,1,0,1,73,14,1046,6855
6857,1,1,1,74,13,1050,6856
6858,1,0,1,75,12,1054,6857
6859,1,1,1,76,11,1058,6858
6860,1,0,1,77,10,1062,6859
6861,1,1,1,78,9,1066,6860
6862,1,0,1,79,8,1070,6861
6863,1,1,1,80,7,1074,6862
6864,1,0,1,81,6,1078,6863
6865,1,1,1,82,5,1082,6864
6866,1,0,1,83,4,1086,6865
6867,1,1,1,84,3,1090,6866
6868,1,0,1,85,2,1094,6867
6869,1,1,1,86,1,1098,6868
6870,1,0,1,2,85,195,1100
6871,2,0,0,87,0,6869,6870
6872,1,0,1,3,84,437,1109
6873,1,1,1,4,83,1114,6872
6874,1,0,1,5,82,1118,6873
6875,1,1,1,6,81,1122,6874
6876,1,0,1,7,80,1126,6875
6877,1,1,1,8,79,1130,6876
6878,1,0,1,9,78,1134,6877
6879,1,1,1,10,77,1138,6878
6880,1,0,1,11,76,1142,6879
6881,1,1,1,12,75,1146,6880
6882,1,0,1,13,74,1150,6881
6883,1,1,1,14,73,1154,6882
6884,1,0,1,15,72,1158,6883
6885,1,1,1,16,71,1162,6884
6886,1,0,1,17,70,1166,6885
6887,1,1,1,18,69,1170,6886
6888,1,0,1,19,68,1174,6887
6889,1,1,1,20,67,1178,6888
6890,1,0,1,21,66,1182,6889
6891,1,1,1,22,65,1186,6890
6892,1,0,1,23,64,1190,6891
6893,1,1,1,24,63,1194,6892
6894,1,0,1,25,62,1198,6893
6895,1,1,1,26,61,1202,6894
6896,1,0,1,27,60,1206,6895
6897,1,1,1,28,59,1210,6896
6898,1,0,1,29,58,1214,6897
6899,1,1,1,30,57,1218,6898
6900,1,0,1,31,56,1222,6899
6901,1,1,1,32,55,1226,6900
6902,1,0,1,33,54,1230,6901
6903,1,1,1,34,53,1234,6902
6904,1,0,1,35,52,1238,6903
6905,1,1,1,36,51,1242,6904
6906,1,0,1,37,50,1246,6905
6907,1,1,1,38,49,1250,6906
6908,1,0,1,39,48,1254,6907
6909,1,1,1,40,47,1258,6908
6910,1,0,1,41,46,1262,6909
6911,1,1,1,42,45,1266,6910
6912,1,0,1,43,44,1533,6911
6913,1,1,1,44,43,262,6912
6914,1,0,1,45,42,266,6913
6915,1,1,1,46,41,270,6914
6916,1,0,1,47,40,274,6915
6917,1,1,1,48,39,278,6916
6918,1,0,1,49,38,282,6917
6919,1,1,1,50,37,286,6918
6920,1,0,1,51,36,290,6919
6921,1,1,1,52,35,294,6920
6922,1,0,1,53,34,298,6921
6923,1,1,1,54,33,302,6922
6924,1,0,1,55,32,306,6923
6925,1,1,1,56,31,310,6924
6926,1,0,1,57,30,314,6925
6927,1,1,1,58,29,318,6926
6928,1,0,1,59,28,322,6927
6929,1,1,1,60,27,326,6928
6930,1,0,1,61,26,330,6929
6931,1,1,1,62,25,334,6930
6932,1,0,1,63,24,338,6931
6933,1,1,1,64,23,342,6932
6934,1,0,1,65,22,346,6933
6935,1,1,1,66,21,350,6934
6936,1,0,1,67,20,354,6935
6937,1,1,1,68,19,358,6936
6938,1,0,1,69,18,362,6937
6939,1,1,1,70,17,366,6938
6940,1,0,1,71,16,370,6939
6941,1,1,1,72,15,374,6940
6942,1,0,1,73,14,378,6941
6943,1,1,1,74,13,382,6942
6944,1,0,1,75,12,386,6943
6945,1,1,1,76,11,390,6944
6946,1,0,1,77,10,394,6945
6947,1,1,1,78,9,398,6946
6948,1,0,1,79,8,402,6947
6949,1,1,1,80,7,406,6948
6950,1,0,1,81,6,410,6949
6951,1,1,1,82,5,414,6950
6952,1,0,1,83,4,418,6951
6953,1,1,1,84,3,422,6952
6954,1,0,1,85,2,426,6953
6955,1,1,1,86,1,430,6954
6956,1,0,1,2,85,196,432
6957,2,0,0,87,0,6955,6956
6958,1,0,1,3,84,441,776
6959,1,1,1,4,83,446,6958
6960,1,0,1,5,82,450,6959
6961,1,1,1,6,81,454,6960
6962,1,0,1,7,80,458,6961
6963,1,1,1,8,79,462,6962
6964,1,0,1,9,78,466,6963
6965,1,1,1,10,77,470,6964
6966,1,0,1,11,76,474,6965
6967,1,1,1,12,75,478,6966
6968,1,0,1,13,74,482,6967
6969,1,1,1,14,73,486,6968
6970,1,0,1,15,72,490,6969
6971,1,1,1,16,71,494,6970
6972,1,0,1,17,70,498,6971
6973,1,1,1,18,69,502,6972
6974,1,0,1,19,68,506,6973
6975,1,1,1,20,67,510,6974
6976,1,0,1,21,66,514,6975
6977,1,1,1,22,65,518,6976
6978,1,0,1,23,64,522,6977
6979,1,1,1,24,63,526,6978
6980,1,0,1,25,62,530,6979
6981,1,1,1,26,61,534,6980
6982,1,0,1,27,60,538,6981
6983,1,1,1,28,59,542,6982
6984,1,0,1,29,58,546,6983
6985,1,1,1,30,57,550,6984
6986,1,0,1,31,56,554,6985
6987,1,1,1,32,55,558,6986
6988,1,0,1,33,54,562,6987
6989,1,1,1,34,53,566,6988
6990,1,0,1,35,52,570,6989
6991,1,1,1,36,51,574,6990
6992,1,0,1,37,50,578,6991
6993,1,1,1,38,49,582,6992
6994,1,0,1,39,48,586,6993
6995,1,1,1,40,47,590,6994
6996,1,0,1,41,46,1354,6995
6997,1,1,1,42,45,1356,6996
6998,1,0,1,43,44,1620,6997
6999,1,1,1,44,43,601,6998
7000,1,0,1,45,42,605,6999
7001,1,1,1,46,41,609,7000
7002,1,0,1,47,40,613,7001
7003,1,1,1,48,39,617,7002
7004,1,0,1,49,38,621,7003
7005,1,1,1,50,37,625,7004
7006,1,0,1,51,36,629,7005
7007,1,1,1,52,35,633,7006
7008,1,0,1,53,34,637,7007
7009,1,1,1,54,33,641,7008
7010,1,0,1,55,32,645,7009
7011,1,1,1,56,31,649,7010
7012,1,0,1,57,30,653,7011
7013,1,1,1,58,29,657,7012
7014,1,0,1,59,28,661,7013
7015,1,1,1,60,27,665,7014
7016,1,0,1,61,26,669,7015
7017,1,1,1,62,25,673,7016
7018,1,0,1,63,24,677,7017
7019,1,1,1,64,23,681,7018
7020,1,0,1,65,22,685,7019
7021,1,1,1,66,21,689,7020
7022,1,0,1,67,20,693,7021
7023,1,1,1,68,19,697,7022
7024,1,0,1,69,18,701,7023
7025,1,1,1,70,17,705,7024
7026,1,0,1,71,16,709,7025
7027,1,1,1,72,15,713,7026
7028,1,0,1,73,14,717,7027
7029,1,1,1,74,13,721,7028
7030,1,0,1,75,12,725,7029
7031,1,1,1,76,11,729,7030
7032,1,0,1,77,10,733,7031
7033,1,1,1,78,9,737,7032
7034,1,0,1,79,8,741,7033
7035,1,1,1,80,7,745,7034
7036,1,0,1,81,6,749,7035
7037,1,1,1,82,5,753,7036
7038,1,0,1,83,4,757,7037
7039,1,1,1,84,3,761,7038
7040,1,0,1,85,2,765,7039
7041,1,1,1,86,1,769,7040
7042,1,0,1,2,85,197,771
7043,2,0,0,87,0,7041,7042
7044,1,0,1,3,84,780,1113
7045,1,1,1,4,83,785,7044
7046,1,0,1,5,82,789,7045
7047,1,1,1,6,81,793,7046
7048,1,0,1,7,80,797,7047
7049,1,1,1,8,79,801,7048
7050,1,0,1,9,78,805,7049
7051,1,1,1,10,77,809,7050
7052,1,0,1,11,76,813,7051
7053,1,1,1,12,75,817,7052
7054,1,0,1,13,74,821,7053
7055,1,1,1,14,73,825,7054
7056,1,0,1,15,72,829,7055
7057,1,1,1,16,71,833,7056
7058,1,0,1,17,70,837,7057
7059,1,1,1,18,69,841,7058
7060,1,0,1,19,68,845,7059
7061,1,1,1,20,67,849,7060
7062,1,0,1,21,66,853,7061
7063,1,1,1,22,65,857,7062
7064,1,0,1,23,64,861,7063
7065,1,1,1,24,63,865,7064
7066,1,0,1,25,62,869,7065
7067,1,1,1,26,61,873,7066
7068,1,0,1,27,60,877,7067
7069,1,1,1,28,59,881,7068
7070,1,0,1,29,58,885,7069
7071,1,1,1,30,57,889,7070
7072,1,0,1,31,56,893,7071
7073,1,1,1,32,55,897,7072
7074,1,0,1,33,54,901,7073
7075,1,1,1,34,53,905,7074
7076,1,0,1,35,52,909,7075
7077,1,1,1,36,51,913,7076
7078,1,0,1,37,50,917,7077
7079,1,1,1,38,49,921,7078
7080,1,0,1,39,48,925,7079
7081,1,1,1,40,47,929,7080
7082,1,0,1,41,46,1444,7081
7083,1,1,1,42,45,1446,7082
7084,1,0,1,43,44,1707,7083
7085,1,1,1,44,43,938,7084
7086,1,0,1,45,42,942,7085
7087,1,1,1,46,41,946,7086
7088,1,0,1,47,40,950,7087
7089,1,1,1,48,39,954,7088
7090,1,0,1,49,38,958,7089
7091,1,1,1,50,37,962,7090
7092,1,0,1,51,36,966,7091
7093,1,1,1,52,35,970,7092
7094,1,0,1,53,34,974,7093
7095,1,1,1,54,33,978,7094
7096,1,0,1,55,32,982,7095
7097,1,1,1,56,31,986,7096
7098,1,0,1,57,30,990,7097
7099,1,1,1,58,29,994,7098
7100,1,0,1,59,28,998,7099
7101,1,1,1,60,27,1002,7100
7102,1,0,1,61,26,1006,7101
7103,1,1,1,62,25,1010,7102
7104,1,0,1,63,24,1014,7103
7105,1,1,1,64,23,1018,7104
7106,1,0,1,65,22,1022,7105
7107,1,1,1,66,21,1026,7106
7108,1,0,1,67,20,1030,7107
7109,1,1,1,68,19,1034,7108
7110,1,0,1,69,18,1038,7109
7111,1,1,1,70,17,1042,7110
7112,1,0,1,71,16,1046,7111
7113,1,1,1,72,15,1050,7112
7114,1,0,1,73,14,1054,7113
7115,1,1,1,74,13,1058,7114
7116,1,0,1,75,12,1062,7115
7117,1,1,1,76,11,1066,7116
7118,1,0,1,77,10,1070,7117
7119,1,1,1,78,9,1074,7118
7120,1,0,1,79,8,1078,7119
7121,1,1,1,80,7,1082,7120
7122,1,0,1,81,6,1086,7121
7123,1,1,1,82,5,1090,7122
7124,1,0,1,83,4,1094,7123
7125,1,1,1,84,3,1098,7124
7126,1,0,1,85,2,1102,7125
7127,1,1,1,86,1,1106,7126
7128,1,0,1,2,85,198,1108
7129,2,0,0,87,0,7127,7128
7130,1,0,1,3,84,445,1117
7131,1,1,1,4,83,1122,7130
7132,1,0,1,5,82,1126,7131
7133,1,1,1,6,81,1130,7132
7134,1,0,1,7,80,1134,7133
7135,1,1,1,8,79,1138,7134
7136,1,0,1,9,78,1142,7135
7137,1,1,1,10,77,1146,7136
7138,1,0,1,11,76,1150,7137
7139,1,1,1,12,75,1154,7138
7140,1,0,1,13,74,1158,7139
7141,1,1,1,14,73,1162,7140
7142,1,0,1,15,72,1166,7141
7143,1,1,1,16,71,1170,7142
7144,1,0,1,17,70,1174,7143
7145,1,1,1,18,69,1178,7144
7146,1,0,1,19,68,1182,7145
7147,1,1,1,20,67,1186,7146
7148,1,0,1,21,66,1190,7147
7149,1,1,1,22,65,1194,7148
7150,1,0,1,23,64,1198,7149
7151,1,1,1,24,63,1202,7150
7152,1,0,1,25,62,1206,7151
7153,1,1,1,26,61,1210,7152
7154,1,0,1,27,60,1214,7153
7155,1,1,1,28,59,1218,7154
7156,1,0,1,29,58,1222,7155
7157,1,1,1,30,57,1226,7156
7158,1,0,1,31,56,1230,7157
7159,1,1,1,32,55,1234,7158
7160,1,0,1,33,54,1238,7159
7161,1,1,1,34,53,1242,7160
7162,1,0,1,35,52,1246,7161
7163,1,1,1,36,51,1250,7162
7164,1,0,1,37,50,1254,7163
7165,1,1,1,38,49,1258,7164
7166,1,0,1,39,48,1262,7165
7167,1,1,1,40,47,1266,7166
7168,1,0,1,41,46,1533,7167
7169,1,1,1,42,45,262,7168
7170,1,0,1,43,44,266,7169
7171,1,1,1,44,43,270,7170
7172,1,0,1,45,42,274,7171
7173,1,1,1,46,41,278,7172
7174,1,0,1,47,40,282,7173
7175,1,1,1,48,39,286,7174
7176,1,0,1,49,38,290,7175
7177,1,1,1,50,37,294,7176
7178,1,0,1,51,36,298,7177
7179,1,1,1,52,35,302,7178
7180,1,0,1,53,34,306,7179
7181,1,1,1,54,33,310,7180
7182,1,0,1,55,32,314,7181
7183,1,1,1,56,31,318,7182
7184,1,0,1,57,30,322,7183
7185,1,1,1,58,29,326,7184
7186,1,0,1,59,28,330,7185
7187,1,1,1,60,27,334,7186
7188,1,0,1,61,26,338,7187
7189,1,1,1,62,25,342,7188
7190,1,0,1,63,24,346,7189
7191,1,1,1,64,23,350,7190
7192,1,0,1,65,22,354,7191
7193,1,1,1,66,21,358,7192
7194,1,0,1,67,20,362,7193
7195,1,1,1,68,19,366,7194
7196,1,0,1,69,18,370,7195
7197,1,1,1,70,17,374,7196
7198,1,0,1,71,16,378,7197
7199,1,1,1,72,15,382,7198
7200,1,0,1,73,14,386,7199
7201,1,1,1,74,13,390,7200
7202,1,0,1,75,12,394,7201
7203,1,1,1,76,11,398,7202
7204,1,0,1,77,10,402,7203
7205,1,1,1,78,9,406,7204
7206,1,0,1,79,8,410,7205
7207,1,1,1,80,7,414,7206
7208,1,0,1,81,6,418,7207
7209,1,1,1,82,5,422,7208
7210,1,0,1,83,4,426,7209
7211,1,1,1,84,3,430,7210
7212,1,0,1,85,2,434,7211
7213,1,1,1,86,1,438,7212
7214,1,0,1,2,85,199,440
7215,2,0,0,87,0,7213,7214
7216,1,0,1,3,84,449,784
7217,1,1,1,4,83,454,7216
7218,1,0,1,5,82,458,7217
7219,1,1,1,6,81,462,7218
7220,1,0,1,7,80,466,7219
7221,1,1,1,8,79,470,7220
7222,1,0,1,9,78,474,7221
7223,1,1,1,10,77,478,7222
7224,1,0,1,11,76,482,7223
7225,1,1,1,12,75,486,7224
7226,1,0,1,13,74,490,7225
7227,1,1,1,14,73,494,7226
7228,1,0,1,15,72,498,7227
7229,1,1,1,16,71,502,7228
7230,1,0,1,17,70,506,7229
7231,1,1,1,18,69,510,7230
7232,1,0,1,19,68,514,7231
7233,1,1,1,20,67,518,7232
7234,1,0,1,21,66,522,7233
7235,1,1,1,22,65,526,7234
7236,1,0,1,23,64,530,7235
7237,1,1,1,24,63,534,7236
7238,1,0,1,25,62,538,7237
7239,1,1,1,26,61,542,7238
7240,1,0,1,27,60,546,7239
7241,1,1,1,28,59,550,7240
7242,1,0,1,29,58,554,7241
7243,1,1,1,30,57,558,7242
7244,1,0,1,31,56,562,7243
7245,1,1,1,32,55,566,7244
7246,1,0,1,33,54,570,7245
7247,1,1,1,34,53,574,7246
7248,1,0,1,35,52,578,7247
7249,1,1,1,36,51,582,7248
7250,1,0,1,37,50,586,7249
7251,1,1,1,38,49,590,7250
7252,1,0,1,39,48,1354,7251
7253,1,1,1,40,47,1356,7252
7254,1,0,1,41,46,1620,7253
7255,1,1,1,42,45,601,7254
7256,1,0,1,43,44,605,7255
7257,1,1,1,44,43,609,7256
7258,1,0,1,45,42,613,7257
7259,1,1,1,46,41,617,7258
7260,1,0,1,47,40,621,7259
7261,1,1,1,48,39,625,7260
7262,1,0,1,49,38,629,7261
7263,1,1,1,50,37,633,7262
7264,1,0,1,51,36,637,7263
7265,1,1,1,52,35,641,7264
7266,1,0,1,53,34,645,7265
7267,1,1,1,54,33,649,7266
7268,1,0,1,55,32,653,7267
7269,1,1,1,56,31,657,7268
7270,1,0,1,57,30,661,7269
7271,1,1,1,58,29,665,7270
7272,1,0,1,59,28,669,7271
7273,1,1,1,60,27,673,7272
7274,1,0,1,61,26,677,7273
7275,1,1,1,62,25,681,7274
7276,1,0,1,63,24,685,7275
7277,1,1,1,64,23,689,7276
7278,1,0,1,65,22,693,7277
7279,1,1,1,66,21,697,7278
7280,1,0,1,67,20,701,7279
7281,1,1,1,68,19,705,7280
7282,1,0,1,69,18,709,7281
7283,1,1,1,70,17,713,7282
7284,1,0,1,71,16,717,7283
7285,1,1,1,72,15,721,7284
7286,1,0,1,73,14,725,7285
7287,1,1,1,74,13,729,7286
7288,1,0,1,75,12,733,7287
7289,1,1,1,76,11,737,7288
7290,1,0,1,77,10,741,7289
7291,1,1,1,78,9,745,7290
7292,1,0,1,79,8,749,7291
7293,1,1,1,80,7,753,7292
7294,1,0,1,81,6,757,7293
7295,1,1,1,82,5,761,7294
7296,1,0,1,83,4,765,7295
7297,1,1,1,84,3,769,7296
7298,1,0,1,85,2,773,7297
7299,1,1,1,86,1,777,7298
7300,1,0,1,2,85,200,779
7301,2,0,0,87,0,7299,7300
7302,1,0,1,3,84,788,1121
7303,1,1,1,4,83,793,7302
7304,1,0,1,5,82,797,7303
7305,1,1,1,6,81,801,7304
7306,1,0,1,7,80,805,7305
7307,1,1,1,8,79,809,7306
7308,1,0,1,9,78,813,7307
7309,1,1,1,10,77,817,7308
7310,1,0,1,11,76,821,7309
7311,1,1,1,12,75,825,7310
7312,1,0,1,13,74,829,7311
7313,1,1,1,14,73,833,7312
7314,1,0,1,15,72,837,7313
7315,1,1,1,16,71,841,7314
7316,1,0,1,17,70,845,7315
7317,1,1,1,18,69,849,7316
7318,1,0,1,19,68,853,7317
7319,1,1,1,20,67,857,7318
7320,1,0,1,21,66,861,7319
7321,1,1,1,22,65,865,7320
7322,1,0,1,23,64,869,7321
7323,1,1,1,24,63,873,7322
7324,1,0,1,25,62,877,7323
7325,1,1,1,26,61,881,7324
7326,1,0,1,27,60,885,7325
7327,1,1,1,28,59,889,7326
7328,1,0,1,29,58,893,7327
7329,1,1,1,30,57,897,7328
7330,1,0,1,31,56,901,7329
7331,1,1,1,32,55,905,7330
7332,1,0,1,33,54,909,7331
7333,1,1,1,34,53,913,7332
7334,1,0,1,35,52,917,7333
7335,1,1,1,36,51,921,7334
7336,1,0,1,37,50,925,7335
7337,1,1,1,38,49,929,7336
7338,1,0,1,39,48,1444,7337
7339,1,1,1,40,47,1446,7338
7340,1,0,1,41,46,1707,7339
7341,1,1,1,42,45,938,7340
7342,1,0,1,43,44,942,7341
7343,1,1,1,44,43,946,7342
7344,1,0,1,45,42,950,7343
7345,1,1,1,46,41,954,7344
7346,1,0,1,47,40,958,7345
7347,1,1,1,48,39,962,7346
7348,1,0,1,49,38,966,7347
7349,1,1,1,50,37,970,7348
7350,1,0,1,51,36,974,7349
7351,1,1,1,52,35,978,7350
7352,1,0,1,53,34,982,7351
7353,1,1,1,54,33,986,7352
7354,1,0,1,55,32,990,7353
7355,1,1,1,56,31,994,7354
7356,1,0,1,57,30,998,7355
7357,1,1,1,58,29,1002,7356
7358,1,0,1,59,28,1006,7357
7359,1,1,1,60,27,1010,7358
7360,1,0,1,61,26,1014,7359
7361,1,1,1,62,25,1018,7360
7362,1,0,1,63,24,1022,7361
7363,1,1,1,64,23,1026,7362
7364,1,0,1,65,22,1030,7363
7365,1,1,1,66,21,1034,7364
7366,1,0,1,67,20,1038,7365
7367,1,1,1,68,19,1042,7366
7368,1,0,1,69,18,1046,7367
7369,1,1,1,70,17,1050,7368
7370,1,0,1,71,16,1054,7369
7371,1,1,1,72,15,1058,7370
7372,1,0,1,73,14,1062,7371
7373,1,1,1,74,13,1066,7372
7374,1,0,1,75,12,1070,7373
7375,1,1,1,76,11,1074,7374
7376,1,0,1,77,10,1078,7375
7377,1,1,1,78,9,1082,7376
7378,1,0,1,79,8,1086,7377
7379,1,1,1,80,7,1090,7378
7380,1,0,1,81,6,1094,7379
7381,1,1,1,82,5,1098,7380
7382,1,0,1,83,4,1102,7381
7383,1,1,1,84,3,1106,7382
7384,1,0,1,85,2,1110,7383
7385,1,1,1,86,1,1114,7384
7386,1,0,1,2,85,201,1116
7387,2,0,0,87,0,7385,7386
7388,1,0,1,3,84,453,1125
7389,1,1,1,4,83,1130,7388
7390,1,0,1,5,82,1134,7389
7391,1,1,1,6,81,1138,7390
7392,1,0,1,7,80,1142,7391
7393,1,1,1,8,79,1146,7392
7394,1,0,1,9,78,1150,7393
7395,1,1,1,10,77,1154,7394
7396,1,0,1,11,76,1158,7395
7397,1,1,1,12,75,1162,7396
7398,1,0,1,13,74,1166,7397
7399,1,1,1,14,73,1170,7398
7400,1,0,1,15,72,1174,7399
7401,1,1,1,16,71,1178,7400
7402,1,0,1,17,70,1182,7401
7403,1,1,1,18,69,1186,7402
7404,1,0,1,19,68,1190,7403
7405,1,1,1,20,67,1194,7404
7406,1,0,1,21,66,1198,7405
7407,1,1,1,22,65,1202,7406
7408,1,0,1,23,64,1206,7407
7409,1,1,1,24,63,1210,7408
7410,1,0,1,25,62,1214,7409
7411,1,1,1,26,61,1218,7410
7412,1,0,1,27,60,1222,7411
7413,1,1,1,28,59,1226,7412
7414,1,0,1,29,58,1230,7413
7415,1,1,1,30,57,1234,7414
7416,1,0,1,31,56,1238,7415
7417,1,1,1,32,55,1242,7416
7418,1,0,1,33,54,1246,7417
7419,1,1,1,34,53,1250,7418
7420,1,0,1,35,52,1254,7419
7421,1,1,1,36,51,1258,7420
7422,1,0,1,37,50,1262,7421
7423,1,1,1,38,49,1266,7422
7424,1,0,1,39,48,1533,7423
7425,1,1,1,40,47,262,7424
7426,1,0,1,41,46,266,7425
7427,1,1,1,42,45,270,7426
7428,1,0,1,43,44,274,7427
7429,1,1,1,44,43,278,7428
7430,1,0,1,45,42,282,7429
7431,1,1,1,46,41,286,7430
7432,1,0,1,47,40,290,7431
7433,1,1,1,48,39,294,7432
7434,1,0,1,49,38,298,7433
7435,1,1,1,50,37,302,7434
7436,1,0,1,51,36,306,7435
7437,1,1,1,52,35,310,7436
7438,1,0,1,53,34,314,7437
7439,1,1,1,54,33,318,7438
7440,1,0,1,55,32,322,7439
7441,1,1,1,56,31,326,7440
7442,1,0,1,57,30,330,7441
7443,1,1,1,58,29,334,7442
7444,1,0,1,59,28,338,7443
7445,1,1,1,60,27,342,7444
7446,1,0,1,61,26,346,7445
7447,1,1,1,62,25,350,7446
7448,1,0,1,63,24,354,7447
7449,1,1,1,64,23,358,7448
7450,1,0,1,65,22,362,7449
7451,1,1,1,66,21,366,7450
