root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1834,17526,129,173,762,1316,1320,4,5,858993535,20132659
1834,17527,129,173,767,1317,1319,4,5,858993535,20132659
1834,17528,130,131,1315,1316,1320,4,5,2004318079,17895697
1834,17529,130,131,1317,1318,1319,4,5,2004318079,17895697
1835,17530,186,1304,-1,-1,-1,1,4,2004318071,286331153
1835,17531,186,1300,1303,-1,-1,2,4,1465341783,353703189
1835,17532,130,131,1304,-1,-1,2,5,2139062143,16843009
1835,17533,186,1298,1299,1303,-1,3,4,1431786839,357897557
1835,17534,186,1300,1301,1302,-1,3,4,1431786839,357897557
1835,17535,130,131,1300,1303,-1,3,5,2004842367,17891601
1835,17536,186,1298,1299,1301,1302,4,4,1431655767,357913941
1835,17537,129,186,727,1298,1303,4,5,858993535,20132659
1835,17538,129,186,732,1300,1301,4,5,858993535,20132659
1835,17539,129,186,727,737,1303,5,5,858994623,19084083
1835,17540,129,186,732,742,1300,5,5,858994623,19084083
1835,17541,129,186,737,1299,1303,4,5,858993535,20132659
1835,17542,129,186,742,1300,1302,4,5,858993535,20132659
1835,17543,130,131,1298,1299,1303,4,5,2004318079,17895697
1835,17544,130,131,1300,1301,1302,4,5,2004318079,17895697
1836,17545,1834,1835,-1,-1,-1,1,1,2004318071,286331153
1836,17546,186,1304,1834,-1,-1,2,5,522133279,117901063
1836,17547,173,1321,1835,-1,-1,2,5,522133279,117901063
1836,17548,130,131,1304,1834,-1,3,6,33489407,8323199
1836,17549,130,131,1304,1321,-1,5,6,19071267,935278527
1836,17550,130,131,1321,1835,-1,3,6,33489407,8323199
1836,17551,186,1300,1303,1834,-1,3,5,369038847,5701719
1836,17552,173,1317,1320,1835,-1,3,5,369038847,5701719
1836,17553,173,186,1304,1321,-1,3,5,56034135,356455743
1836,17554,130,131,1300,1303,1321,6,6,17900339,859290559
1836,17555,130,131,1300,1303,1834,4,6,17956863,30591
1836,17556,130,131,1304,1317,1320,6,6,19079971,926365631
1836,17557,130,131,1317,1320,1835,4,6,17956863,30591
1836,17558,186,1300,1301,1302,1834,4,5,357957631,21847
1836,17559,173,1317,1318,1319,1835,4,5,357957631,21847
1836,17560,186,1298,1299,1303,1834,4,5,357957631,21847
1836,17561,173,1315,1316,1320,1835,4,5,357957631,21847
1836,17562,130,131,173,1304,1321,4,6,1117983,118454271
1836,17563,130,131,186,1304,1321,4,6,987423,125243391
1836,17564,173,186,1300,1303,1321,4,5,53696375,286602047
1836,17565,173,186,1304,1317,1320,4,5,56055639,353703231
1837,17566,1833,1836,-1,-1,-1,1,1,2004318071,286331153
1837,17567,1833,1834,1835,-1,-1,2,2,2139062143,16843009
1837,17568,1831,1832,1836,-1,-1,2,2,2139062143,16843009
1837,17569,173,1321,1833,1835,-1,3,6,536813567,458759
1837,17570,146,1386,1832,1836,-1,3,6,536813567,458759
1837,17571,186,1304,1833,1834,-1,3,6,536813567,458759
1837,17572,159,1296,1831,1836,-1,3,6,536813567,458759
1837,17573,1831,1832,1834,1835,-1,3,2,2147450879,65537
1837,17574,173,186,1304,1321,1833,4,6,56098815,5439
1837,17575,146,159,1296,1386,1836,4,6,56098815,5439
1837,17576,173,1317,1320,1833,1835,4,6,369098751,87
1837,17577,146,1382,1385,1832,1836,4,6,369098751,87
1837,17578,186,1300,1303,1833,1834,4,6,369098751,87
1837,17579,159,1292,1295,1831,1836,4,6,369098751,87
1837,17580,130,131,1321,1833,1835,4,7,33554431,127
1837,17581,130,131,1386,1832,1836,4,7,33554431,127
1837,17582,130,131,1304,1321,1833,6,7,19136511,14271
1837,17583,130,131,1296,1386,1836,6,7,19136511,14271
1837,17584,130,131,1304,1833,1834,4,7,33554431,127
1837,17585,130,131,1296,1831,1836,4,7,33554431,127
1837,17586,173,1321,1831,1832,1835,4,6,536870911,7
1837,17587,146,1386,1832,1834,1835,4,6,536870911,7
1837,17588,186,1304,1831,1832,1834,4,6,536870911,7
1837,17589,159,1296,1831,1834,1835,4,6,536870911,7
1838,17590,350,1837,-1,-1,-1,1,7,2004318071,286331153
1838,17591,350,1833,1836,-1,-1,2,7,1465341783,353703189
1838,17592,132,133,1837,-1,-1,2,8,2139062143,16843009
1838,17593,350,1831,1832,1836,-1,3,7,1431786839,357897557
1838,17594,350,1833,1834,1835,-1,3,7,1431786839,357897557
1838,17595,132,133,1833,1836,-1,3,8,2004842367,17891601
1838,17596,350,1831,1832,1834,1835,4,7,1431655767,357913941
1838,17597,159,350,1296,1831,1836,4,7,858993535,20132659
1838,17598,186,350,1304,1833,1834,4,7,858993535,20132659
1838,17599,146,350,1386,1832,1836,4,7,858993535,20132659
1838,17600,173,350,1321,1833,1835,4,7,858993535,20132659
1838,17601,132,133,1831,1832,1836,4,8,2004318079,17895697
1838,17602,132,133,1833,1834,1835,4,8,2004318079,17895697
1839,17603,1830,1838,-1,-1,-1,1,1,2004318071,286331153
1839,17604,350,1830,1837,-1,-1,2,8,926365495,320017171
1839,17605,297,1829,1838,-1,-1,2,8,522133279,117901063
1839,17606,132,133,1830,1837,-1,3,9,253693727,118425359
1839,17607,132,133,1829,1837,-1,5,9,19071267,935278527
1839,17608,132,133,1829,1838,-1,3,9,33489407,8323199
1839,17609,350,1830,1833,1836,-1,3,8,930559863,286462227
1839,17610,297,1825,1828,1838,-1,3,8,369038847,5701719
1839,17611,297,350,1829,1837,-1,3,8,87491895,324997983
1839,17612,132,133,1829,1833,1836,6,9,19079971,926365631
1839,17613,132,133,1830,1833,1836,4,9,253697823,117901071
1839,17614,132,133,1825,1828,1837,6,9,17900339,859290559
1839,17615,132,133,1825,1828,1838,4,9,17956863,30591
1839,17616,350,1830,1833,1834,1835,4,8,930576247,286331155
1839,17617,297,1825,1826,1827,1838,4,8,357957631,21847
1839,17618,350,1830,1831,1832,1836,4,8,930576247,286331155
1839,17619,297,1823,1824,1828,1838,4,8,357957631,21847
1839,17620,132,133,297,1829,1837,4,9,987423,125243391
1839,17621,132,133,350,1829,1837,4,9,1117983,118454271
1839,17622,297,350,1829,1833,1836,4,8,87504695,320017247
1839,17623,297,350,1825,1828,1837,4,8,89470839,286479711
1840,17624,1822,1839,-1,-1,-1,1,1,2004318071,286331153
1840,17625,1822,1830,1838,-1,-1,2,2,2139062143,16843009
1840,17626,1813,1821,1839,-1,-1,2,2,2139062143,16843009
1840,17627,297,1822,1829,1838,-1,3,9,939472895,1245203
1840,17628,190,1812,1821,1839,-1,3,9,536813567,458759
1840,17629,350,1822,1830,1837,-1,3,9,1065303935,16974083
1840,17630,243,1813,1820,1839,-1,3,9,939472895,1245203
1840,17631,1813,1821,1830,1838,-1,3,2,2147450879,65537
1840,17632,297,350,1822,1829,1837,4,9,257900415,16975119
1840,17633,190,243,1812,1820,1839,4,9,87556095,4959
1840,17634,297,1822,1825,1828,1838,4,9,930611199,4371
1840,17635,190,1808,1811,1821,1839,4,9,369098751,87
1840,17636,350,1822,1830,1833,1836,4,9,1065320319,16843011
1840,17637,243,1813,1816,1819,1839,4,9,930611199,4371
1840,17638,132,133,1822,1829,1838,4,10,253755391,1807
1840,17639,132,133,1812,1821,1839,4,10,33554431,127
1840,17640,132,133,1822,1829,1837,6,10,253701951,50793231
1840,17641,132,133,1812,1820,1839,6,10,19136511,14271
1840,17642,132,133,1822,1830,1837,4,10,268378111,458767
1840,17643,132,133,1813,1820,1839,4,10,253755391,1807
1840,17644,297,1813,1821,1829,1838,4,9,1065353215,259
1840,17645,190,1812,1821,1830,1838,4,9,536870911,7
1840,17646,350,1813,1821,1830,1837,4,9,1073709055,65539
1840,17647,243,1813,1820,1830,1838,4,9,939524095,19
1841,17648,134,1840,-1,-1,-1,1,11,2004318071,286331153
1841,17649,134,1822,1839,-1,-1,2,11,1465341783,353703189
1841,17650,134,1813,1821,1839,-1,3,11,1431786839,357897557
1841,17651,134,1822,1830,1838,-1,3,11,1431786839,357897557
1841,17652,134,1813,1821,1830,1838,4,11,1431655767,357913941
1841,17653,134,243,1813,1820,1839,4,11,1431656287,85284181
1841,17654,134,350,1822,1830,1837,4,11,1431786847,89462101
1841,17655,134,190,1812,1821,1839,4,11,1431655807,22369621
1841,17656,134,297,1822,1829,1838,4,11,1431656287,85284181
1842,17657,159,1480,-1,-1,-1,1,4,2004318071,286331153
1842,17658,159,1476,1479,-1,-1,2,4,1465341783,353703189
1842,17659,130,131,1480,-1,-1,2,5,2139062143,16843009
1842,17660,159,1474,1475,1479,-1,3,4,1431786839,357897557
1842,17661,159,1476,1477,1478,-1,3,4,1431786839,357897557
1842,17662,130,131,1476,1479,-1,3,5,2004842367,17891601
1842,17663,159,1474,1475,1477,1478,4,4,1431655767,357913941
1842,17664,129,159,807,1474,1479,4,5,858993535,20132659
1842,17665,129,159,812,1476,1477,4,5,858993535,20132659
1842,17666,129,159,807,885,1479,5,5,858994623,19084083
1842,17667,129,159,812,890,1476,5,5,858994623,19084083
1842,17668,129,159,885,1475,1479,4,5,858993535,20132659
1842,17669,129,159,890,1476,1478,4,5,858993535,20132659
1842,17670,130,131,1474,1475,1479,4,5,2004318079,17895697
1842,17671,130,131,1476,1477,1478,4,5,2004318079,17895697
1843,17672,186,1488,-1,-1,-1,1,4,2004318071,286331153
1843,17673,186,1484,1487,-1,-1,2,4,1465341783,353703189
1843,17674,130,131,1488,-1,-1,2,5,2139062143,16843009
1843,17675,186,1482,1483,1487,-1,3,4,1431786839,357897557
1843,17676,186,1484,1485,1486,-1,3,4,1431786839,357897557
1843,17677,130,131,1484,1487,-1,3,5,2004842367,17891601
1843,17678,186,1482,1483,1485,1486,4,4,1431655767,357913941
1843,17679,129,186,902,1482,1487,4,5,858993535,20132659
1843,17680,129,186,887,1484,1485,4,5,858993535,20132659
1843,17681,129,186,902,904,1487,5,5,859010943,17904435
1843,17682,129,186,887,892,1484,5,5,859010943,17904435
1843,17683,129,186,904,1483,1487,4,5,858993535,20132659
1843,17684,129,186,892,1484,1486,4,5,858993535,20132659
1843,17685,130,131,1482,1483,1487,4,5,2004318079,17895697
1843,17686,130,131,1484,1485,1486,4,5,2004318079,17895697
1844,17687,1842,1843,-1,-1,-1,1,1,2004318071,286331153
1844,17688,186,1488,1842,-1,-1,2,5,522133279,117901063
1844,17689,159,1480,1843,-1,-1,2,5,522133279,117901063
1844,17690,130,131,1488,1842,-1,3,6,33489407,8323199
1844,17691,130,131,1480,1488,-1,5,6,25756041,1743742959
1844,17692,130,131,1480,1843,-1,3,6,33489407,8323199
1844,17693,186,1484,1487,1842,-1,3,5,369038847,5701719
1844,17694,159,1476,1479,1843,-1,3,5,369038847,5701719
1844,17695,159,186,1480,1488,-1,3,5,87491895,324997983
1844,17696,130,131,1480,1484,1487,6,6,25790857,1734830063
1844,17697,130,131,1484,1487,1842,4,6,17956863,30591
1844,17698,130,131,1476,1479,1488,6,6,17926553,1718087407
1844,17699,130,131,1476,1479,1843,4,6,17956863,30591
1844,17700,186,1484,1485,1486,1842,4,5,357957631,21847
1844,17701,159,1476,1477,1478,1843,4,5,357957631,21847
1844,17702,186,1482,1483,1487,1842,4,5,357957631,21847
1844,17703,159,1474,1475,1479,1843,4,5,357957631,21847
1844,17704,130,131,159,1480,1488,4,6,987423,125243391
1844,17705,130,131,186,1480,1488,4,6,1117983,118454271
1844,17706,159,186,1480,1484,1487,4,5,87504695,320017247
1844,17707,159,186,1476,1479,1488,4,5,89470839,286479711
1845,17708,173,1505,-1,-1,-1,1,4,2004318071,286331153
1845,17709,173,1501,1504,-1,-1,2,4,1465341783,353703189
1845,17710,130,131,1505,-1,-1,2,5,2139062143,16843009
1845,17711,173,1499,1500,1504,-1,3,4,1431786839,357897557
1845,17712,173,1501,1502,1503,-1,3,4,1431786839,357897557
1845,17713,130,131,1501,1504,-1,3,5,2004842367,17891601
1845,17714,173,1499,1500,1502,1503,4,4,1431655767,357913941
1845,17715,129,173,897,1499,1504,4,5,858993535,20132659
1845,17716,129,173,899,1501,1502,4,5,858993535,20132659
1845,17717,129,173,897,922,1504,5,5,858994623,19084083
1845,17718,129,173,899,924,1501,5,5,858994623,19084083
1845,17719,129,173,922,1500,1504,4,5,858993535,20132659
1845,17720,129,173,924,1501,1503,4,5,858993535,20132659
1845,17721,130,131,1499,1500,1504,4,5,2004318079,17895697
1845,17722,130,131,1501,1502,1503,4,5,2004318079,17895697
1846,17723,146,1461,-1,-1,-1,1,4,2004318071,286331153
1846,17724,146,1457,1460,-1,-1,2,4,1465341783,353703189
1846,17725,130,131,1461,-1,-1,2,5,2139062143,16843009
1846,17726,146,1455,1456,1460,-1,3,4,1431786839,357897557
1846,17727,146,1457,1458,1459,-1,3,4,1431786839,357897557
1846,17728,130,131,1457,1460,-1,3,5,2004842367,17891601
1846,17729,146,1455,1456,1458,1459,4,4,1431655767,357913941
1846,17730,129,146,819,1455,1460,4,5,858993535,20132659
1846,17731,129,146,824,1457,1458,4,5,858993535,20132659
1846,17732,129,146,805,819,1460,5,5,858994623,19084083
1846,17733,129,146,810,824,1457,5,5,858994623,19084083
1846,17734,129,146,805,1456,1460,4,5,858993535,20132659
1846,17735,129,146,810,1457,1459,4,5,858993535,20132659
1846,17736,130,131,1455,1456,1460,4,5,2004318079,17895697
1846,17737,130,131,1457,1458,1459,4,5,2004318079,17895697
1847,17738,1845,1846,-1,-1,-1,1,1,2004318071,286331153
1847,17739,146,1461,1845,-1,-1,2,5,522133279,117901063
1847,17740,173,1505,1846,-1,-1,2,5,522133279,117901063
1847,17741,130,131,1461,1845,-1,3,6,33489407,8323199
1847,17742,130,131,1461,1505,-1,5,6,25756041,1743742959
1847,17743,130,131,1505,1846,-1,3,6,33489407,8323199
1847,17744,146,1457,1460,1845,-1,3,5,369038847,5701719
1847,17745,173,1501,1504,1846,-1,3,5,369038847,5701719
1847,17746,146,173,1461,1505,-1,3,5,87491895,324997983
1847,17747,130,131,1457,1460,1505,6,6,17926553,1718087407
1847,17748,130,131,1457,1460,1845,4,6,17956863,30591
1847,17749,130,131,1461,1501,1504,6,6,25790857,1734830063
1847,17750,130,131,1501,1504,1846,4,6,17956863,30591
1847,17751,146,1457,1458,1459,1845,4,5,357957631,21847
1847,17752,173,1501,1502,1503,1846,4,5,357957631,21847
1847,17753,146,1455,1456,1460,1845,4,5,357957631,21847
1847,17754,173,1499,1500,1504,1846,4,5,357957631,21847
1847,17755,130,131,173,1461,1505,4,6,1117983,118454271
1847,17756,130,131,146,1461,1505,4,6,987423,125243391
1847,17757,146,173,1457,1460,1505,4,5,89470839,286479711
1847,17758,146,173,1461,1501,1504,4,5,87504695,320017247
1848,17759,1844,1847,-1,-1,-1,1,1,2004318071,286331153
1848,17760,1844,1845,1846,-1,-1,2,2,2139062143,16843009
1848,17761,1842,1843,1847,-1,-1,2,2,2139062143,16843009
1848,17762,173,1505,1844,1846,-1,3,6,536813567,458759
1848,17763,159,1480,1843,1847,-1,3,6,536813567,458759
1848,17764,146,1461,1844,1845,-1,3,6,536813567,458759
1848,17765,186,1488,1842,1847,-1,3,6,536813567,458759
1848,17766,1842,1843,1845,1846,-1,3,2,2147450879,65537
1848,17767,146,173,1461,1505,1844,4,6,87556095,4959
1848,17768,159,186,1480,1488,1847,4,6,87556095,4959
1848,17769,173,1501,1504,1844,1846,4,6,369098751,87
1848,17770,159,1476,1479,1843,1847,4,6,369098751,87
1848,17771,146,1457,1460,1844,1845,4,6,369098751,87
1848,17772,186,1484,1487,1842,1847,4,6,369098751,87
1848,17773,130,131,1505,1844,1846,4,7,33554431,127
1848,17774,130,131,1480,1843,1847,4,7,33554431,127
1848,17775,130,131,1461,1505,1844,6,7,25821183,26607
1848,17776,130,131,1480,1488,1847,6,7,25821183,26607
1848,17777,130,131,1461,1844,1845,4,7,33554431,127
1848,17778,130,131,1488,1842,1847,4,7,33554431,127
1848,17779,173,1505,1842,1843,1846,4,6,536870911,7
1848,17780,159,1480,1843,1845,1846,4,6,536870911,7
1848,17781,146,1461,1842,1843,1845,4,6,536870911,7
1848,17782,186,1488,1842,1845,1846,4,6,536870911,7
1849,17783,350,1848,-1,-1,-1,1,7,2004318071,286331153
1849,17784,350,1844,1847,-1,-1,2,7,1465341783,353703189
1849,17785,132,133,1848,-1,-1,2,8,2139062143,16843009
1849,17786,350,1842,1843,1847,-1,3,7,1431786839,357897557
1849,17787,350,1844,1845,1846,-1,3,7,1431786839,357897557
1849,17788,132,133,1844,1847,-1,3,8,2004842367,17891601
1849,17789,350,1842,1843,1845,1846,4,7,1431655767,357913941
1849,17790,186,350,1488,1842,1847,4,7,858993535,20132659
1849,17791,146,350,1461,1844,1845,4,7,858993535,20132659
1849,17792,159,350,1480,1843,1847,4,7,858993535,20132659
1849,17793,173,350,1505,1844,1846,4,7,858993535,20132659
1849,17794,132,133,1842,1843,1847,4,8,2004318079,17895697
1849,17795,132,133,1844,1845,1846,4,8,2004318079,17895697
1850,17796,146,1422,-1,-1,-1,1,4,2004318071,286331153
1850,17797,146,1418,1421,-1,-1,2,4,1465341783,353703189
1850,17798,130,131,1422,-1,-1,2,5,2139062143,16843009
1850,17799,146,1416,1417,1421,-1,3,4,1431786839,357897557
1850,17800,146,1418,1419,1420,-1,3,4,1431786839,357897557
1850,17801,130,131,1418,1421,-1,3,5,2004842367,17891601
1850,17802,146,1416,1417,1419,1420,4,4,1431655767,357913941
1850,17803,129,146,607,1416,1421,4,5,858993535,20132659
1850,17804,129,146,612,1418,1419,4,5,858993535,20132659
1850,17805,129,146,593,607,1421,5,5,858994623,19084083
1850,17806,129,146,598,612,1418,5,5,858994623,19084083
1850,17807,129,146,593,1417,1421,4,5,858993535,20132659
1850,17808,129,146,598,1418,1420,4,5,858993535,20132659
1850,17809,130,131,1416,1417,1421,4,5,2004318079,17895697
1850,17810,130,131,1418,1419,1420,4,5,2004318079,17895697
1851,17811,159,1444,-1,-1,-1,1,4,2004318071,286331153
1851,17812,159,1440,1443,-1,-1,2,4,1465341783,353703189
1851,17813,130,131,1444,-1,-1,2,5,2139062143,16843009
1851,17814,159,1438,1439,1443,-1,3,4,1431786839,357897557
1851,17815,159,1440,1441,1442,-1,3,4,1431786839,357897557
1851,17816,130,131,1440,1443,-1,3,5,2004842367,17891601
1851,17817,159,1438,1439,1441,1442,4,4,1431655767,357913941
1851,17818,129,159,595,1438,1443,4,5,858993535,20132659
1851,17819,129,159,600,1440,1441,4,5,858993535,20132659
1851,17820,129,159,595,780,1443,5,5,858994623,19084083
1851,17821,129,159,600,785,1440,5,5,858994623,19084083
1851,17822,129,159,780,1439,1443,4,5,858993535,20132659
1851,17823,129,159,785,1440,1442,4,5,858993535,20132659
1851,17824,130,131,1438,1439,1443,4,5,2004318079,17895697
1851,17825,130,131,1440,1441,1442,4,5,2004318079,17895697
1852,17826,1850,1851,-1,-1,-1,1,1,2004318071,286331153
1852,17827,159,1444,1850,-1,-1,2,5,522133279,117901063
1852,17828,146,1422,1851,-1,-1,2,5,522133279,117901063
1852,17829,130,131,1444,1850,-1,3,6,33489407,8323199
1852,17830,130,131,1422,1444,-1,5,6,19071267,935278527
1852,17831,130,131,1422,1851,-1,3,6,33489407,8323199
1852,17832,159,1440,1443,1850,-1,3,5,369038847,5701719
1852,17833,146,1418,1421,1851,-1,3,5,369038847,5701719
1852,17834,146,159,1422,1444,-1,3,5,87491895,324997983
1852,17835,130,131,1422,1440,1443,6,6,19079971,926365631
1852,17836,130,131,1440,1443,1850,4,6,17956863,30591
1852,17837,130,131,1418,1421,1444,6,6,17900339,859290559
1852,17838,130,131,1418,1421,1851,4,6,17956863,30591
1852,17839,159,1440,1441,1442,1850,4,5,357957631,21847
1852,17840,146,1418,1419,1420,1851,4,5,357957631,21847
1852,17841,159,1438,1439,1443,1850,4,5,357957631,21847
1852,17842,146,1416,1417,1421,1851,4,5,357957631,21847
1852,17843,130,131,146,1422,1444,4,6,987423,125243391
1852,17844,130,131,159,1422,1444,4,6,1117983,118454271
1852,17845,146,159,1422,1440,1443,4,5,87504695,320017247
1852,17846,146,159,1418,1421,1444,4,5,89470839,286479711
1853,17847,173,1469,-1,-1,-1,1,4,2004318071,286331153
1853,17848,173,1465,1468,-1,-1,2,4,1465341783,353703189
1853,17849,130,131,1469,-1,-1,2,5,2139062143,16843009
1853,17850,173,1463,1464,1468,-1,3,4,1431786839,357897557
1853,17851,173,1465,1466,1467,-1,3,4,1431786839,357897557
1853,17852,130,131,1465,1468,-1,3,5,2004842367,17891601
1853,17853,173,1463,1464,1466,1467,4,4,1431655767,357913941
1853,17854,129,173,794,1463,1468,4,5,858993535,20132659
1853,17855,129,173,799,1465,1466,4,5,858993535,20132659
1853,17856,129,173,794,817,1468,5,5,858994623,19084083
1853,17857,129,173,799,822,1465,5,5,858994623,19084083
1853,17858,129,173,817,1464,1468,4,5,858993535,20132659
1853,17859,129,173,822,1465,1467,4,5,858993535,20132659
1853,17860,130,131,1463,1464,1468,4,5,2004318079,17895697
1853,17861,130,131,1465,1466,1467,4,5,2004318079,17895697
1854,17862,186,1452,-1,-1,-1,1,4,2004318071,286331153
1854,17863,186,1448,1451,-1,-1,2,4,1465341783,353703189
1854,17864,130,131,1452,-1,-1,2,5,2139062143,16843009
1854,17865,186,1446,1447,1451,-1,3,4,1431786839,357897557
1854,17866,186,1448,1449,1450,-1,3,4,1431786839,357897557
1854,17867,130,131,1448,1451,-1,3,5,2004842367,17891601
1854,17868,186,1446,1447,1449,1450,4,4,1431655767,357913941
1854,17869,129,186,782,1446,1451,4,5,858993535,20132659
1854,17870,129,186,787,1448,1449,4,5,858993535,20132659
1854,17871,129,186,782,792,1451,5,5,858994623,19084083
1854,17872,129,186,787,797,1448,5,5,858994623,19084083
1854,17873,129,186,792,1447,1451,4,5,858993535,20132659
1854,17874,129,186,797,1448,1450,4,5,858993535,20132659
1854,17875,130,131,1446,1447,1451,4,5,2004318079,17895697
1854,17876,130,131,1448,1449,1450,4,5,2004318079,17895697
1855,17877,1853,1854,-1,-1,-1,1,1,2004318071,286331153
1855,17878,186,1452,1853,-1,-1,2,5,522133279,117901063
1855,17879,173,1469,1854,-1,-1,2,5,522133279,117901063
1855,17880,130,131,1452,1853,-1,3,6,33489407,8323199
1855,17881,130,131,1452,1469,-1,5,6,19071267,935278527
1855,17882,130,131,1469,1854,-1,3,6,33489407,8323199
1855,17883,186,1448,1451,1853,-1,3,5,369038847,5701719
1855,17884,173,1465,1468,1854,-1,3,5,369038847,5701719
1855,17885,173,186,1452,1469,-1,3,5,56034135,356455743
1855,17886,130,131,1448,1451,1469,6,6,17900339,859290559
1855,17887,130,131,1448,1451,1853,4,6,17956863,30591
1855,17888,130,131,1452,1465,1468,6,6,19079971,926365631
1855,17889,130,131,1465,1468,1854,4,6,17956863,30591
1855,17890,186,1448,1449,1450,1853,4,5,357957631,21847
1855,17891,173,1465,1466,1467,1854,4,5,357957631,21847
