root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
617,7973,68,69,602,606,607,5,55,2013233023,1114369
617,7974,68,69,602,607,608,4,55,2004320255,69905
618,7975,616,617,-1,-1,-1,1,3,2004318071,286331153
618,7976,610,615,616,-1,-1,2,57,522133279,117901063
618,7977,610,614,615,-1,-1,3,57,892679477,892679477
618,7978,614,615,617,-1,-1,2,57,522133279,117901063
618,7979,606,610,611,615,-1,6,57,859124533,859124533
618,7980,610,611,613,615,-1,5,57,123012949,525672277
618,7981,68,69,610,616,-1,3,58,33489407,8323199
618,7982,68,69,610,614,-1,4,58,32440815,32440815
618,7983,68,69,614,617,-1,3,58,134154239,2031647
618,7984,608,609,614,615,-1,4,57,259460983,252776209
618,7985,608,609,615,616,-1,3,57,134154239,2031647
618,7986,610,612,613,615,-1,4,57,55903061,1062551381
618,7987,612,613,615,617,-1,3,57,33489407,8323199
618,7988,68,69,606,610,611,7,58,16713615,16713615
618,7989,68,69,610,611,613,6,58,16846831,17821679
618,7990,602,606,607,611,615,9,57,859125045,859125045
618,7991,606,607,609,611,615,8,57,522133333,117901141
618,7992,70,71,606,610,615,7,58,16712175,16712175
618,7993,70,71,610,613,615,6,58,2035471,134156047
618,7994,604,605,610,611,615,7,57,252645137,252645239
618,7995,606,608,609,611,615,7,57,1061109589,50529109
618,7996,608,609,611,613,615,6,57,8353655,33493265
618,7997,68,69,608,609,614,5,58,17952767,126703
618,7998,68,69,608,609,616,4,58,17956863,30591
618,7999,68,69,610,612,613,5,58,16843247,32501743
618,8000,68,69,612,613,617,4,58,524287,8191
618,8001,602,607,608,614,615,5,57,16719647,16713479
618,8002,602,607,608,615,616,4,57,2097151,2047
618,8003,606,610,611,612,615,5,57,6239027,100610867
618,8004,606,611,612,615,617,4,57,524287,8191
618,8005,602,606,607,614,615,6,57,16725301,16725301
618,8006,602,606,607,615,616,5,57,3538943,13823
618,8007,606,610,611,615,617,5,57,3538943,13823
618,8008,606,607,609,614,615,5,57,16719647,16713479
618,8009,606,607,609,615,616,4,57,2097151,2047
618,8010,610,611,613,615,617,4,57,524287,8191
618,8011,68,69,610,614,615,4,58,7802751,17764863
618,8012,608,609,612,613,615,5,57,1013623,268374289
619,8013,66,67,-1,-1,-1,1,1,2004318071,286331153
620,8014,618,619,-1,-1,-1,1,58,2004318071,286331153
620,8015,616,617,619,-1,-1,2,58,2139062143,16843009
620,8016,66,67,618,-1,-1,2,59,522133279,117901063
620,8017,614,615,617,619,-1,3,58,536813567,458759
620,8018,610,614,615,619,-1,4,58,905917951,3473461
620,8019,610,615,616,619,-1,3,58,536813567,458759
620,8020,66,67,616,617,-1,3,59,536813567,458759
620,8021,612,613,615,617,619,4,58,33554431,127
620,8022,610,612,613,615,619,5,58,55967743,16213
620,8023,608,609,615,616,619,4,58,134217727,31
620,8024,608,609,614,615,619,5,58,259522559,3857
620,8025,68,69,614,617,619,4,59,134217727,31
620,8026,68,69,610,614,619,5,59,32505855,495
620,8027,68,69,610,616,619,4,59,33554431,127
620,8028,610,611,613,615,619,6,58,123076607,8021
620,8029,606,610,611,615,619,7,58,859176959,13109
620,8030,66,67,614,615,617,4,59,287309823,1911
620,8031,66,67,610,614,615,5,59,301932319,7800583
620,8032,66,67,610,615,616,4,59,287309823,1911
621,8033,614,619,-1,-1,-1,1,56,2004318071,286331153
621,8034,612,613,619,-1,-1,2,56,522133279,117901063
621,8035,66,67,614,-1,-1,2,57,2139062143,16843009
621,8036,610,611,613,619,-1,3,56,134154239,2031647
621,8037,606,610,611,619,-1,4,56,905917951,3473461
621,8038,606,611,612,619,-1,3,56,134154239,2031647
621,8039,66,67,612,613,-1,3,57,2004842367,17891601
621,8040,608,609,611,613,619,4,56,8388607,511
621,8041,606,608,609,611,619,5,56,1062600703,853
621,8042,604,605,611,612,619,4,56,2097151,2047
621,8043,604,605,610,611,619,5,56,252837887,3959
621,8044,70,71,610,613,619,4,57,2097151,2047
621,8045,70,71,606,610,619,5,57,32505855,495
621,8046,70,71,606,612,619,4,57,8388607,511
621,8047,606,607,609,611,619,6,56,525729791,1877
621,8048,602,606,607,611,619,7,56,859176959,13109
621,8049,66,67,610,611,613,4,57,2004320255,69905
621,8050,66,67,606,610,611,5,57,2013233023,1114369
621,8051,66,67,606,611,612,4,57,2004320255,69905
622,8052,620,621,-1,-1,-1,1,3,2004318071,286331153
622,8053,614,619,620,-1,-1,2,59,522133279,117901063
622,8054,614,618,619,-1,-1,3,59,892679477,892679477
622,8055,618,619,621,-1,-1,2,59,522133279,117901063
622,8056,610,614,615,619,-1,6,59,859124533,859124533
622,8057,614,615,617,619,-1,5,59,123012949,525672277
622,8058,66,67,614,620,-1,3,60,33489407,8323199
622,8059,66,67,614,618,-1,4,60,32440815,32440815
622,8060,66,67,618,621,-1,3,60,134154239,2031647
622,8061,612,613,618,619,-1,4,59,259460983,252776209
622,8062,612,613,619,620,-1,3,59,134154239,2031647
622,8063,614,616,617,619,-1,4,59,55903061,1062551381
622,8064,616,617,619,621,-1,3,59,33489407,8323199
622,8065,66,67,610,614,615,7,60,16713615,16713615
622,8066,66,67,614,615,617,6,60,16846831,17821679
622,8067,606,610,611,615,619,9,59,859125045,859125045
622,8068,610,611,613,615,619,8,59,522133333,117901141
622,8069,68,69,610,614,619,7,60,16712175,16712175
622,8070,68,69,614,617,619,6,60,2035471,134156047
622,8071,608,609,614,615,619,7,59,252645137,252645239
622,8072,610,612,613,615,619,7,59,1061109589,50529109
622,8073,612,613,615,617,619,6,59,8353655,33493265
622,8074,66,67,612,613,618,5,60,17952767,126703
622,8075,66,67,612,613,620,4,60,17956863,30591
622,8076,66,67,614,616,617,5,60,16843247,32501743
622,8077,66,67,616,617,621,4,60,524287,8191
622,8078,606,611,612,618,619,5,59,16719647,16713479
622,8079,606,611,612,619,620,4,59,2097151,2047
622,8080,610,614,615,616,619,5,59,6239027,100610867
622,8081,610,615,616,619,621,4,59,524287,8191
622,8082,606,610,611,618,619,6,59,16725301,16725301
622,8083,606,610,611,619,620,5,59,3538943,13823
622,8084,610,614,615,619,621,5,59,3538943,13823
622,8085,610,611,613,618,619,5,59,16719647,16713479
622,8086,610,611,613,619,620,4,59,2097151,2047
622,8087,614,615,617,619,621,4,59,524287,8191
622,8088,66,67,614,618,619,4,60,7802751,17764863
622,8089,612,613,616,617,619,5,59,1013623,268374289
623,8090,64,65,-1,-1,-1,1,1,2004318071,286331153
624,8091,622,623,-1,-1,-1,1,60,2004318071,286331153
624,8092,620,621,623,-1,-1,2,60,2139062143,16843009
624,8093,64,65,622,-1,-1,2,61,522133279,117901063
624,8094,618,619,621,623,-1,3,60,536813567,458759
624,8095,614,618,619,623,-1,4,60,905917951,3473461
624,8096,614,619,620,623,-1,3,60,536813567,458759
624,8097,64,65,620,621,-1,3,61,536813567,458759
624,8098,616,617,619,621,623,4,60,33554431,127
624,8099,614,616,617,619,623,5,60,55967743,16213
624,8100,612,613,619,620,623,4,60,134217727,31
624,8101,612,613,618,619,623,5,60,259522559,3857
624,8102,66,67,618,621,623,4,61,134217727,31
624,8103,66,67,614,618,623,5,61,32505855,495
624,8104,66,67,614,620,623,4,61,33554431,127
624,8105,614,615,617,619,623,6,60,123076607,8021
624,8106,610,614,615,619,623,7,60,859176959,13109
624,8107,64,65,618,619,621,4,61,287309823,1911
624,8108,64,65,614,618,619,5,61,301932319,7800583
624,8109,64,65,614,619,620,4,61,287309823,1911
625,8110,618,623,-1,-1,-1,1,58,2004318071,286331153
625,8111,616,617,623,-1,-1,2,58,522133279,117901063
625,8112,64,65,618,-1,-1,2,59,2139062143,16843009
625,8113,614,615,617,623,-1,3,58,134154239,2031647
625,8114,610,614,615,623,-1,4,58,905917951,3473461
625,8115,610,615,616,623,-1,3,58,134154239,2031647
625,8116,64,65,616,617,-1,3,59,2004842367,17891601
625,8117,612,613,615,617,623,4,58,8388607,511
625,8118,610,612,613,615,623,5,58,1062600703,853
625,8119,608,609,615,616,623,4,58,2097151,2047
625,8120,608,609,614,615,623,5,58,252837887,3959
625,8121,68,69,614,617,623,4,59,2097151,2047
625,8122,68,69,610,614,623,5,59,32505855,495
625,8123,68,69,610,616,623,4,59,8388607,511
625,8124,610,611,613,615,623,6,58,525729791,1877
625,8125,606,610,611,615,623,7,58,859176959,13109
625,8126,64,65,614,615,617,4,59,2004320255,69905
625,8127,64,65,610,614,615,5,59,2013233023,1114369
625,8128,64,65,610,615,616,4,59,2004320255,69905
626,8129,624,625,-1,-1,-1,1,3,2004318071,286331153
626,8130,618,623,624,-1,-1,2,61,522133279,117901063
626,8131,618,622,623,-1,-1,3,61,892679477,892679477
626,8132,622,623,625,-1,-1,2,61,522133279,117901063
626,8133,614,618,619,623,-1,6,61,859124533,859124533
626,8134,618,619,621,623,-1,5,61,123012949,525672277
626,8135,64,65,618,624,-1,3,62,33489407,8323199
626,8136,64,65,618,622,-1,4,62,32440815,32440815
626,8137,64,65,622,625,-1,3,62,134154239,2031647
626,8138,616,617,622,623,-1,4,61,259460983,252776209
626,8139,616,617,623,624,-1,3,61,134154239,2031647
626,8140,618,620,621,623,-1,4,61,55903061,1062551381
626,8141,620,621,623,625,-1,3,61,33489407,8323199
626,8142,64,65,614,618,619,7,62,16713615,16713615
626,8143,64,65,618,619,621,6,62,16846831,17821679
626,8144,610,614,615,619,623,9,61,859125045,859125045
626,8145,614,615,617,619,623,8,61,522133333,117901141
626,8146,66,67,614,618,623,7,62,16712175,16712175
626,8147,66,67,618,621,623,6,62,2035471,134156047
626,8148,612,613,618,619,623,7,61,252645137,252645239
626,8149,614,616,617,619,623,7,61,1061109589,50529109
626,8150,616,617,619,621,623,6,61,8353655,33493265
626,8151,64,65,616,617,622,5,62,17952767,126703
626,8152,64,65,616,617,624,4,62,17956863,30591
626,8153,64,65,618,620,621,5,62,16843247,32501743
626,8154,64,65,620,621,625,4,62,524287,8191
626,8155,610,615,616,622,623,5,61,16719647,16713479
626,8156,610,615,616,623,624,4,61,2097151,2047
626,8157,614,618,619,620,623,5,61,6239027,100610867
626,8158,614,619,620,623,625,4,61,524287,8191
626,8159,610,614,615,622,623,6,61,16725301,16725301
626,8160,610,614,615,623,624,5,61,3538943,13823
626,8161,614,618,619,623,625,5,61,3538943,13823
626,8162,614,615,617,622,623,5,61,16719647,16713479
626,8163,614,615,617,623,624,4,61,2097151,2047
626,8164,618,619,621,623,625,4,61,524287,8191
626,8165,64,65,618,622,623,4,62,7802751,17764863
626,8166,616,617,620,621,623,5,61,1013623,268374289
627,8167,62,63,-1,-1,-1,1,1,2004318071,286331153
628,8168,626,627,-1,-1,-1,1,62,2004318071,286331153
628,8169,624,625,627,-1,-1,2,62,2139062143,16843009
628,8170,62,63,626,-1,-1,2,63,522133279,117901063
628,8171,622,623,625,627,-1,3,62,536813567,458759
628,8172,618,622,623,627,-1,4,62,905917951,3473461
628,8173,618,623,624,627,-1,3,62,536813567,458759
628,8174,62,63,624,625,-1,3,63,536813567,458759
628,8175,620,621,623,625,627,4,62,33554431,127
628,8176,618,620,621,623,627,5,62,55967743,16213
628,8177,616,617,623,624,627,4,62,134217727,31
628,8178,616,617,622,623,627,5,62,259522559,3857
628,8179,64,65,622,625,627,4,63,134217727,31
628,8180,64,65,618,622,627,5,63,32505855,495
628,8181,64,65,618,624,627,4,63,33554431,127
628,8182,618,619,621,623,627,6,62,123076607,8021
628,8183,614,618,619,623,627,7,62,859176959,13109
628,8184,62,63,622,623,625,4,63,287309823,1911
628,8185,62,63,618,622,623,5,63,301932319,7800583
628,8186,62,63,618,623,624,4,63,287309823,1911
629,8187,622,627,-1,-1,-1,1,60,2004318071,286331153
629,8188,620,621,627,-1,-1,2,60,522133279,117901063
629,8189,62,63,622,-1,-1,2,61,2139062143,16843009
629,8190,618,619,621,627,-1,3,60,134154239,2031647
629,8191,614,618,619,627,-1,4,60,905917951,3473461
629,8192,614,619,620,627,-1,3,60,134154239,2031647
629,8193,62,63,620,621,-1,3,61,2004842367,17891601
629,8194,616,617,619,621,627,4,60,8388607,511
629,8195,614,616,617,619,627,5,60,1062600703,853
629,8196,612,613,619,620,627,4,60,2097151,2047
629,8197,612,613,618,619,627,5,60,252837887,3959
629,8198,66,67,618,621,627,4,61,2097151,2047
629,8199,66,67,614,618,627,5,61,32505855,495
629,8200,66,67,614,620,627,4,61,8388607,511
629,8201,614,615,617,619,627,6,60,525729791,1877
629,8202,610,614,615,619,627,7,60,859176959,13109
629,8203,62,63,618,619,621,4,61,2004320255,69905
629,8204,62,63,614,618,619,5,61,2013233023,1114369
629,8205,62,63,614,619,620,4,61,2004320255,69905
630,8206,628,629,-1,-1,-1,1,3,2004318071,286331153
630,8207,622,627,628,-1,-1,2,63,522133279,117901063
630,8208,622,626,627,-1,-1,3,63,892679477,892679477
630,8209,626,627,629,-1,-1,2,63,522133279,117901063
630,8210,618,622,623,627,-1,6,63,859124533,859124533
630,8211,622,623,625,627,-1,5,63,123012949,525672277
630,8212,62,63,622,628,-1,3,64,33489407,8323199
630,8213,62,63,622,626,-1,4,64,32440815,32440815
630,8214,62,63,626,629,-1,3,64,134154239,2031647
630,8215,620,621,626,627,-1,4,63,259460983,252776209
630,8216,620,621,627,628,-1,3,63,134154239,2031647
630,8217,622,624,625,627,-1,4,63,55903061,1062551381
630,8218,624,625,627,629,-1,3,63,33489407,8323199
630,8219,62,63,618,622,623,7,64,16713615,16713615
630,8220,62,63,622,623,625,6,64,16846831,17821679
630,8221,614,618,619,623,627,9,63,859125045,859125045
630,8222,618,619,621,623,627,8,63,522133333,117901141
630,8223,64,65,618,622,627,7,64,16712175,16712175
630,8224,64,65,622,625,627,6,64,2035471,134156047
630,8225,616,617,622,623,627,7,63,252645137,252645239
630,8226,618,620,621,623,627,7,63,1061109589,50529109
630,8227,620,621,623,625,627,6,63,8353655,33493265
630,8228,62,63,620,621,626,5,64,17952767,126703
630,8229,62,63,620,621,628,4,64,17956863,30591
630,8230,62,63,622,624,625,5,64,16843247,32501743
630,8231,62,63,624,625,629,4,64,524287,8191
630,8232,614,619,620,626,627,5,63,16719647,16713479
630,8233,614,619,620,627,628,4,63,2097151,2047
630,8234,618,622,623,624,627,5,63,6239027,100610867
630,8235,618,623,624,627,629,4,63,524287,8191
630,8236,614,618,619,626,627,6,63,16725301,16725301
630,8237,614,618,619,627,628,5,63,3538943,13823
630,8238,618,622,623,627,629,5,63,3538943,13823
630,8239,618,619,621,626,627,5,63,16719647,16713479
630,8240,618,619,621,627,628,4,63,2097151,2047
630,8241,622,623,625,627,629,4,63,524287,8191
630,8242,62,63,622,626,627,4,64,7802751,17764863
630,8243,620,621,624,625,627,5,63,1013623,268374289
631,8244,60,61,-1,-1,-1,1,1,2004318071,286331153
632,8245,630,631,-1,-1,-1,1,64,2004318071,286331153
632,8246,628,629,631,-1,-1,2,64,2139062143,16843009
632,8247,60,61,630,-1,-1,2,65,522133279,117901063
632,8248,626,627,629,631,-1,3,64,536813567,458759
632,8249,622,626,627,631,-1,4,64,905917951,3473461
632,8250,622,627,628,631,-1,3,64,536813567,458759
632,8251,60,61,628,629,-1,3,65,536813567,458759
632,8252,624,625,627,629,631,4,64,33554431,127
632,8253,622,624,625,627,631,5,64,55967743,16213
632,8254,620,621,627,628,631,4,64,134217727,31
632,8255,620,621,626,627,631,5,64,259522559,3857
632,8256,62,63,626,629,631,4,65,134217727,31
632,8257,62,63,622,626,631,5,65,32505855,495
632,8258,62,63,622,628,631,4,65,33554431,127
632,8259,622,623,625,627,631,6,64,123076607,8021
632,8260,618,622,623,627,631,7,64,859176959,13109
632,8261,60,61,626,627,629,4,65,287309823,1911
632,8262,60,61,622,626,627,5,65,301932319,7800583
632,8263,60,61,622,627,628,4,65,287309823,1911
633,8264,626,631,-1,-1,-1,1,62,2004318071,286331153
633,8265,624,625,631,-1,-1,2,62,522133279,117901063
633,8266,60,61,626,-1,-1,2,63,2139062143,16843009
633,8267,622,623,625,631,-1,3,62,134154239,2031647
633,8268,618,622,623,631,-1,4,62,905917951,3473461
633,8269,618,623,624,631,-1,3,62,134154239,2031647
633,8270,60,61,624,625,-1,3,63,2004842367,17891601
633,8271,620,621,623,625,631,4,62,8388607,511
633,8272,618,620,621,623,631,5,62,1062600703,853
633,8273,616,617,623,624,631,4,62,2097151,2047
633,8274,616,617,622,623,631,5,62,252837887,3959
633,8275,64,65,622,625,631,4,63,2097151,2047
633,8276,64,65,618,622,631,5,63,32505855,495
633,8277,64,65,618,624,631,4,63,8388607,511
633,8278,618,619,621,623,631,6,62,525729791,1877
633,8279,614,618,619,623,631,7,62,859176959,13109
633,8280,60,61,622,623,625,4,63,2004320255,69905
633,8281,60,61,618,622,623,5,63,2013233023,1114369
633,8282,60,61,618,623,624,4,63,2004320255,69905
634,8283,632,633,-1,-1,-1,1,3,2004318071,286331153
634,8284,626,631,632,-1,-1,2,65,522133279,117901063
634,8285,626,630,631,-1,-1,3,65,892679477,892679477
634,8286,630,631,633,-1,-1,2,65,522133279,117901063
634,8287,622,626,627,631,-1,6,65,859124533,859124533
634,8288,626,627,629,631,-1,5,65,123012949,525672277
634,8289,60,61,626,632,-1,3,66,33489407,8323199
634,8290,60,61,626,630,-1,4,66,32440815,32440815
634,8291,60,61,630,633,-1,3,66,134154239,2031647
634,8292,624,625,630,631,-1,4,65,259460983,252776209
634,8293,624,625,631,632,-1,3,65,134154239,2031647
634,8294,626,628,629,631,-1,4,65,55903061,1062551381
634,8295,628,629,631,633,-1,3,65,33489407,8323199
634,8296,60,61,622,626,627,7,66,16713615,16713615
634,8297,60,61,626,627,629,6,66,16846831,17821679
634,8298,618,622,623,627,631,9,65,859125045,859125045
634,8299,622,623,625,627,631,8,65,522133333,117901141
634,8300,62,63,622,626,631,7,66,16712175,16712175
634,8301,62,63,626,629,631,6,66,2035471,134156047
634,8302,620,621,626,627,631,7,65,252645137,252645239
634,8303,622,624,625,627,631,7,65,1061109589,50529109
634,8304,624,625,627,629,631,6,65,8353655,33493265
634,8305,60,61,624,625,630,5,66,17952767,126703
634,8306,60,61,624,625,632,4,66,17956863,30591
634,8307,60,61,626,628,629,5,66,16843247,32501743
634,8308,60,61,628,629,633,4,66,524287,8191
634,8309,618,623,624,630,631,5,65,16719647,16713479
634,8310,618,623,624,631,632,4,65,2097151,2047
634,8311,622,626,627,628,631,5,65,6239027,100610867
634,8312,622,627,628,631,633,4,65,524287,8191
634,8313,618,622,623,630,631,6,65,16725301,16725301
634,8314,618,622,623,631,632,5,65,3538943,13823
634,8315,622,626,627,631,633,5,65,3538943,13823
634,8316,622,623,625,630,631,5,65,16719647,16713479
634,8317,622,623,625,631,632,4,65,2097151,2047
634,8318,626,627,629,631,633,4,65,524287,8191
634,8319,60,61,626,630,631,4,66,7802751,17764863
634,8320,624,625,628,629,631,5,65,1013623,268374289
635,8321,58,59,-1,-1,-1,1,1,2004318071,286331153
636,8322,634,635,-1,-1,-1,1,66,2004318071,286331153
636,8323,632,633,635,-1,-1,2,66,2139062143,16843009
636,8324,58,59,634,-1,-1,2,67,522133279,117901063
636,8325,630,631,633,635,-1,3,66,536813567,458759
636,8326,626,630,631,635,-1,4,66,905917951,3473461
636,8327,626,631,632,635,-1,3,66,536813567,458759
636,8328,58,59,632,633,-1,3,67,536813567,458759
636,8329,628,629,631,633,635,4,66,33554431,127
636,8330,626,628,629,631,635,5,66,55967743,16213
636,8331,624,625,631,632,635,4,66,134217727,31
636,8332,624,625,630,631,635,5,66,259522559,3857
636,8333,60,61,630,633,635,4,67,134217727,31
636,8334,60,61,626,630,635,5,67,32505855,495
636,8335,60,61,626,632,635,4,67,33554431,127
636,8336,626,627,629,631,635,6,66,123076607,8021
636,8337,622,626,627,631,635,7,66,859176959,13109
636,8338,58,59,630,631,633,4,67,287309823,1911
636,8339,58,59,626,630,631,5,67,301932319,7800583
636,8340,58,59,626,631,632,4,67,287309823,1911
637,8341,630,635,-1,-1,-1,1,64,2004318071,286331153
637,8342,628,629,635,-1,-1,2,64,522133279,117901063
637,8343,58,59,630,-1,-1,2,65,2139062143,16843009
637,8344,626,627,629,635,-1,3,64,134154239,2031647
637,8345,622,626,627,635,-1,4,64,905917951,3473461
637,8346,622,627,628,635,-1,3,64,134154239,2031647
637,8347,58,59,628,629,-1,3,65,2004842367,17891601
637,8348,624,625,627,629,635,4,64,8388607,511
637,8349,622,624,625,627,635,5,64,1062600703,853
637,8350,620,621,627,628,635,4,64,2097151,2047
637,8351,620,621,626,627,635,5,64,252837887,3959
637,8352,62,63,626,629,635,4,65,2097151,2047
637,8353,62,63,622,626,635,5,65,32505855,495
637,8354,62,63,622,628,635,4,65,8388607,511
637,8355,622,623,625,627,635,6,64,525729791,1877
637,8356,618,622,623,627,635,7,64,859176959,13109
637,8357,58,59,626,627,629,4,65,2004320255,69905
637,8358,58,59,622,626,627,5,65,2013233023,1114369
637,8359,58,59,622,627,628,4,65,2004320255,69905
638,8360,636,637,-1,-1,-1,1,3,2004318071,286331153
638,8361,630,635,636,-1,-1,2,67,522133279,117901063
638,8362,630,634,635,-1,-1,3,67,892679477,892679477
638,8363,634,635,637,-1,-1,2,67,522133279,117901063
638,8364,626,630,631,635,-1,6,67,859124533,859124533
638,8365,630,631,633,635,-1,5,67,123012949,525672277
638,8366,58,59,630,636,-1,3,68,33489407,8323199
638,8367,58,59,630,634,-1,4,68,32440815,32440815
