root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1588,28106,517,751,766,1583,1584,5,5,16716767,16712141
1588,28107,517,751,766,1584,1585,5,5,1286323,325039103
1588,28108,517,751,766,1584,1587,4,5,1310719,14335
1588,28109,730,750,1583,1584,1586,4,4,118489087,3871
1588,28110,730,750,751,1583,1584,6,4,16716047,16715639
1588,28111,730,750,1583,1584,1585,5,4,127217,118487039
1588,28112,730,750,1583,1584,1587,4,4,131071,32767
1588,28113,488,508,640,1585,1586,6,8,393215,24575
1588,28114,488,508,640,766,1585,8,8,7843759,84222719
1588,28115,488,508,640,1583,1585,7,8,16736095,16712965
1588,28116,488,508,640,1585,1587,6,8,6291455,1535
1588,28117,488,751,1579,1583,1586,4,6,3670015,5119
1588,28118,488,751,1579,1583,1584,6,6,332141567,3656759
1588,28119,488,751,1579,1583,1585,5,6,1310483,3669815
1588,28120,488,751,1579,1583,1587,4,6,1310719,14335
1588,28121,149,485,508,1585,1586,10,10,1179647,30719
1588,28122,149,485,508,1583,1585,11,10,16742263,16716049
1588,28123,149,485,508,1585,1587,10,10,7864319,4607
1588,28124,517,640,765,1585,1586,4,7,131071,32767
1588,28125,517,640,765,766,1585,6,7,5619647,16886527
1588,28126,517,640,765,1583,1585,5,7,16744319,16711937
1588,28127,517,640,765,1585,1587,4,7,8388607,511
1588,28128,488,508,766,1585,1586,4,8,524287,8191
1588,28129,488,508,517,766,1585,6,8,1048337,7864079
1588,28130,488,508,766,1583,1585,5,8,16719647,16713479
1588,28131,488,508,766,1585,1587,4,8,2097151,2047
1589,28132,1582,1588,-1,-1,-1,1,2,2004318071,286331153
1589,28133,1582,1586,1587,-1,-1,2,2,2139062143,16843009
1589,28134,1582,1583,1585,-1,-1,4,4,2105376125,336860180
1589,28135,737,1581,1588,-1,-1,2,4,522133279,117901063
1589,28136,1582,1583,1585,1587,-1,3,4,1476351999,1376277
1589,28137,1582,1583,1585,1586,-1,3,4,1476351999,1376277
1589,28138,517,766,1582,1585,-1,5,6,535764975,17694990
1589,28139,751,1582,1583,1584,-1,5,5,1065041787,51512082
1589,28140,488,737,1580,1588,-1,3,7,335483903,3604535
1589,28141,737,1581,1586,1587,-1,3,4,536813567,458759
1589,28142,731,736,1581,1588,-1,3,4,33489407,8323199
1589,28143,737,1581,1583,1585,-1,5,4,535896049,124782448
1589,28144,517,766,1582,1585,1587,4,6,260046847,271
1589,28145,517,766,1582,1583,1585,5,6,268402559,983297
1589,28146,517,766,1582,1585,1586,4,6,253755391,1807
1589,28147,751,1582,1583,1584,1587,4,5,859308031,4915
1589,28148,751,1582,1583,1584,1585,5,5,859304951,16986419
1589,28149,751,1582,1583,1584,1586,4,5,926941183,787
1589,28150,488,508,766,1582,1585,6,9,134215935,459000
1589,28151,517,640,765,1582,1585,6,8,33554175,65790
1589,28152,149,485,508,1582,1585,12,11,301985535,1114350
1589,28153,488,751,1579,1582,1583,6,7,335539455,1245420
1589,28154,488,508,640,1582,1585,8,9,100662015,327930
1589,28155,488,731,736,1580,1588,4,7,17039359,16255
1589,28156,730,750,1582,1583,1584,6,5,268378095,983310
1589,28157,486,487,737,1580,1588,4,8,17825791,3967
1589,28158,517,751,766,1582,1584,6,6,100611839,3539194
1589,28159,731,733,735,1581,1588,4,5,131071,32767
1589,28160,737,1581,1583,1585,1587,4,4,287309823,1911
1589,28161,488,505,737,1579,1588,4,7,118489087,3871
1589,28162,737,1581,1583,1585,1586,4,4,287309823,1911
1589,28163,505,730,736,1581,1588,4,7,524287,8191
1589,28164,517,737,766,1581,1585,6,6,87554811,17117946
1589,28165,149,485,737,1580,1588,6,11,101711871,3951
1589,28166,737,751,1581,1583,1584,6,5,100612045,6230860
1589,28167,488,737,1580,1586,1587,4,7,335544319,55
1589,28168,488,737,1580,1583,1585,6,7,335544083,3618560
1589,28169,731,736,1581,1586,1587,4,4,33554431,127
1589,28170,731,736,1581,1583,1585,6,4,33554177,8355584
1590,28171,1582,1588,-1,-1,-1,1,2,2004318071,286331153
1590,28172,1582,1586,1587,-1,-1,2,2,1465341783,353703189
1590,28173,1582,1583,1585,-1,-1,4,4,2105376125,336860180
1590,28174,737,1581,1588,-1,-1,2,4,2139062143,16843009
1590,28175,1582,1583,1585,1587,-1,3,4,1434408319,22348117
1590,28176,1582,1583,1585,1586,-1,3,4,1434408319,22348117
1590,28177,517,766,1582,1585,-1,5,6,535764975,17694990
1590,28178,751,1582,1583,1584,-1,5,5,1065041787,51512082
1590,28179,488,737,1580,1588,-1,3,7,939472895,1245203
1590,28180,737,1581,1586,1587,-1,3,4,2004842367,17891601
1590,28181,731,736,1581,1588,-1,3,4,2147450879,65537
1590,28182,737,1581,1583,1585,-1,5,4,2146926583,17826064
1590,28183,517,766,1582,1585,1587,4,6,252649471,462607
1590,28184,517,766,1582,1583,1585,5,6,268377887,984839
1590,28185,517,766,1582,1585,1586,4,6,252674047,69391
1590,28186,751,1582,1583,1584,1587,4,5,859013119,78643
1590,28187,751,1582,1583,1584,1585,5,5,926939135,77873
1590,28188,751,1582,1583,1584,1586,4,5,858996607,16986931
1590,28189,488,508,766,1582,1585,6,9,134215935,459000
1590,28190,517,640,765,1582,1585,6,8,33554175,65790
1590,28191,149,485,508,1582,1585,12,11,301985535,1114350
1590,28192,488,751,1579,1582,1583,6,7,335539455,1245420
1590,28193,488,508,640,1582,1585,8,9,100662015,327930
1590,28194,488,731,736,1580,1588,4,7,1065353215,259
1590,28195,730,750,1582,1583,1584,6,5,268378095,983310
1590,28196,486,487,737,1580,1588,4,8,260046847,271
1590,28197,517,751,766,1582,1584,6,6,922745599,327734
1590,28198,731,733,735,1581,1588,4,5,2147483647,1
1590,28199,737,1581,1583,1585,1587,4,4,2004320255,69905
1590,28200,488,505,737,1579,1588,4,7,253755391,1807
1590,28201,737,1581,1583,1585,1586,4,4,2004320255,69905
1590,28202,505,730,736,1581,1588,4,7,536870911,7
1590,28203,517,737,766,1581,1585,6,6,939523071,65586
1590,28204,149,485,737,1580,1588,6,11,258998271,1551
1590,28205,737,751,1581,1583,1584,6,5,1610579935,327940
1590,28206,488,737,1580,1586,1587,4,7,926365695,1250067
1590,28207,488,737,1580,1583,1585,6,7,939523895,1250048
1590,28208,731,736,1581,1586,1587,4,4,2139062271,65793
1590,28209,731,736,1581,1583,1585,6,4,2147483519,65792
1591,28210,1582,1588,-1,-1,-1,3,3,1717986918,1717986918
1591,28211,1589,1590,-1,-1,-1,1,1,2004318071,286331153
1591,28212,737,1581,1588,-1,-1,4,5,505290270,505290270
1591,28213,1582,1583,1585,-1,-1,6,5,1768515945,1768515945
1591,28214,1582,1586,1587,-1,-1,4,3,1448498774,1448498774
1591,28215,1582,1588,1589,-1,-1,2,3,522133279,117901063
1591,28216,1582,1588,1590,-1,-1,2,3,522133279,117901063
1591,28217,737,1581,1583,1585,-1,7,5,518069985,518069985
1591,28218,731,736,1581,1588,-1,5,5,33423870,33423870
1591,28219,737,1581,1586,1587,-1,5,5,287183134,518921966
1591,28220,488,737,1580,1588,-1,5,8,334238700,334238700
1591,28221,751,1582,1583,1584,-1,7,6,1013529705,1013529705
1591,28222,517,766,1582,1585,-1,7,7,518069985,518069985
1591,28223,1582,1583,1585,1586,-1,7,5,345904286,381556414
1591,28224,1582,1583,1585,1587,-1,7,5,345904286,381556414
1591,28225,737,1581,1588,1589,-1,3,5,33489407,8323199
1591,28226,737,1581,1582,1588,-1,4,5,259460983,252776209
1591,28227,737,1581,1588,1590,-1,3,5,134154239,2031647
1591,28228,1582,1583,1585,1589,-1,5,5,352261375,8192125
1591,28229,1582,1583,1585,1588,-1,6,5,348001470,348001470
1591,28230,1582,1583,1585,1590,-1,5,5,352261375,8192125
1591,28231,1582,1586,1587,1589,-1,3,3,369038847,5701719
1591,28232,1582,1586,1587,1588,-1,4,3,27984299,364844479
1591,28233,1582,1586,1587,1590,-1,3,3,33489407,8323199
1591,28234,731,736,1581,1583,1585,8,5,33488385,33488385
1591,28235,731,736,1581,1586,1587,6,5,16843262,33488638
1591,28236,488,737,1580,1583,1585,8,8,334294035,334294035
1591,28237,488,737,1580,1586,1587,6,8,320017388,334294252
1591,28238,737,751,1581,1583,1584,8,6,100284105,100284105
1591,28239,149,485,737,1580,1588,8,12,101710320,101710320
1591,28240,517,737,766,1581,1585,8,7,87489225,87489225
1591,28241,505,730,736,1581,1588,6,8,524280,524280
1591,28242,737,1581,1583,1585,1586,8,5,17883646,18804734
1591,28243,488,505,737,1579,1588,6,8,118487280,118487280
1591,28244,737,1581,1583,1585,1587,8,5,17883646,18804734
1591,28245,731,733,735,1581,1588,6,6,131070,131070
1591,28246,517,751,766,1582,1584,8,7,100284105,100284105
1591,28247,486,487,737,1580,1588,6,9,17825520,17825520
1591,28248,730,750,1582,1583,1584,8,6,267394785,267394785
1591,28249,488,731,736,1580,1588,6,8,17039100,17039100
1591,28250,488,508,640,1582,1585,10,10,100334085,100334085
1591,28251,488,751,1579,1582,1583,8,8,334294035,334294035
1591,28252,149,485,508,1582,1585,14,12,300871185,300871185
1591,28253,517,640,765,1582,1585,8,9,33488385,33488385
1591,28254,488,508,766,1582,1585,8,10,133756935,133756935
1591,28255,751,1582,1583,1584,1586,8,6,51561430,373087996
1591,28256,751,1582,1583,1584,1587,8,6,51564446,51826654
1591,28257,517,766,1582,1585,1586,8,7,17752574,18805246
1591,28258,517,766,1582,1585,1587,8,7,17756446,125368312
1591,28259,737,1581,1583,1585,1589,6,5,17891327,32759
1591,28260,737,1581,1583,1585,1588,7,5,124817400,124817400
1591,28261,737,1581,1582,1583,1585,7,5,259487503,252776719
1591,28262,737,1581,1583,1585,1590,6,5,124846079,8177
1591,28263,731,736,1581,1588,1589,4,5,131071,32767
1591,28264,731,736,737,1581,1588,6,5,1048439,1179407
1591,28265,731,736,1581,1582,1588,5,5,16744319,16711937
1591,28266,731,736,1581,1588,1590,4,5,8388607,511
1591,28267,737,1581,1586,1587,1589,4,5,17956863,30591
1591,28268,737,1581,1586,1587,1588,5,5,493711,125276159
1591,28269,737,1581,1582,1586,1587,5,5,252645239,252645137
1591,28270,737,1581,1586,1587,1590,4,5,524287,8191
1591,28271,488,737,1580,1588,1589,4,8,1310719,14335
1591,28272,488,737,1580,1581,1588,6,8,3395021,320064767
1591,28273,488,737,1580,1582,1588,5,8,16725815,16716563
1591,28274,488,737,1580,1588,1590,4,8,3670015,5119
1591,28275,751,1582,1583,1584,1589,6,6,51576831,16251
1591,28276,751,1582,1583,1584,1585,10,6,253674450,253674450
1591,28277,751,1582,1583,1584,1588,7,6,51564510,51564510
1591,28278,751,1582,1583,1584,1590,6,6,51576831,16251
1591,28279,517,766,1582,1585,1589,6,7,17760255,8175
1591,28280,517,766,1582,1583,1585,10,7,32636430,32636430
1591,28281,517,766,1582,1585,1588,7,7,17756670,17756670
1591,28282,517,766,1582,1585,1590,6,7,17760255,8175
1591,28283,1582,1583,1585,1586,1589,4,5,22413311,21887
1591,28284,1582,1583,1585,1586,1588,5,5,1419967,22391807
1591,28285,1582,1583,1585,1586,1590,4,5,1441791,22527
1591,28286,1582,1583,1585,1587,1589,4,5,22413311,21887
1591,28287,1582,1583,1585,1587,1588,5,5,1419967,22391807
1591,28288,1582,1583,1585,1587,1590,4,5,1441791,22527
1591,28289,1582,1583,1585,1586,1587,7,5,348044990,336860350
1592,28290,508,1591,-1,-1,-1,1,11,2004318071,286331153
1592,28291,508,1589,1590,-1,-1,2,11,2139062143,16843009
1592,28292,508,1582,1588,-1,-1,4,11,2105376125,336860180
1592,28293,506,507,1591,-1,-1,2,12,2139062143,16843009
1592,28294,508,1582,1588,1590,-1,3,11,1476351999,1376277
1592,28295,508,1582,1588,1589,-1,3,11,1476351999,1376277
1592,28296,508,1582,1586,1587,-1,5,11,2004711293,286527764
1592,28297,508,1582,1583,1585,-1,7,11,2111274455,339809345
1592,28298,122,129,507,1591,-1,3,13,536813567,458759
1592,28299,508,737,1581,1588,-1,5,11,1476220925,22282580
1592,28300,122,129,130,1591,-1,4,13,469703679,1769499
1592,28301,506,507,1589,1590,-1,3,12,2147450879,65537
1592,28302,122,130,506,1591,-1,3,13,536813567,458759
1592,28303,506,507,1582,1588,-1,5,12,2146926583,17826064
1592,28304,488,508,766,1582,1585,9,11,939260727,20066817
1592,28305,149,485,508,1582,1585,15,13,535818015,17698305
1592,28306,488,508,640,1582,1585,11,11,939260727,20066817
1592,28307,508,1582,1586,1587,1590,4,11,1431830527,5461
1592,28308,508,1582,1586,1587,1588,5,11,1431821791,17909077
1592,28309,508,1582,1586,1587,1589,4,11,1467482111,4373
1592,28310,508,1582,1583,1585,1590,6,11,1467351039,5457
1592,28311,508,1582,1583,1585,1588,7,11,1467342845,17843540
1592,28312,508,1582,1583,1585,1589,6,11,1467351039,5457
1592,28313,508,737,1581,1588,1590,4,11,1434451967,341
1592,28314,508,737,1581,1582,1588,5,11,1442807679,5570817
1592,28315,508,737,1581,1588,1589,4,11,1431830527,5461
1592,28316,508,1582,1583,1585,1587,8,11,1467340797,18105684
1592,28317,508,1582,1583,1585,1586,8,11,1467340797,18105684
1592,28318,508,517,766,1582,1585,8,11,1476263255,22303745
1592,28319,508,751,1582,1583,1584,8,11,1609924055,89134145
1592,28320,488,508,737,1580,1588,6,11,926940147,16986672
1592,28321,508,737,1581,1586,1587,6,11,1465341949,22303828
1592,28322,508,731,736,1581,1588,6,11,1431830525,87380
1592,28323,508,737,1581,1583,1585,8,11,1476263255,22303745
1592,28324,506,507,1582,1588,1590,4,12,2004877311,273
1592,28325,506,507,1582,1588,1589,4,12,2004877311,273
1592,28326,506,507,1582,1586,1587,6,12,2139062263,16843024
1592,28327,506,507,1582,1583,1585,8,12,2146957183,17829889
1592,28328,122,129,507,1589,1590,4,13,536870911,7
1592,28329,122,129,507,1582,1588,6,13,536870687,460544
1592,28330,506,507,737,1581,1588,6,12,2004877303,69904
1592,28331,122,129,130,1589,1590,5,13,469762047,27
1592,28332,122,129,130,1582,1588,7,13,469761819,1776384
1592,28333,122,130,506,1589,1590,4,13,536870911,7
1592,28334,122,130,506,1582,1588,6,13,536870687,460544
1593,28335,508,1591,-1,-1,-1,1,11,2004318071,286331153
1593,28336,508,1589,1590,-1,-1,2,11,1465341783,353703189
1593,28337,508,1582,1588,-1,-1,4,11,2105376125,336860180
1593,28338,506,507,1591,-1,-1,2,12,522133279,117901063
1593,28339,508,1582,1588,1590,-1,3,11,1434408319,22348117
1593,28340,508,1582,1588,1589,-1,3,11,1434408319,22348117
1593,28341,508,1582,1586,1587,-1,5,11,2004711293,286527764
1593,28342,508,1582,1583,1585,-1,7,11,2111274455,339809345
1593,28343,122,129,507,1591,-1,3,13,134154239,2031647
1593,28344,508,737,1581,1588,-1,5,11,1476220925,22282580
1593,28345,122,129,130,1591,-1,4,13,469703679,1769499
1593,28346,506,507,1589,1590,-1,3,12,287248671,125241207
1593,28347,122,130,506,1591,-1,3,13,134154239,2031647
1593,28348,506,507,1582,1588,-1,5,12,535896049,124782448
1593,28349,488,508,766,1582,1585,9,11,1072952127,53489667
1593,28350,149,485,508,1582,1585,15,13,535818015,17698305
1593,28351,488,508,640,1582,1585,11,11,939260727,20066817
1593,28352,508,1582,1586,1587,1590,4,11,1431666687,87381
1593,28353,508,1582,1586,1587,1588,5,11,1467473919,83013
1593,28354,508,1582,1586,1587,1589,4,11,1431664511,17913173
1593,28355,508,1582,1583,1585,1590,6,11,1431666679,17847637
1593,28356,508,1582,1583,1585,1588,7,11,1467342845,17843540
1593,28357,508,1582,1583,1585,1589,6,11,1431666679,17847637
1593,28358,508,737,1581,1588,1590,4,11,1431656447,1398101
1593,28359,508,737,1581,1582,1588,5,11,1442797399,5575957
1593,28360,508,737,1581,1588,1589,4,11,1431666687,87381
1593,28361,508,1582,1583,1585,1587,8,11,1467867133,17842516
1593,28362,508,1582,1583,1585,1586,8,11,1467867133,17842516
1593,28363,508,517,766,1582,1585,8,11,1476263255,22303745
1593,28364,508,751,1582,1583,1584,8,11,1609924055,89134145
1593,28365,488,508,737,1580,1588,6,11,926940147,16986672
1593,28366,508,737,1581,1586,1587,6,11,1476263421,16843092
1593,28367,508,731,736,1581,1588,6,11,1431830525,87380
1593,28368,508,737,1581,1583,1585,8,11,1476263255,22303745
1593,28369,506,507,1582,1588,1590,4,12,286334975,489335
1593,28370,506,507,1582,1588,1589,4,12,286334975,489335
1593,28371,506,507,1582,1586,1587,6,12,522133489,117901168
1593,28372,506,507,1582,1583,1585,8,12,535949599,124809223
1593,28373,122,129,507,1589,1590,4,13,117901311,2039583
1593,28374,122,129,507,1582,1588,6,13,134217479,2039552
1593,28375,506,507,737,1581,1588,6,12,287309809,489328
1593,28376,122,129,130,1589,1590,5,13,454761471,1776411
1593,28377,122,129,130,1582,1588,7,13,469761819,1776384
1593,28378,122,130,506,1589,1590,4,13,117901311,2039583
1593,28379,122,130,506,1582,1588,6,13,134217479,2039552
1594,28380,508,1591,-1,-1,-1,3,12,1717986918,1717986918
1594,28381,1592,1593,-1,-1,-1,1,1,2004318071,286331153
1594,28382,506,507,1591,-1,-1,4,13,505290270,505290270
1594,28383,508,1582,1588,-1,-1,6,12,1768515945,1768515945
1594,28384,508,1589,1590,-1,-1,4,12,1448498774,1448498774
1594,28385,508,1591,1592,-1,-1,2,12,522133279,117901063
1594,28386,508,1591,1593,-1,-1,2,12,522133279,117901063
1594,28387,506,507,1582,1588,-1,7,13,518069985,518069985
1594,28388,122,130,506,1591,-1,5,14,133695480,133695480
1594,28389,506,507,1589,1590,-1,5,13,518921966,287183134
1594,28390,122,129,130,1591,-1,6,14,467934180,467934180
1594,28391,508,737,1581,1588,-1,7,12,1453938345,1453938345
1594,28392,122,129,507,1591,-1,5,14,133695480,133695480
1594,28393,508,1582,1583,1585,-1,9,12,1771465110,1771465110
1594,28394,508,1582,1586,1587,-1,7,12,1718183529,1718183529
1594,28395,508,1582,1588,1589,-1,7,12,345904286,381556414
1594,28396,508,1582,1588,1590,-1,7,12,345904286,381556414
1594,28397,506,507,1591,1592,-1,3,13,134154239,2031647
1594,28398,506,507,508,1591,-1,4,13,252776209,259460983
1594,28399,506,507,1591,1593,-1,3,13,33489407,8323199
1594,28400,508,1582,1588,1592,-1,5,12,352261375,8192125
1594,28401,508,1582,1588,1591,-1,6,12,348001470,348001470
1594,28402,508,1582,1588,1593,-1,5,12,352261375,8192125
1594,28403,508,1589,1590,1592,-1,3,12,369038847,5701719
1594,28404,508,1589,1590,1591,-1,4,12,27984299,364844479
1594,28405,508,1589,1590,1593,-1,3,12,33489407,8323199
1594,28406,122,130,506,1582,1588,8,14,133756935,133756935
1594,28407,122,130,506,1589,1590,6,14,133757176,117901304
1594,28408,122,129,130,1582,1588,9,14,467985435,467985435
1594,28409,122,129,130,1589,1590,7,14,454761444,454761444
1594,28410,506,507,737,1581,1588,8,13,287239905,287239905
1594,28411,122,129,507,1582,1588,8,14,133756935,133756935
1594,28412,122,129,507,1589,1590,6,14,133757176,117901304
1594,28413,506,507,1582,1583,1585,10,13,518119710,518119710
1594,28414,506,507,1582,1586,1587,8,13,505290465,505290465
1594,28415,506,507,1582,1588,1589,8,13,124815352,125341688
1594,28416,506,507,1582,1588,1590,8,13,124815352,125341688
1594,28417,508,737,1581,1583,1585,10,12,1453959510,1453959510
1594,28418,508,731,736,1581,1588,8,12,1431743145,1431743145
1594,28419,508,737,1581,1586,1587,8,12,1448498857,1448498857
1594,28420,488,508,737,1580,1588,8,12,909953475,909953475
1594,28421,508,751,1582,1583,1584,10,12,1520789910,1520789910
1594,28422,508,517,766,1582,1585,10,12,1453959510,1453959510
1594,28423,508,1582,1583,1585,1586,12,12,376020713,375494377
1594,28424,508,1582,1583,1585,1587,12,12,376020713,375494377
1594,28425,508,737,1581,1588,1589,8,12,22325758,22457342
1594,28426,508,737,1581,1588,1590,8,12,22326102,359317482
1594,28427,508,1582,1583,1585,1589,10,12,339844841,375504619
1594,28428,508,1582,1583,1585,1590,10,12,339844841,375504619
1594,28429,508,1582,1586,1587,1589,8,12,286562718,375832302
1594,28430,508,1582,1586,1587,1590,8,12,286571446,286702526
1594,28431,488,508,640,1582,1585,13,12,919193910,919193910
1594,28432,149,485,508,1582,1585,17,14,518119710,518119710
1594,28433,488,508,766,1582,1585,11,12,484696860,484696860
1594,28434,506,507,1582,1588,1592,6,13,124846079,8177
1594,28435,506,507,1582,1588,1591,7,13,17887230,17887230
1594,28436,506,507,508,1582,1588,7,13,252776719,259487503
1594,28437,506,507,1582,1588,1593,6,13,17891327,32759
1594,28438,122,130,506,1591,1592,4,14,2097151,2047
1594,28439,122,129,130,506,1591,7,14,6271409,100627058
1594,28440,122,130,506,507,1591,6,14,117960959,1044977
1594,28441,122,130,506,508,1591,5,14,16713479,16719647
1594,28442,122,130,506,1591,1593,4,14,524287,8191
1594,28443,506,507,1589,1590,1592,4,13,125304831,4383
1594,28444,506,507,1589,1590,1591,5,13,126703,17952767
1594,28445,506,507,508,1589,1590,5,13,252645137,252645239
1594,28446,506,507,1589,1590,1593,4,13,131071,32767
1594,28447,122,129,130,1591,1592,5,14,1835007,7167
1594,28448,122,129,130,507,1591,7,14,301944398,7835021
1594,28449,122,129,130,508,1591,6,14,16718619,16718619
1594,28450,122,129,130,1591,1593,5,14,1835007,7167
1594,28451,508,737,1581,1588,1592,6,12,22347775,22525
1594,28452,508,737,1581,1582,1588,10,12,28048980,28048980
1594,28453,508,737,1581,1588,1591,7,12,22326270,22326270
1594,28454,508,737,1581,1588,1593,6,12,22347775,22525
1594,28455,122,129,507,1591,1592,4,14,2097151,2047
1594,28456,122,129,506,507,1591,6,14,7864079,1048337
1594,28457,122,129,507,508,1591,5,14,16713479,16719647
1594,28458,122,129,507,1591,1593,4,14,524287,8191
