128,1
129,2
130,3,4
131,5
132,11,8,7,10,6
11604,305461,305462,305470,305466,305495,305493
11605,305496,305508,305501,305512,305516,305504
11606,305518,305537,305538,305525,305539,305540
11607,305541,305543,305548,305545,305560,305556
11608,305565,305574,305568,305589,305590,305569
11609,305594,305611,305609,305599,305605,305615
11610,305617,305623,305619,305624,305621,305639
11611,305641,305665,305649,305647,305667,305642
11612,305670,305676,305692,305672,305677,305674
11613,305693,305700,305706,305695,305737,305701
11614,305738,305745,305766,305740,305765,305743
11615,305767,305779,305777,305771,305773,305769
11616,305792,305793,305801,305797,305826,305824
11617,305827,305839,305832,305843,305847,305835
11618,305849,305868,305869,305856,305870,305871
11619,305872,305874,305879,305876,305891,305887
11620,305896,305905,305899,305920,305921,305900
11621,305925,305942,305940,305930,305936,305946
11622,305948,305950,305952,305955,305967,305969
11623,305972,305997,305976,305978,305992,305973
11624,306001,306007,306023,306003,306008,306005
11625,306024,306031,306037,306026,306068,306032
11626,306069,306076,306097,306071,306096,306074
11627,306098,306110,306108,306102,306104,306100
11628,306123,306124,306132,306128,306157,306155
11629,306158,306170,306163,306174,306178,306166
11630,306180,306199,306200,306187,306201,306202
11631,306203,306205,306210,306207,306222,306218
11632,306227,306236,306230,306251,306252,306231
11633,306256,306273,306271,306261,306267,306277
11634,306279,306285,306281,306286,306283,306301
11635,306303,306327,306311,306309,306329,306304
11636,306332,306338,306354,306334,306339,306336
11637,306355,306362,306368,306357,306399,306363
11638,306400,306407,306428,306402,306427,306405
11639,306429,306441,306439,306433,306435,306431
11640,306454,306455,306463,306459,306488,306486
11641,306489,306501,306494,306505,306509,306497
11642,306511,306530,306531,306518,306532,306533
11643,306534,306536,306541,306538,306553,306549
11644,306558,306567,306561,306582,306583,306562
11645,306587,306604,306602,306592,306598,306608
11646,306610,306612,306614,306617,306629,306631
11647,306634,306659,306638,306640,306654,306635
11648,306663,306669,306685,306665,306670,306667
11649,306686,306693,306699,306688,306730,306694
11650,306731,306738,306759,306733,306758,306736
11651,306760,306772,306770,306764,306766,306762
11652,306785,306786,306794,306790,306819,306817
11653,306820,306832,306825,306836,306840,306828
11654,306842,306861,306862,306849,306863,306864
11655,306865,306867,306872,306869,306884,306880
11656,306889,306898,306892,306913,306914,306893
11657,306918,306935,306933,306923,306929,306939
11658,306941,306947,306943,306948,306945,306963
11659,306965,306989,306973,306971,306991,306966
11660,306994,307000,307016,306996,307001,306998
11661,307017,307024,307030,307019,307061,307025
11662,307062,307069,307090,307064,307089,307067
11663,307091,307103,307101,307095,307097,307093
11664,307116,307117,307125,307121,307150,307148
11665,307151,307163,307156,307167,307171,307159
11666,307173,307192,307193,307180,307194,307195
11667,307196,307198,307203,307200,307215,307211
11668,307220,307229,307223,307244,307245,307224
11669,307249,307266,307264,307254,307260,307270
11670,307272,307274,307276,307279,307291,307293
11671,307296,307321,307300,307302,307316,307297
11672,307325,307331,307347,307327,307332,307329
11673,307348,307355,307361,307350,307392,307356
11674,307393,307400,307421,307395,307420,307398
11675,307422,307434,307432,307426,307428,307424
11676,307447,307448,307456,307452,307481,307479
11677,307482,307494,307487,307498,307502,307490
11678,307504,307523,307524,307511,307525,307526
11679,307527,307529,307534,307531,307546,307542
11680,307551,307560,307554,307575,307576,307555
11681,307580,307597,307595,307585,307591,307601
11682,307603,307609,307605,307610,307607,307625
11683,307627,307651,307635,307633,307653,307628
11684,307656,307662,307678,307658,307663,307660
11685,307679,307686,307692,307681,307723,307687
11686,307724,307731,307752,307726,307751,307729
11687,307753,307765,307763,307757,307759,307755
11688,307778,307779,307787,307783,307812,307810
11689,307813,307825,307818,307829,307833,307821
11690,307835,307854,307855,307842,307856,307857
11691,307858,307860,307865,307862,307877,307873
11692,307882,307891,307885,307906,307907,307886
11693,307911,307928,307926,307916,307922,307932
11694,307934,307936,307938,307941,307953,307955
11695,307958,307983,307962,307964,307978,307959
11696,307987,307993,308009,307989,307994,307991
11697,308010,308017,308023,308012,308054,308018
11698,308055,308062,308083,308057,308082,308060
11699,308084,308096,308094,308088,308090,308086
11700,308109,308110,308118,308114,308143,308141
11701,308144,308156,308149,308160,308164,308152
11702,308166,308185,308186,308173,308187,308188
11703,308189,308191,308196,308193,308208,308204
11704,308213,308222,308216,308237,308238,308217
11705,308242,308259,308257,308247,308253,308263
11706,308265,308271,308267,308272,308269,308287
11707,308289,308313,308297,308295,308315,308290
11708,308318,308324,308340,308320,308325,308322
11709,308341,308348,308354,308343,308385,308349
11710,308386,308393,308414,308388,308413,308391
11711,308415,308427,308425,308419,308421,308417
11712,308440,308441,308449,308445,308474,308472
11713,308475,308487,308480,308491,308495,308483
11714,308497,308516,308517,308504,308518,308519
11715,308520,308522,308527,308524,308539,308535
11716,308544,308553,308547,308568,308569,308548
11717,308573,308590,308588,308578,308584,308594
11718,308596,308598,308600,308603,308615,308617
11719,308620,308645,308624,308626,308640,308621
11720,308649,308655,308671,308651,308656,308653
11721,308672,308679,308685,308674,308716,308680
11722,308717,308724,308745,308719,308744,308722
11723,308746,308758,308756,308750,308752,308748
11724,308771,308772,308780,308776,308805,308803
11725,308806,308818,308811,308822,308826,308814
11726,308828,308847,308848,308835,308849,308850
11727,308851,308853,308858,308855,308870,308866
11728,308875,308884,308878,308899,308900,308879
11729,308904,308921,308919,308909,308915,308925
11730,308927,308933,308929,308934,308931,308949
11731,308951,308975,308959,308957,308977,308952
11732,308980,308986,309002,308982,308987,308984
11733,309003,309010,309016,309005,309047,309011
11734,309048,309055,309076,309050,309075,309053
11735,309077,309089,309087,309081,309083,309079
11736,309102,309103,309111,309107,309136,309134
11737,309137,309149,309142,309153,309157,309145
11738,309159,309178,309179,309166,309180,309181
11739,309182,309184,309189,309186,309201,309197
11740,309206,309215,309209,309230,309231,309210
11741,309235,309254,309252,309241,309248,309258
11742,309259,309261,309263,309266,309278,309280
11743,309283,309308,309287,309289,309303,309284
11744,309312,309318,309334,309314,309319,309316
11745,309335,309342,309348,309337,309379,309343
11746,309380,309387,309408,309382,309407,309385
11747,309409,309421,309419,309413,309415,309411
11748,309434,309435,309443,309439,309468,309466
11749,309469,309483,309475,309487,309491,309479
11750,309492,309511,309514,309499,309513,309512
11751,309515,309517,309522,309519,309534,309530
11752,309539,309548,309542,309564,309563,309543
11753,309568,309588,309586,309574,309582,309592
11754,309594,309598,309596,309601,309600,309616
11755,309618,309642,309626,309624,309644,309619
11756,309647,309653,309669,309649,309654,309651
11757,309670,309679,309683,309673,309714,309680
11758,309715,309722,309743,309717,309742,309720
11759,309744,309756,309754,309748,309750,309746
11760,309769,309770,309778,309774,309803,309801
11761,309804,309817,309808,309821,309825,309815
11762,309829,309850,309849,309836,309852,309851
11763,309853,309855,309860,309859,309870,309866
11764,309877,309886,309880,309903,309904,309882
11765,309907,309909,309913,309914,309924,309930
11766,309931,309958,309936,309938,309949,309933
11767,309961,309967,309983,309963,309968,309965
11768,309984,309995,309997,309987,310030,309996
11769,310031,310038,310059,310033,310058,310036
11770,310060,310072,310070,310064,310066,310062
11771,310085,310086,310094,310090,310119,310117
11772,310120,310140,310124,310142,310122,310127
11773,310145,310151,310169,310147,310154,310149
11774,310170,310173,310175,310182,310199,310171
11775,310204,310205,310209,310225,310211,310207
11776,310232,310249,310235,310233,310239,310237
11777,310255,310265,310261,310259,310267,310263
11778,310268,310274,310270,310275,310272,310291
11779,310293,310300,310312,310298,310294,310296
11780,310316,310333,310322,310341,310318,310323
11781,310342,310357,310351,310346,310350,310353
11782,310368,310377,310371,310374,310375,310369
11783,310381,310391,310392,310393,310382,310384
11784,310412,310413,310420,310416,310414,310418
11785,310439,310447,310446,310459,310462,310440
11786,310464,310470,310466,310468,310471,310484
11787,310488,310494,310490,310509,310495,310492
11788,310510,310524,310517,310515,310526,310511
11789,310530,310531,310535,310537,310533,310554
11790,310555,310561,310557,310576,310562,310559
11791,310577,310584,310582,310593,310578,310580
11792,310597,310603,310601,310600,310605,310598
11793,310606
11794,310608,310607
11795,310613,310614,310612,310609,310610
11796,310622,310624,310625,310627,310630,310629
11797,310645,310649,310658,310646,310651,310648
11798,310660,310661,310667,310663,310665,310679
11799,310683,310689,310685,310704,310690,310687
11800,310705,310719,310712,310710,310721,310706
11801,310730,310734,310725,310727,310729
11802,310742,310748,310746,310745,310750,310743
11803,310754,310753,310755,310752,310751
11804,310756,310764,310760,310766,310768,310757
11805,310769,310787,310777,310772,310774,310779
11806,310790,310821,310816,310799,310822,310818
11807,310823,310830,310847,310845,310846,310824
11808,310849,310857,310861,310854,310869,310865
11809,310871,310884,310874,310888,310890,310880
11810,310894,310917,310895,310915,310901,310916
11811,310918,310932,310941,310927,310942,310938
11812,310954,310956,310961,310959,310962,310982
11813,310985,310991,310987,311007,310992,310989
11814,311008,311018,311015,311013,311024,311009
11815,311040,311029,311028,311030,311033
11816,311053,311059,311054,311056,311058,311055
11817,311063,311069,311067,311066,311071,311064
11818,311086,311072,311073,311074,311075
11819,311090,311088,311094,311091,311099
11820,311119,311127,311144,311142,311143,311121
11821,311146,311155,311149,311147,311171,311152
11822,311176,311193,311181,311187,311191,311197
11823,311199,311207,311227,311200,311205,311203
11824,311228,311234,311254,311239,311229,311236
11825,311256,311262,311278,311258,311263,311260
11826,311279,311285,311301,311281,311283,311286
11827,311302,311316,311314,311306,311324,311303
11828,311328,311330,311339,311341,311335,311352
11829,311374,311386,311379,311390,311394,311382
11830,311396,311418,311417,311416,311403,311419
11831,311420,311422,311428,311440,311444,311447
11832,311449,311458,311452,311474,311453,311475
11833,311479,311496,311484,311494,311490,311500
11834,311502,311527,311510,311526,311525,311523
11835,311529,311535,311530,311537,311533,311555
11836,311559,311565,311581,311561,311566,311563
11837,311589,311595,311584,311582,311585
11838,311626,311633,311654,311628,311653,311631
11839,311655,311670,311668,311660,311657,311662
11840,311683,311700,311684,311692,311688,311718
11841,311719,311731,311724,311735,311739,311727
11842,311741,311761,311762,311748,311763,311764
11843,311765,311767,311772,311769,311784,311780
11844,311789,311798,311792,311813,311814,311793
11845,311818,311835,311833,311823,311829,311839
11846,311848,311843,311849,311846,311841
11847,311870,311895,311876,311878,311871,311874
11848,311900,311906,311922,311902,311907,311904
11849,311930,311936,311925,311923,311926
11850,311968,311975,311996,311970,311995,311973
11851,311997,312014,312012,312002,312004,311999
11852,312027,312028,312036,312032,312062,312060
11853,312063,312075,312068,312079,312083,312071
11854,312085,312104,312105,312092,312106,312107
11855,312108,312110,312115,312112,312127,312123
11856,312132,312141,312135,312156,312157,312136
11857,312161,312178,312176,312166,312172,312182
11858,312184,312186,312188,312191,312203,312205
11859,312208,312233,312212,312214,312228,312209
11860,312237,312243,312259,312239,312244,312241
11861,312260,312267,312273,312262,312304,312268
11862,312305,312312,312333,312307,312332,312310
11863,312334,312346,312344,312338,312340,312336
11864,312359,312360,312368,312364,312393,312391
11865,312394,312406,312399,312410,312414,312402
11866,312416,312435,312436,312423,312437,312438
11867,312439,312441,312446,312443,312458,312454
11868,312463,312472,312466,312487,312488,312467
11869,312492,312509,312507,312497,312503,312513
11870,312515,312521,312517,312522,312519,312537
11871,312539,312563,312547,312545,312565,312540
11872,312568,312574,312590,312570,312575,312572
11873,312591,312598,312604,312593,312635,312599
11874,312636,312643,312664,312638,312663,312641
11875,312665,312677,312675,312669,312671,312667
11876,312690,312691,312699,312695,312724,312722
11877,312725,312737,312730,312741,312745,312733
11878,312747,312766,312767,312754,312768,312769
11879,312770,312772,312777,312774,312789,312785
