node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
14915,1,1,1,2956,2102,14308,14914
14916,1,0,3,2957,2101,14912,14915
14917,1,1,1,3021,2037,3034,14897
14918,1,0,3,3022,2036,14907,14917
14919,1,1,2,3023,2035,14916,14918
14920,1,0,1,3024,2034,14909,14919
14921,1,0,4,3025,2033,2774,14920
14922,1,0,1,2900,2158,14320,14322
14923,1,0,1,2901,2157,14313,14922
14924,1,0,1,2955,2103,14591,14923
14925,1,1,1,2901,2157,14313,14322
14926,1,0,1,2955,2103,14591,14925
14927,1,1,1,2956,2102,14320,14926
14928,1,0,3,2957,2101,14924,14927
14929,1,1,1,3023,2035,2774,14909
14930,1,0,3,3024,2034,14919,14929
14931,1,1,2,3025,2033,14928,14930
14932,1,0,1,3026,2032,14921,14931
14933,1,0,4,3027,2031,2526,14932
14934,1,0,1,2903,2155,14325,14332
14935,1,0,1,2904,2154,14334,14934
14936,1,0,1,2955,2103,14591,14935
14937,1,1,1,2903,2155,14325,14334
14938,1,0,1,2955,2103,14591,14937
14939,1,1,1,2956,2102,14332,14938
14940,1,0,3,2957,2101,14936,14939
14941,1,1,1,3026,2032,2526,14921
14942,1,0,3,3027,2031,14931,14941
14943,1,1,2,3028,2030,14940,14942
14944,1,0,1,3029,2029,14933,14943
14945,1,0,4,3030,2028,2290,14944
14946,1,0,1,2905,2153,14344,14346
14947,1,0,1,2906,2152,14337,14946
14948,1,0,1,2955,2103,14591,14947
14949,1,1,1,2906,2152,14337,14346
14950,1,0,1,2955,2103,14591,14949
14951,1,1,1,2956,2102,14344,14950
14952,1,0,3,2957,2101,14948,14951
14953,1,1,1,3028,2030,2290,14933
14954,1,0,3,3029,2029,14943,14953
14955,1,1,2,3030,2028,14952,14954
14956,1,0,1,3031,2027,14945,14955
14957,1,0,4,3032,2026,2066,14956
14958,1,0,1,2908,2150,14349,14356
14959,1,0,1,2909,2149,14358,14958
14960,1,0,1,2955,2103,14591,14959
14961,1,1,1,2908,2150,14349,14358
14962,1,0,1,2955,2103,14591,14961
14963,1,1,1,2956,2102,14356,14962
14964,1,0,3,2957,2101,14960,14963
14965,1,1,1,3031,2027,2066,14945
14966,1,0,3,3032,2026,14955,14965
14967,1,1,2,3033,2025,14964,14966
14968,1,0,1,3034,2024,14957,14967
14969,1,0,4,3035,2023,1853,14968
14970,1,0,1,2910,2148,14368,14370
14971,1,0,1,2911,2147,14361,14970
14972,1,0,1,2955,2103,14591,14971
14973,1,1,1,2911,2147,14361,14370
14974,1,0,1,2955,2103,14591,14973
14975,1,1,1,2956,2102,14368,14974
14976,1,0,3,2957,2101,14972,14975
14977,1,1,1,3033,2025,1853,14957
14978,1,0,3,3034,2024,14967,14977
14979,1,1,2,3035,2023,14976,14978
14980,1,0,1,3036,2022,14969,14979
14981,1,0,4,3037,2021,1653,14980
14982,1,0,1,2913,2145,14373,14380
14983,1,0,1,2914,2144,14382,14982
14984,1,0,1,2955,2103,14591,14983
14985,1,1,1,2913,2145,14373,14382
14986,1,0,1,2955,2103,14591,14985
14987,1,1,1,2956,2102,14380,14986
14988,1,0,3,2957,2101,14984,14987
14989,1,1,1,3036,2022,1653,14969
14990,1,0,3,3037,2021,14979,14989
14991,1,1,2,3038,2020,14988,14990
14992,1,0,1,3039,2019,14981,14991
14993,1,0,4,3040,2018,1465,14992
14994,1,0,1,2915,2143,14392,14394
14995,1,0,1,2916,2142,14385,14994
14996,1,0,1,2955,2103,14591,14995
14997,1,1,1,2916,2142,14385,14394
14998,1,0,1,2955,2103,14591,14997
14999,1,1,1,2956,2102,14392,14998
15000,1,0,3,2957,2101,14996,14999
15001,1,1,1,3038,2020,1465,14981
15002,1,0,3,3039,2019,14991,15001
15003,1,1,2,3040,2018,15000,15002
15004,1,0,1,3041,2017,14993,15003
15005,1,0,4,3042,2016,1289,15004
15006,1,1,1,3041,2017,1289,14993
15007,1,0,3,3042,2016,15003,15006
15008,1,0,1,2918,2140,14397,14406
15009,1,0,1,2919,2139,14399,15008
15010,1,0,1,2955,2103,14591,15009
15011,1,1,1,2918,2140,14397,14399
15012,1,0,1,2955,2103,14591,15011
15013,1,1,1,2956,2102,14406,15012
15014,1,0,3,2957,2101,15010,15013
15015,1,1,2,3043,2015,15007,15014
15016,1,0,1,3044,2014,15005,15015
15017,1,0,4,3045,2013,1125,15016
15018,1,0,1,2920,2138,14416,14418
15019,1,0,1,2921,2137,14409,15018
15020,1,0,1,2955,2103,14591,15019
15021,1,1,1,2921,2137,14409,14418
15022,1,0,1,2955,2103,14591,15021
15023,1,1,1,2956,2102,14416,15022
15024,1,0,3,2957,2101,15020,15023
15025,1,1,1,3043,2015,1125,15005
15026,1,0,3,3044,2014,15015,15025
15027,1,1,2,3045,2013,15024,15026
15028,1,0,1,3046,2012,15017,15027
15029,1,0,4,3047,2011,973,15028
15030,1,0,1,2923,2135,14421,14428
15031,1,0,1,2924,2134,14430,15030
15032,1,0,1,2955,2103,14591,15031
15033,1,1,1,2923,2135,14421,14430
15034,1,0,1,2955,2103,14591,15033
15035,1,1,1,2956,2102,14428,15034
15036,1,0,3,2957,2101,15032,15035
15037,1,1,1,3046,2012,973,15017
15038,1,0,3,3047,2011,15027,15037
15039,1,1,2,3048,2010,15036,15038
15040,1,0,1,3049,2009,15029,15039
15041,1,0,4,3050,2008,833,15040
15042,1,0,1,2925,2133,14440,14442
15043,1,0,1,2926,2132,14433,15042
15044,1,0,1,2955,2103,14591,15043
15045,1,1,1,2926,2132,14433,14442
15046,1,0,1,2955,2103,14591,15045
15047,1,1,1,2956,2102,14440,15046
15048,1,0,3,2957,2101,15044,15047
15049,1,1,1,3048,2010,833,15029
15050,1,0,3,3049,2009,15039,15049
15051,1,1,2,3050,2008,15048,15050
15052,1,0,1,3051,2007,15041,15051
15053,1,0,4,3052,2006,705,15052
15054,1,0,1,2928,2130,14445,14452
15055,1,0,1,2929,2129,14454,15054
15056,1,0,1,2955,2103,14591,15055
15057,1,1,1,2928,2130,14445,14454
15058,1,0,1,2955,2103,14591,15057
15059,1,1,1,2956,2102,14452,15058
15060,1,0,3,2957,2101,15056,15059
15061,1,1,1,3051,2007,705,15041
15062,1,0,3,3052,2006,15051,15061
15063,1,1,2,3053,2005,15060,15062
15064,1,0,1,3054,2004,15053,15063
15065,1,0,4,3055,2003,588,15064
15066,1,0,1,2930,2128,14464,14466
15067,1,0,1,2931,2127,14457,15066
15068,1,0,1,2955,2103,14591,15067
15069,1,1,1,2931,2127,14457,14466
15070,1,0,1,2955,2103,14591,15069
15071,1,1,1,2956,2102,14464,15070
15072,1,0,3,2957,2101,15068,15071
15073,1,1,1,3053,2005,588,15053
15074,1,0,3,3054,2004,15063,15073
15075,1,1,2,3055,2003,15072,15074
15076,1,0,1,3056,2002,15065,15075
15077,1,0,4,3057,2001,484,15076
15078,1,0,1,2933,2125,14469,14476
15079,1,0,1,2934,2124,14478,15078
15080,1,0,1,2955,2103,14591,15079
15081,1,1,1,2933,2125,14469,14478
15082,1,0,1,2955,2103,14591,15081
15083,1,1,1,2956,2102,14476,15082
15084,1,0,3,2957,2101,15080,15083
15085,1,1,1,3056,2002,484,15065
15086,1,0,3,3057,2001,15075,15085
15087,1,1,2,3058,2000,15084,15086
15088,1,0,1,3059,1999,15077,15087
15089,1,0,4,3060,1998,392,15088
15090,1,0,1,2935,2123,14488,14490
15091,1,0,1,2936,2122,14481,15090
15092,1,0,1,2955,2103,14591,15091
15093,1,1,1,2936,2122,14481,14490
15094,1,0,1,2955,2103,14591,15093
15095,1,1,1,2956,2102,14488,15094
15096,1,0,3,2957,2101,15092,15095
15097,1,1,1,3058,2000,392,15077
15098,1,0,3,3059,1999,15087,15097
15099,1,1,2,3060,1998,15096,15098
15100,1,0,1,3061,1997,15089,15099
15101,1,0,4,3062,1996,312,15100
15102,1,0,1,2938,2120,14493,14500
15103,1,0,1,2939,2119,14502,15102
15104,1,0,1,2955,2103,14591,15103
15105,1,1,1,2938,2120,14493,14502
15106,1,0,1,2955,2103,14591,15105
15107,1,1,1,2956,2102,14500,15106
15108,1,0,3,2957,2101,15104,15107
15109,1,1,1,3061,1997,312,15089
15110,1,0,3,3062,1996,15099,15109
15111,1,1,2,3063,1995,15108,15110
15112,1,0,1,3064,1994,15101,15111
15113,1,0,4,3065,1993,243,15112
15114,1,0,1,2940,2118,14512,14514
15115,1,0,1,2941,2117,14505,15114
15116,1,0,1,2955,2103,14591,15115
15117,1,1,1,2941,2117,14505,14514
15118,1,0,1,2955,2103,14591,15117
15119,1,1,1,2956,2102,14512,15118
15120,1,0,3,2957,2101,15116,15119
15121,1,1,1,3063,1995,243,15101
15122,1,0,3,3064,1994,15111,15121
15123,1,1,2,3065,1993,15120,15122
15124,1,0,1,3066,1992,15113,15123
15125,1,0,4,3067,1991,188,15124
15126,1,0,1,2943,2115,14517,14524
15127,1,0,1,2944,2114,14526,15126
15128,1,0,1,2955,2103,14591,15127
15129,1,1,1,2943,2115,14517,14526
15130,1,0,1,2955,2103,14591,15129
15131,1,1,1,2956,2102,14524,15130
15132,1,0,3,2957,2101,15128,15131
15133,1,1,1,3066,1992,188,15113
15134,1,0,3,3067,1991,15123,15133
15135,1,1,2,3068,1990,15132,15134
15136,1,0,1,3069,1989,15125,15135
15137,1,0,4,3070,1988,150,15136
15138,1,0,1,2945,2113,14536,14538
15139,1,0,1,2946,2112,14529,15138
15140,1,0,1,2955,2103,14591,15139
15141,1,1,1,2946,2112,14529,14538
15142,1,0,1,2955,2103,14591,15141
15143,1,1,1,2956,2102,14536,15142
15144,1,0,3,2957,2101,15140,15143
15145,1,1,1,3068,1990,150,15125
15146,1,0,3,3069,1989,15135,15145
15147,1,1,2,3070,1988,15144,15146
15148,1,0,1,3071,1987,15137,15147
15149,1,0,4,3072,1986,133,15148
15150,1,0,1,2948,2110,14541,14548
15151,1,0,1,2949,2109,14550,15150
15152,1,0,1,2955,2103,14591,15151
15153,1,1,1,2948,2110,14541,14550
15154,1,0,1,2955,2103,14591,15153
15155,1,1,1,2956,2102,14548,15154
15156,1,0,3,2957,2101,15152,15155
15157,1,1,1,3071,1987,133,15137
15158,1,0,3,3072,1986,15147,15157
15159,1,1,2,3073,1985,15156,15158
15160,1,0,3,3074,1984,15149,15159
15161,1,0,1,2950,2108,14560,14562
15162,1,0,1,2951,2107,14553,15161
15163,1,0,2,2955,2103,14591,15162
15164,1,1,1,2951,2107,14553,14562
15165,1,0,1,2955,2103,14591,15164
15166,1,1,2,2956,2102,14560,15165
15167,1,0,4,2957,2101,15163,15166
15168,1,1,2,2952,2106,14564,14571
15169,1,0,1,2955,2103,14591,15168
15170,1,1,1,2956,2102,14579,15169
15171,1,1,1,2958,2100,15167,15170
15172,1,1,1,3075,1983,15160,15171
15173,1,0,4,3076,1982,128,15172
15174,1,0,1,3073,1985,15149,15167
15175,1,0,5,3074,1984,15159,15174
15176,1,0,1,2955,2103,14571,14591
15177,1,0,1,2956,2102,14564,15176
15178,1,0,1,2953,2105,128,15168
15179,1,0,4,2957,2101,15177,15178
15180,1,1,1,2836,2222,14567,14588
15181,1,0,1,2837,2221,14570,15180
15182,1,0,1,2838,2220,14583,15181
15183,1,0,1,2953,2105,14579,15182
15184,1,0,4,2954,2104,14577,15183
15185,1,1,1,2958,2100,15179,15184
15186,1,1,1,3075,1983,15175,15185
15187,2,1,124,3077,1981,15173,15186
15188,1,0,2,3078,1980,28,15187
15189,1,1,2,1,5057,26,27
15190,1,1,2,2,5056,28,15189
15191,1,0,1,3079,1979,15188,15190
15192,1,0,3,3080,1978,14591,15191
15193,1,0,1,2835,2223,14588,15190
15194,1,0,1,2838,2220,14583,15193
15195,1,0,1,2953,2105,14579,15194
15196,1,0,1,2954,2104,14577,15195
15197,1,0,2,3079,1979,15188,15196
15198,1,0,1,3078,1980,28,15187
15199,1,0,1,3079,1979,29,15198
15200,1,0,3,3078,1980,14593,15187
15201,1,1,3,3080,1978,15199,15200
15202,1,1,2,3081,1977,15197,15201
15203,1,0,1,3082,1976,15192,15202
15204,1,0,4,3083,1975,14007,15203
15205,1,1,1,3081,1977,14007,15192
15206,1,0,3,3082,1976,15202,15205
15207,1,0,1,2955,2103,14591,15184
15208,1,0,1,2958,2100,15179,15207
15209,1,0,1,3075,1983,15175,15208
15210,1,0,2,3077,1981,15173,15209
15211,1,1,1,3079,1979,15200,15210
15212,1,0,1,3080,1978,30,15211
15213,1,1,1,3078,1980,30,15210
15214,1,1,1,3079,1979,15200,15213
15215,1,0,3,3081,1977,15212,15214
15216,1,1,2,3083,1975,15206,15215
15217,1,0,1,3084,1974,15204,15216
15218,1,0,4,3085,1973,13435,15217
15219,1,1,2,2958,2100,14596,14601
15220,1,0,1,2959,2099,14605,15219
15221,1,0,1,3078,1980,15187,15220
15222,1,0,1,3078,1980,15187,15219
15223,1,1,1,3079,1979,14605,15222
15224,1,0,3,3080,1978,15221,15223
15225,1,1,1,3084,1974,13435,15204
15226,1,0,3,3085,1973,15216,15225
15227,1,1,2,3086,1972,15224,15226
15228,1,0,1,3087,1971,15218,15227
15229,1,0,4,3088,1970,12875,15228
15230,1,0,1,2960,2098,14610,14619
15231,1,0,1,2961,2097,14608,15230
15232,1,0,1,3078,1980,15187,15231
15233,1,1,1,2961,2097,14608,14610
15234,1,0,1,3078,1980,15187,15233
15235,1,1,1,3079,1979,14619,15234
15236,1,0,3,3080,1978,15232,15235
15237,1,1,1,3086,1972,12875,15218
15238,1,0,3,3087,1971,15227,15237
15239,1,1,2,3088,1970,15236,15238
15240,1,0,1,3089,1969,15229,15239
15241,1,0,4,3090,1968,12327,15240
15242,1,0,1,2963,2095,14622,14628
15243,1,0,1,2964,2094,14630,15242
15244,1,0,1,3078,1980,15187,15243
15245,1,1,1,2963,2095,14622,14630
15246,1,0,1,3078,1980,15187,15245
15247,1,1,1,3079,1979,14628,15246
15248,1,0,3,3080,1978,15244,15247
15249,1,1,1,3089,1969,12327,15229
15250,1,0,3,3090,1968,15239,15249
15251,1,1,2,3091,1967,15248,15250
15252,1,0,1,3092,1966,15241,15251
15253,1,0,4,3093,1965,11791,15252
15254,1,0,1,2965,2093,14640,14642
15255,1,0,1,2966,2092,14633,15254
15256,1,0,1,3078,1980,15187,15255
15257,1,1,1,2966,2092,14633,14642
15258,1,0,1,3078,1980,15187,15257
15259,1,1,1,3079,1979,14640,15258
15260,1,0,3,3080,1978,15256,15259
15261,1,1,1,3091,1967,11791,15241
15262,1,0,3,3092,1966,15251,15261
15263,1,1,2,3093,1965,15260,15262
15264,1,0,1,3094,1964,15253,15263
15265,1,0,4,3095,1963,11267,15264
15266,1,0,1,2968,2090,14645,14652
15267,1,0,1,2969,2089,14654,15266
15268,1,0,1,3078,1980,15187,15267
15269,1,1,1,2968,2090,14645,14654
15270,1,0,1,3078,1980,15187,15269
15271,1,1,1,3079,1979,14652,15270
15272,1,0,3,3080,1978,15268,15271
15273,1,1,1,3094,1964,11267,15253
15274,1,0,3,3095,1963,15263,15273
15275,1,1,2,3096,1962,15272,15274
15276,1,0,1,3097,1961,15265,15275
15277,1,0,4,3098,1960,10755,15276
15278,1,0,1,2970,2088,14664,14666
15279,1,0,1,2971,2087,14657,15278
15280,1,0,1,3078,1980,15187,15279
15281,1,1,1,2971,2087,14657,14666
15282,1,0,1,3078,1980,15187,15281
15283,1,1,1,3079,1979,14664,15282
15284,1,0,3,3080,1978,15280,15283
15285,1,1,1,3096,1962,10755,15265
15286,1,0,3,3097,1961,15275,15285
15287,1,1,2,3098,1960,15284,15286
15288,1,0,1,3099,1959,15277,15287
15289,1,0,4,3100,1958,10255,15288
15290,1,0,1,2973,2085,14669,14676
15291,1,0,1,2974,2084,14678,15290
15292,1,0,1,3078,1980,15187,15291
15293,1,1,1,2973,2085,14669,14678
15294,1,0,1,3078,1980,15187,15293
15295,1,1,1,3079,1979,14676,15294
15296,1,0,3,3080,1978,15292,15295
15297,1,1,1,3099,1959,10255,15277
15298,1,0,3,3100,1958,15287,15297
15299,1,1,2,3101,1957,15296,15298
15300,1,0,1,3102,1956,15289,15299
15301,1,0,4,3103,1955,9767,15300
15302,1,0,1,2975,2083,14688,14690
15303,1,0,1,2976,2082,14681,15302
15304,1,0,1,3078,1980,15187,15303
15305,1,1,1,2976,2082,14681,14690
15306,1,0,1,3078,1980,15187,15305
15307,1,1,1,3079,1979,14688,15306
15308,1,0,3,3080,1978,15304,15307
15309,1,1,1,3101,1957,9767,15289
15310,1,0,3,3102,1956,15299,15309
15311,1,1,2,3103,1955,15308,15310
15312,1,0,1,3104,1954,15301,15311
15313,1,0,4,3105,1953,9291,15312
15314,1,0,1,2978,2080,14693,14700
15315,1,0,1,2979,2079,14702,15314
15316,1,0,1,3078,1980,15187,15315
15317,1,1,1,2978,2080,14693,14702
15318,1,0,1,3078,1980,15187,15317
15319,1,1,1,3079,1979,14700,15318
15320,1,0,3,3080,1978,15316,15319
15321,1,1,1,3104,1954,9291,15301
15322,1,0,3,3105,1953,15311,15321
15323,1,1,2,3106,1952,15320,15322
15324,1,0,1,3107,1951,15313,15323
15325,1,0,4,3108,1950,8827,15324
15326,1,0,1,2980,2078,14712,14714
15327,1,0,1,2981,2077,14705,15326
15328,1,0,1,3078,1980,15187,15327
15329,1,1,1,2981,2077,14705,14714
15330,1,0,1,3078,1980,15187,15329
15331,1,1,1,3079,1979,14712,15330
15332,1,0,3,3080,1978,15328,15331
15333,1,1,1,3106,1952,8827,15313
15334,1,0,3,3107,1951,15323,15333
15335,1,1,2,3108,1950,15332,15334
15336,1,0,1,3109,1949,15325,15335
15337,1,0,4,3110,1948,8375,15336
15338,1,0,1,2983,2075,14717,14724
15339,1,0,1,2984,2074,14726,15338
15340,1,0,1,3078,1980,15187,15339
15341,1,1,1,2983,2075,14717,14726
15342,1,0,1,3078,1980,15187,15341
15343,1,1,1,3079,1979,14724,15342
15344,1,0,3,3080,1978,15340,15343
15345,1,1,1,3109,1949,8375,15325
15346,1,0,3,3110,1948,15335,15345
15347,1,1,2,3111,1947,15344,15346
15348,1,0,1,3112,1946,15337,15347
15349,1,0,4,3113,1945,7935,15348
15350,1,0,1,2985,2073,14736,14738
15351,1,0,1,2986,2072,14729,15350
15352,1,0,1,3078,1980,15187,15351
15353,1,1,1,2986,2072,14729,14738
15354,1,0,1,3078,1980,15187,15353
15355,1,1,1,3079,1979,14736,15354
15356,1,0,3,3080,1978,15352,15355
15357,1,1,1,3111,1947,7935,15337
15358,1,0,3,3112,1946,15347,15357
15359,1,1,2,3113,1945,15356,15358
15360,1,0,1,3114,1944,15349,15359
15361,1,0,4,3115,1943,7507,15360
15362,1,0,1,2988,2070,14741,14748
15363,1,0,1,2989,2069,14750,15362
15364,1,0,1,3078,1980,15187,15363
15365,1,1,1,2988,2070,14741,14750
15366,1,0,1,3078,1980,15187,15365
15367,1,1,1,3079,1979,14748,15366
15368,1,0,3,3080,1978,15364,15367
15369,1,1,1,3114,1944,7507,15349
15370,1,0,3,3115,1943,15359,15369
15371,1,1,2,3116,1942,15368,15370
15372,1,0,1,3117,1941,15361,15371
15373,1,0,4,3118,1940,7091,15372
15374,1,0,1,2990,2068,14760,14762
15375,1,0,1,2991,2067,14753,15374
15376,1,0,1,3078,1980,15187,15375
15377,1,1,1,2991,2067,14753,14762
15378,1,0,1,3078,1980,15187,15377
15379,1,1,1,3079,1979,14760,15378
15380,1,0,3,3080,1978,15376,15379
15381,1,1,1,3116,1942,7091,15361
15382,1,0,3,3117,1941,15371,15381
15383,1,1,2,3118,1940,15380,15382
15384,1,0,1,3119,1939,15373,15383
15385,1,0,4,3120,1938,6686,15384
15386,1,0,1,2993,2065,14765,14772
15387,1,0,1,2994,2064,14774,15386
15388,1,0,1,3078,1980,15187,15387
15389,1,1,1,2993,2065,14765,14774
15390,1,0,1,3078,1980,15187,15389
15391,1,1,1,3079,1979,14772,15390
15392,1,0,3,3080,1978,15388,15391
15393,1,1,1,3119,1939,6686,15373
15394,1,0,3,3120,1938,15383,15393
15395,1,1,2,3121,1937,15392,15394
15396,1,0,1,3122,1936,15385,15395
15397,1,0,4,3123,1935,6294,15396
15398,1,0,1,2995,2063,14784,14786
15399,1,0,1,2996,2062,14777,15398
15400,1,0,1,3078,1980,15187,15399
15401,1,1,1,2996,2062,14777,14786
15402,1,0,1,3078,1980,15187,15401
15403,1,1,1,3079,1979,14784,15402
15404,1,0,3,3080,1978,15400,15403
15405,1,1,1,3121,1937,6294,15385
15406,1,0,3,3122,1936,15395,15405
15407,1,1,2,3123,1935,15404,15406
15408,1,0,1,3124,1934,15397,15407
15409,1,0,4,3125,1933,5914,15408
15410,1,0,1,2998,2060,14789,14796
15411,1,0,1,2999,2059,14798,15410
15412,1,0,1,3078,1980,15187,15411
15413,1,1,1,2998,2060,14789,14798
15414,1,0,1,3078,1980,15187,15413
15415,1,1,1,3079,1979,14796,15414
15416,1,0,3,3080,1978,15412,15415
15417,1,1,1,3124,1934,5914,15397
15418,1,0,3,3125,1933,15407,15417
15419,1,1,2,3126,1932,15416,15418
15420,1,0,1,3127,1931,15409,15419
15421,1,0,4,3128,1930,5546,15420
15422,1,0,1,3000,2058,14808,14810
15423,1,0,1,3001,2057,14801,15422
15424,1,0,1,3078,1980,15187,15423
15425,1,1,1,3001,2057,14801,14810
15426,1,0,1,3078,1980,15187,15425
15427,1,1,1,3079,1979,14808,15426
15428,1,0,3,3080,1978,15424,15427
15429,1,1,1,3126,1932,5546,15409
15430,1,0,3,3127,1931,15419,15429
15431,1,1,2,3128,1930,15428,15430
15432,1,0,1,3129,1929,15421,15431
15433,1,0,4,3130,1928,5190,15432
15434,1,0,1,3003,2055,14813,14820
15435,1,0,1,3004,2054,14822,15434
15436,1,0,1,3078,1980,15187,15435
15437,1,1,1,3003,2055,14813,14822
15438,1,0,1,3078,1980,15187,15437
15439,1,1,1,3079,1979,14820,15438
15440,1,0,3,3080,1978,15436,15439
15441,1,1,1,3129,1929,5190,15421
15442,1,0,3,3130,1928,15431,15441
15443,1,1,2,3131,1927,15440,15442
15444,1,0,1,3132,1926,15433,15443
15445,1,0,4,3133,1925,4846,15444
15446,1,0,1,3005,2053,14832,14834
15447,1,0,1,3006,2052,14825,15446
15448,1,0,1,3078,1980,15187,15447
15449,1,1,1,3006,2052,14825,14834
15450,1,0,1,3078,1980,15187,15449
15451,1,1,1,3079,1979,14832,15450
15452,1,0,3,3080,1978,15448,15451
15453,1,1,1,3131,1927,4846,15433
15454,1,0,3,3132,1926,15443,15453
15455,1,1,2,3133,1925,15452,15454
15456,1,0,1,3134,1924,15445,15455
15457,1,0,4,3135,1923,4514,15456
15458,1,0,1,3008,2050,14837,14844
15459,1,0,1,3009,2049,14846,15458
15460,1,0,1,3078,1980,15187,15459
15461,1,1,1,3008,2050,14837,14846
15462,1,0,1,3078,1980,15187,15461
15463,1,1,1,3079,1979,14844,15462
15464,1,0,3,3080,1978,15460,15463
15465,1,1,1,3134,1924,4514,15445
15466,1,0,3,3135,1923,15455,15465
15467,1,1,2,3136,1922,15464,15466
15468,1,0,1,3137,1921,15457,15467
15469,1,0,4,3138,1920,4194,15468
15470,1,0,1,3010,2048,14856,14858
15471,1,0,1,3011,2047,14849,15470
15472,1,0,1,3078,1980,15187,15471
15473,1,1,1,3011,2047,14849,14858
15474,1,0,1,3078,1980,15187,15473
15475,1,1,1,3079,1979,14856,15474
15476,1,0,3,3080,1978,15472,15475
15477,1,1,1,3136,1922,4194,15457
15478,1,0,3,3137,1921,15467,15477
15479,1,1,2,3138,1920,15476,15478
15480,1,0,1,3139,1919,15469,15479
15481,1,0,4,3140,1918,3886,15480
15482,1,0,1,3013,2045,14861,14868
15483,1,0,1,3014,2044,14870,15482
15484,1,0,1,3078,1980,15187,15483
15485,1,1,1,3013,2045,14861,14870
15486,1,0,1,3078,1980,15187,15485
15487,1,1,1,3079,1979,14868,15486
15488,1,0,3,3080,1978,15484,15487
15489,1,1,1,3139,1919,3886,15469
15490,1,0,3,3140,1918,15479,15489
15491,1,1,2,3141,1917,15488,15490
15492,1,0,1,3142,1916,15481,15491
15493,1,0,4,3143,1915,3590,15492
15494,1,0,1,3015,2043,14880,14882
15495,1,0,1,3016,2042,14873,15494
15496,1,0,1,3078,1980,15187,15495
15497,1,1,1,3016,2042,14873,14882
15498,1,0,1,3078,1980,15187,15497
15499,1,1,1,3079,1979,14880,15498
15500,1,0,3,3080,1978,15496,15499
15501,1,1,1,3141,1917,3590,15481
15502,1,0,3,3142,1916,15491,15501
15503,1,1,2,3143,1915,15500,15502
15504,1,0,1,3144,1914,15493,15503
15505,1,0,4,3145,1913,3306,15504
15506,1,0,1,3018,2040,14885,14892
15507,1,0,1,3019,2039,14894,15506
15508,1,0,1,3078,1980,15187,15507
15509,1,1,1,3018,2040,14885,14894
15510,1,0,1,3078,1980,15187,15509
15511,1,1,1,3079,1979,14892,15510
15512,1,0,3,3080,1978,15508,15511
15513,1,1,1,3144,1914,3306,15493
15514,1,0,3,3145,1913,15503,15513
15515,1,1,2,3146,1912,15512,15514
15516,1,0,1,3147,1911,15505,15515
15517,1,0,4,3148,1910,3034,15516
15518,1,0,1,3020,2038,14904,14906
15519,1,0,1,3021,2037,14897,15518
15520,1,0,1,3078,1980,15187,15519
15521,1,1,1,3021,2037,14897,14906
15522,1,0,1,3078,1980,15187,15521
15523,1,1,1,3079,1979,14904,15522
15524,1,0,3,3080,1978,15520,15523
15525,1,1,1,3146,1912,3034,15505
15526,1,0,3,3147,1911,15515,15525
15527,1,1,2,3148,1910,15524,15526
15528,1,0,1,3149,1909,15517,15527
15529,1,0,4,3150,1908,2774,15528
15530,1,0,1,3023,2035,14909,14916
15531,1,0,1,3024,2034,14918,15530
15532,1,0,1,3078,1980,15187,15531
15533,1,1,1,3023,2035,14909,14918
15534,1,0,1,3078,1980,15187,15533
15535,1,1,1,3079,1979,14916,15534
15536,1,0,3,3080,1978,15532,15535
15537,1,1,1,3149,1909,2774,15517
15538,1,0,3,3150,1908,15527,15537
15539,1,1,2,3151,1907,15536,15538
15540,1,0,1,3152,1906,15529,15539
15541,1,0,4,3153,1905,2526,15540
15542,1,0,1,3025,2033,14928,14930
15543,1,0,1,3026,2032,14921,15542
15544,1,0,1,3078,1980,15187,15543
15545,1,1,1,3026,2032,14921,14930
15546,1,0,1,3078,1980,15187,15545
15547,1,1,1,3079,1979,14928,15546
15548,1,0,3,3080,1978,15544,15547
15549,1,1,1,3151,1907,2526,15529
15550,1,0,3,3152,1906,15539,15549
15551,1,1,2,3153,1905,15548,15550
15552,1,0,1,3154,1904,15541,15551
15553,1,0,4,3155,1903,2290,15552
15554,1,0,1,3028,2030,14933,14940
15555,1,0,1,3029,2029,14942,15554
15556,1,0,1,3078,1980,15187,15555
15557,1,1,1,3028,2030,14933,14942
15558,1,0,1,3078,1980,15187,15557
15559,1,1,1,3079,1979,14940,15558
15560,1,0,3,3080,1978,15556,15559
15561,1,1,1,3154,1904,2290,15541
15562,1,0,3,3155,1903,15551,15561
15563,1,1,2,3156,1902,15560,15562
15564,1,0,1,3157,1901,15553,15563
15565,1,0,4,3158,1900,2066,15564
15566,1,0,1,3030,2028,14952,14954
15567,1,0,1,3031,2027,14945,15566
15568,1,0,1,3078,1980,15187,15567
15569,1,1,1,3031,2027,14945,14954
15570,1,0,1,3078,1980,15187,15569
15571,1,1,1,3079,1979,14952,15570
15572,1,0,3,3080,1978,15568,15571
15573,1,1,1,3156,1902,2066,15553
15574,1,0,3,3157,1901,15563,15573
15575,1,1,2,3158,1900,15572,15574
15576,1,0,1,3159,1899,15565,15575
15577,1,0,4,3160,1898,1853,15576
15578,1,0,1,3033,2025,14957,14964
15579,1,0,1,3034,2024,14966,15578
15580,1,0,1,3078,1980,15187,15579
