root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
792,4600,38,40,42,790,-1,3,3,2147450879,65537
792,4601,38,44,82,497,-1,3,3,2147450879,65537
792,4602,38,40,42,44,82,4,3,2147483647,1
793,4603,129,792,-1,-1,-1,1,4,2004318071,286331153
793,4604,129,790,791,-1,-1,2,4,1465341783,353703189
793,4605,44,82,129,791,-1,3,4,253693727,118425359
793,4606,38,129,497,790,-1,3,4,859255607,322114355
793,4607,38,44,82,129,497,4,4,16712191,8323327
793,4608,38,40,42,129,790,4,4,16712191,8323327
794,4609,789,793,-1,-1,-1,1,5,2004318071,286331153
794,4610,129,789,792,-1,-1,2,9,2139062143,16843009
794,4611,74,788,793,-1,-1,2,9,522133279,117901063
794,4612,129,789,790,791,-1,3,9,2004842367,17891601
794,4613,74,235,787,793,-1,3,9,33489407,8323199
794,4614,74,129,788,792,-1,3,9,939472895,1245203
794,4615,38,129,497,789,790,4,9,872364031,1245235
794,4616,74,82,235,786,793,4,9,17170431,24447
794,4617,44,82,129,789,791,4,9,268378111,458767
794,4618,74,122,127,787,793,4,9,1441791,22527
794,4619,74,129,788,790,791,4,9,926365695,1250067
794,4620,74,129,235,787,792,4,9,859308031,4915
795,4621,780,794,-1,-1,-1,1,2,2004318071,286331153
795,4622,780,789,793,-1,-1,2,6,2139062143,16843009
795,4623,38,779,794,-1,-1,2,10,522133279,117901063
795,4624,74,780,788,793,-1,3,10,939472895,1245203
795,4625,129,780,789,792,-1,3,10,2147450879,65537
795,4626,38,773,778,794,-1,3,10,369038847,5701719
795,4627,38,779,789,793,-1,3,10,536813567,458759
795,4628,74,129,780,788,792,4,10,1065353215,259
795,4629,74,235,780,787,793,4,10,253755391,1807
795,4630,129,780,789,790,791,4,10,2139062271,65793
795,4631,38,235,773,777,794,4,10,85327871,22367
795,4632,38,74,779,788,793,4,10,87556095,4959
795,4633,38,82,247,778,794,4,10,22413311,21887
795,4634,38,129,779,789,792,4,10,939524095,19
795,4635,38,773,778,789,793,4,10,369098751,87
796,4636,51,109,-1,-1,-1,1,1,2004318071,286331153
797,4637,592,796,-1,-1,-1,1,1,2004318071,286331153
797,4638,51,109,592,-1,-1,2,2,2139062143,16843009
797,4639,39,52,796,-1,-1,2,2,2139062143,16843009
797,4640,39,51,52,109,-1,3,2,2147450879,65537
798,4641,106,797,-1,-1,-1,1,3,2004318071,286331153
798,4642,106,592,796,-1,-1,2,3,1465341783,353703189
798,4643,39,52,106,796,-1,3,3,253693727,118425359
798,4644,51,106,109,592,-1,3,3,859255607,322114355
798,4645,39,51,52,106,109,4,3,16712191,8323327
799,4646,109,578,-1,-1,-1,1,2,2004318071,286331153
799,4647,51,52,109,-1,-1,2,2,2139062143,16843009
800,4648,39,799,-1,-1,-1,1,3,2004318071,286331153
800,4649,39,109,578,-1,-1,2,3,1465341783,353703189
800,4650,39,51,52,109,-1,3,3,1431786839,357897557
801,4651,798,800,-1,-1,-1,1,1,2004318071,286331153
801,4652,106,797,800,-1,-1,2,4,2139062143,16843009
801,4653,39,798,799,-1,-1,2,4,926365495,320017171
801,4654,106,592,796,800,-1,3,4,1476351999,1376277
801,4655,39,109,578,798,-1,3,4,369038847,5701719
801,4656,39,106,797,799,-1,3,4,1065303935,16974083
801,4657,39,51,52,106,109,8,4,1442797311,5570646
801,4658,51,106,109,592,800,4,4,859308031,4915
801,4659,39,52,106,796,799,5,4,253734847,17107727
801,4660,39,52,106,796,800,4,4,253755391,1807
801,4661,39,51,52,109,798,4,4,357957631,21847
801,4662,39,106,592,796,799,4,4,859797375,17892147
801,4663,39,106,109,578,797,4,4,930611199,4371
802,4664,129,801,-1,-1,-1,1,5,2004318071,286331153
802,4665,129,798,800,-1,-1,2,5,1465341783,353703189
802,4666,39,129,798,799,-1,3,5,926889791,51577619
802,4667,106,129,797,800,-1,3,5,859255607,322114355
802,4668,39,106,129,797,799,4,5,253693759,51316495
802,4669,39,109,129,578,798,4,5,252665727,17108751
802,4670,106,129,592,796,800,4,5,858994551,286470963
803,4671,82,246,-1,-1,-1,1,2,2004318071,286331153
803,4672,42,44,82,-1,-1,2,2,522133279,117901063
804,4673,435,775,-1,-1,-1,1,2,2004318071,286331153
804,4674,241,435,553,-1,-1,2,3,2139062143,16843009
804,4675,48,237,775,-1,-1,2,4,2139062143,16843009
804,4676,2,45,241,435,-1,3,4,2147450879,65537
804,4677,239,240,435,553,-1,3,3,2147450879,65537
804,4678,43,47,48,775,-1,3,4,2147450879,65537
804,4679,48,237,241,553,-1,3,4,2147450879,65537
804,4680,2,45,239,240,435,4,4,2147483647,1
804,4681,24,49,239,435,553,4,4,2147483647,1
804,4682,15,20,240,435,553,4,4,2147483647,1
804,4683,2,45,48,237,241,4,4,2147483647,1
804,4684,48,237,239,240,553,4,4,2147483647,1
804,4685,43,47,48,241,553,4,4,2147483647,1
805,4686,245,804,-1,-1,-1,1,3,2004318071,286331153
805,4687,245,435,775,-1,-1,2,3,2139062143,16843009
805,4688,243,244,804,-1,-1,2,4,2139062143,16843009
805,4689,48,237,245,775,-1,3,5,2147450879,65537
805,4690,41,46,244,804,-1,3,5,2147450879,65537
805,4691,241,245,435,553,-1,3,4,2147450879,65537
805,4692,38,50,243,804,-1,3,5,2147450879,65537
805,4693,243,244,435,775,-1,3,4,2147450879,65537
805,4694,48,237,241,245,553,4,5,2147483647,1
805,4695,43,47,48,245,775,4,5,2147483647,1
805,4696,239,240,245,435,553,4,4,2147483647,1
805,4697,2,45,241,245,435,4,5,2147483647,1
805,4698,38,41,46,50,804,4,5,2147483647,1
805,4699,48,237,243,244,775,4,5,2147483647,1
805,4700,41,46,244,435,775,4,5,2147483647,1
805,4701,241,243,244,435,553,4,4,2147483647,1
805,4702,38,50,243,435,775,4,5,2147483647,1
806,4703,82,805,-1,-1,-1,1,6,2004318071,286331153
806,4704,82,245,804,-1,-1,2,6,1465341783,353703189
806,4705,82,243,244,804,-1,3,6,1431786839,357897557
806,4706,82,245,435,775,-1,3,6,1431786839,357897557
806,4707,82,243,244,435,775,4,6,1431655767,357913941
806,4708,38,50,82,243,804,4,6,252645151,118427407
806,4709,82,241,245,435,553,4,6,1431655767,357913941
806,4710,41,46,82,244,804,4,6,252645151,118427407
806,4711,48,82,237,245,775,4,6,858993463,322122547
807,4712,235,806,-1,-1,-1,1,6,2004318071,286331153
807,4713,82,235,805,-1,-1,2,7,926365495,320017171
807,4714,122,127,806,-1,-1,2,7,2139062143,16843009
807,4715,82,235,245,804,-1,3,7,930559863,286462227
807,4716,82,122,127,805,-1,3,7,1065303935,16974083
807,4717,82,235,245,435,775,4,7,930576247,286331155
807,4718,82,235,243,244,804,4,7,930576247,286331155
807,4719,82,122,127,245,804,4,7,1065320319,16843011
808,4720,803,807,-1,-1,-1,1,6,2004318071,286331153
808,4721,235,803,806,-1,-1,2,7,926365495,320017171
808,4722,82,246,807,-1,-1,2,8,522133279,117901063
808,4723,122,127,803,806,-1,3,8,253693727,118425359
808,4724,82,235,246,805,-1,4,8,456858427,320541467
808,4725,82,235,803,805,-1,3,8,524230463,50791175
808,4726,42,44,82,807,-1,3,8,134154239,2031647
808,4727,82,235,246,806,-1,3,8,87491895,324997983
808,4728,82,122,127,246,805,5,8,27984811,356455871
808,4729,82,122,127,803,805,4,8,33489919,4128895
808,4730,82,235,245,246,804,5,8,297472955,289083835
808,4731,82,235,245,803,804,4,8,301929471,3604599
808,4732,82,122,127,246,806,4,8,5571415,356472319
808,4733,42,44,82,235,805,5,8,133629951,2035743
808,4734,42,44,82,235,806,4,8,117901311,2039583
809,4735,40,808,-1,-1,-1,1,9,2004318071,286331153
809,4736,40,803,807,-1,-1,2,9,1465341783,353703189
809,4737,40,82,246,807,-1,3,9,1434408319,22348117
809,4738,40,235,803,806,-1,3,9,1465866079,85263637
809,4739,40,82,235,246,806,4,9,1465874431,1115413
809,4740,40,42,44,82,807,4,9,1431656447,1398101
809,4741,40,82,235,803,805,4,9,1432311167,22349141
809,4742,40,82,235,246,805,5,9,1465866207,21300549
809,4743,40,122,127,803,806,4,9,1434408447,5570901
810,4744,244,246,-1,-1,-1,1,1,2004318071,286331153
810,4745,42,44,244,-1,-1,2,2,2139062143,16843009
810,4746,38,50,246,-1,-1,2,2,2139062143,16843009
810,4747,38,42,44,50,-1,3,2,2147450879,65537
811,4748,494,810,-1,-1,-1,1,1,2004318071,286331153
811,4749,244,246,494,-1,-1,2,2,2139062143,16843009
811,4750,237,243,810,-1,-1,2,2,2139062143,16843009
811,4751,38,50,246,494,-1,3,3,2147450879,65537
811,4752,43,47,243,810,-1,3,3,2147450879,65537
811,4753,42,44,244,494,-1,3,3,2147450879,65537
811,4754,41,46,237,810,-1,3,3,2147450879,65537
811,4755,237,243,244,246,-1,3,2,2147450879,65537
811,4756,38,42,44,50,494,4,3,2147483647,1
811,4757,41,43,46,47,810,4,3,2147483647,1
811,4758,38,50,237,243,246,4,3,2147483647,1
811,4759,43,47,243,244,246,4,3,2147483647,1
811,4760,42,44,237,243,244,4,3,2147483647,1
811,4761,41,46,237,244,246,4,3,2147483647,1
812,4762,783,811,-1,-1,-1,1,1,2004318071,286331153
812,4763,494,783,810,-1,-1,2,2,2139062143,16843009
812,4764,257,782,811,-1,-1,2,2,2139062143,16843009
812,4765,237,243,783,810,-1,3,3,2147450879,65537
812,4766,49,239,782,811,-1,3,4,2147450879,65537
812,4767,244,246,494,783,-1,3,3,2147450879,65537
812,4768,254,257,781,811,-1,3,3,2147450879,65537
812,4769,257,494,782,810,-1,3,2,2147450879,65537
812,4770,237,243,244,246,783,4,3,2147483647,1
812,4771,41,46,237,783,810,4,4,2147483647,1
812,4772,49,239,254,781,811,4,4,2147483647,1
812,4773,42,44,244,494,783,4,4,2147483647,1
812,4774,15,20,49,782,811,4,4,2147483647,1
812,4775,43,47,243,783,810,4,4,2147483647,1
812,4776,2,48,254,257,811,4,4,2147483647,1
812,4777,38,50,246,494,783,4,4,2147483647,1
812,4778,24,45,257,781,811,4,4,2147483647,1
812,4779,237,243,257,782,810,4,3,2147483647,1
812,4780,49,239,494,782,810,4,4,2147483647,1
812,4781,244,246,257,494,782,4,3,2147483647,1
812,4782,254,257,494,781,810,4,3,2147483647,1
813,4783,82,812,-1,-1,-1,1,5,2004318071,286331153
813,4784,82,783,811,-1,-1,2,5,1465341783,353703189
813,4785,82,257,782,811,-1,3,5,1431786839,357897557
813,4786,82,494,783,810,-1,3,5,1431786839,357897557
813,4787,82,257,494,782,810,4,5,1431655767,357913941
813,4788,82,254,257,781,811,4,5,1431655767,357913941
813,4789,82,244,246,494,783,4,5,1431655767,357913941
813,4790,49,82,239,782,811,4,5,858993463,322122547
813,4791,82,237,243,783,810,4,5,1431655767,357913941
814,4792,235,813,-1,-1,-1,1,5,2004318071,286331153
814,4793,82,235,812,-1,-1,2,6,926365495,320017171
814,4794,122,127,813,-1,-1,2,6,522133279,117901063
814,4795,82,235,783,811,-1,3,6,930559863,286462227
814,4796,82,122,127,812,-1,3,6,56034135,356455743
814,4797,82,235,494,783,810,4,6,930576247,286331155
814,4798,82,235,257,782,811,4,6,930576247,286331155
814,4799,82,122,127,783,811,4,6,56055639,353703231
815,4800,73,814,-1,-1,-1,1,7,2004318071,286331153
815,4801,73,235,813,-1,-1,2,7,2139062143,16843009
815,4802,73,122,127,813,-1,3,7,1476351999,1376277
815,4803,73,82,235,812,-1,3,7,1602183039,17105157
815,4804,73,82,122,127,812,4,7,1432319871,17892693
815,4805,73,82,235,783,811,4,7,1602191231,16843013
816,4806,40,82,-1,-1,-1,1,1,2004318071,286331153
817,4807,246,816,-1,-1,-1,1,1,2004318071,286331153
817,4808,40,82,246,-1,-1,2,2,2139062143,16843009
817,4809,42,44,816,-1,-1,2,2,2139062143,16843009
817,4810,40,42,44,82,-1,3,2,2147450879,65537
818,4811,129,817,-1,-1,-1,1,3,2004318071,286331153
818,4812,129,246,816,-1,-1,2,3,1465341783,353703189
818,4813,42,44,129,816,-1,3,3,253693727,118425359
818,4814,40,82,129,246,-1,3,3,253693727,118425359
818,4815,40,42,44,82,129,4,3,131071,32767
819,4816,815,818,-1,-1,-1,1,5,2004318071,286331153
819,4817,73,814,818,-1,-1,2,8,522133279,117901063
819,4818,129,815,817,-1,-1,2,8,2139062143,16843009
819,4819,73,235,813,818,-1,3,8,33489407,8323199
819,4820,129,246,815,816,-1,3,8,1602183039,17105157
819,4821,73,129,814,817,-1,3,8,939472895,1245203
819,4822,73,82,235,812,818,4,8,17170431,24447
819,4823,40,82,129,246,815,4,8,253755391,1807
819,4824,73,122,127,813,818,4,8,1441791,22527
819,4825,42,44,129,815,816,4,8,268378111,458767
819,4826,73,129,235,813,817,4,8,859308031,4915
819,4827,73,129,246,814,816,4,8,863453055,16978227
820,4828,809,819,-1,-1,-1,1,2,2004318071,286331153
820,4829,809,815,818,-1,-1,2,7,2139062143,16843009
820,4830,40,808,819,-1,-1,2,10,522133279,117901063
820,4831,129,809,815,817,-1,3,10,2147450879,65537
820,4832,73,809,814,818,-1,3,10,939472895,1245203
820,4833,40,803,807,819,-1,3,10,369038847,5701719
820,4834,40,808,815,818,-1,3,10,536813567,458759
820,4835,73,129,809,814,817,4,10,1065353215,259
820,4836,129,246,809,815,816,4,10,1610579967,65541
820,4837,73,235,809,813,818,4,10,253755391,1807
820,4838,40,235,803,806,819,4,10,85327871,22367
820,4839,40,129,808,815,817,4,10,939524095,19
820,4840,40,82,246,807,819,4,10,22413311,21887
820,4841,40,73,808,814,818,4,10,87556095,4959
820,4842,40,803,807,815,818,4,10,369098751,87
821,4843,82,429,-1,-1,-1,1,4,2004318071,286331153
821,4844,82,247,428,-1,-1,2,4,1465341783,353703189
821,4845,40,82,246,428,-1,3,4,859255607,322114355
821,4846,46,82,244,247,-1,3,4,859255607,322114355
821,4847,40,46,82,244,246,4,4,252645151,118427407
821,4848,40,42,44,82,428,4,4,16712191,8323327
821,4849,38,46,50,82,247,4,4,16712191,8323327
822,4850,82,804,-1,-1,-1,1,5,2004318071,286331153
822,4851,82,435,775,-1,-1,2,5,1465341783,353703189
822,4852,48,82,237,775,-1,3,5,859255607,322114355
822,4853,82,241,435,553,-1,3,5,1431786839,357897557
822,4854,48,82,237,241,553,4,5,858993463,322122547
822,4855,43,47,48,82,775,4,5,16712191,8323327
822,4856,82,239,240,435,553,4,5,1431655767,357913941
822,4857,2,45,82,241,435,4,5,252645151,118427407
823,4858,235,822,-1,-1,-1,1,5,2004318071,286331153
823,4859,82,235,804,-1,-1,2,6,926365495,320017171
823,4860,122,127,822,-1,-1,2,6,2139062143,16843009
823,4861,82,235,435,775,-1,3,6,930559863,286462227
823,4862,82,122,127,804,-1,3,6,1065303935,16974083
823,4863,82,235,241,435,553,4,6,930576247,286331155
823,4864,48,82,235,237,775,4,6,524238655,50529031
823,4865,82,122,127,435,775,4,6,1065320319,16843011
824,4866,821,823,-1,-1,-1,1,3,2004318071,286331153
824,4867,235,821,822,-1,-1,2,6,926365495,320017171
824,4868,82,429,823,-1,-1,2,7,522133279,117901063
824,4869,122,127,821,822,-1,3,7,253693727,118425359
824,4870,82,235,429,804,-1,4,7,456858427,320541467
824,4871,82,235,804,821,-1,3,7,335483903,3604535
824,4872,82,247,428,823,-1,3,7,369038847,5701719
824,4873,82,235,429,822,-1,3,7,87491895,324997983
824,4874,82,122,127,429,804,5,7,27984811,356455871
824,4875,82,122,127,804,821,4,7,17039359,16255
824,4876,82,235,429,435,775,5,7,454761275,320543515
824,4877,82,235,435,775,821,4,7,286523391,14199
824,4878,46,82,244,247,823,4,7,322174975,13111
824,4879,82,122,127,429,822,4,7,5571415,356472319
824,4880,40,82,246,428,823,4,7,322174975,13111
824,4881,82,235,247,428,804,5,7,465255355,286462235
824,4882,82,235,247,428,822,4,7,89470839,286479711
825,4883,41,824,-1,-1,-1,1,8,2004318071,286331153
825,4884,41,821,823,-1,-1,2,8,1465341783,353703189
825,4885,41,82,429,823,-1,3,8,1434408319,22348117
825,4886,41,235,821,822,-1,3,8,1465866079,85263637
825,4887,41,82,235,429,822,4,8,1465874431,1115413
825,4888,41,82,247,428,823,4,8,1431664511,17913173
825,4889,41,82,235,804,821,4,8,1431658367,17126741
825,4890,41,82,235,429,804,5,8,1465866207,21300549
825,4891,41,122,127,821,822,4,8,1434408447,5570901
826,4892,237,261,-1,-1,-1,1,1,2004318071,286331153
826,4893,46,50,237,-1,-1,2,2,2139062143,16843009
826,4894,43,47,261,-1,-1,2,2,2139062143,16843009
826,4895,43,46,47,50,-1,3,2,2147450879,65537
827,4896,260,826,-1,-1,-1,1,1,2004318071,286331153
827,4897,237,260,261,-1,-1,2,2,2139062143,16843009
827,4898,246,259,826,-1,-1,2,2,2139062143,16843009
827,4899,43,47,260,261,-1,3,3,2147450879,65537
827,4900,42,44,259,826,-1,3,3,2147450879,65537
827,4901,46,50,237,260,-1,3,3,2147450879,65537
827,4902,38,40,246,826,-1,3,3,2147450879,65537
827,4903,237,246,259,261,-1,3,2,2147450879,65537
827,4904,43,46,47,50,260,4,3,2147483647,1
827,4905,38,40,42,44,826,4,3,2147483647,1
827,4906,43,47,246,259,261,4,3,2147483647,1
827,4907,42,44,237,259,261,4,3,2147483647,1
827,4908,46,50,237,246,259,4,3,2147483647,1
827,4909,38,40,237,246,261,4,3,2147483647,1
828,4910,783,827,-1,-1,-1,1,1,2004318071,286331153
828,4911,260,783,826,-1,-1,2,2,2139062143,16843009
828,4912,257,782,827,-1,-1,2,2,2139062143,16843009
828,4913,246,259,783,826,-1,3,3,2147450879,65537
828,4914,49,239,782,827,-1,3,4,2147450879,65537
828,4915,237,260,261,783,-1,3,3,2147450879,65537
828,4916,254,257,781,827,-1,3,3,2147450879,65537
828,4917,257,260,782,826,-1,3,2,2147450879,65537
828,4918,237,246,259,261,783,4,3,2147483647,1
828,4919,38,40,246,783,826,4,4,2147483647,1
828,4920,49,239,254,781,827,4,4,2147483647,1
828,4921,46,50,237,260,783,4,4,2147483647,1
828,4922,15,20,49,782,827,4,4,2147483647,1
828,4923,42,44,259,783,826,4,4,2147483647,1
828,4924,2,48,254,257,827,4,4,2147483647,1
828,4925,43,47,260,261,783,4,4,2147483647,1
828,4926,24,45,257,781,827,4,4,2147483647,1
828,4927,246,257,259,782,826,4,3,2147483647,1
828,4928,49,239,260,782,826,4,4,2147483647,1
828,4929,237,257,260,261,782,4,3,2147483647,1
828,4930,254,257,260,781,826,4,3,2147483647,1
829,4931,82,828,-1,-1,-1,1,5,2004318071,286331153
829,4932,82,783,827,-1,-1,2,5,1465341783,353703189
829,4933,82,257,782,827,-1,3,5,1431786839,357897557
829,4934,82,260,783,826,-1,3,5,1431786839,357897557
829,4935,82,257,260,782,826,4,5,1431655767,357913941
829,4936,82,254,257,781,827,4,5,1431655767,357913941
829,4937,82,237,260,261,783,4,5,1431655767,357913941
829,4938,49,82,239,782,827,4,5,858993463,322122547
829,4939,82,246,259,783,826,4,5,1431655767,357913941
830,4940,235,829,-1,-1,-1,1,5,2004318071,286331153
830,4941,82,235,828,-1,-1,2,6,926365495,320017171
830,4942,122,127,829,-1,-1,2,6,522133279,117901063
830,4943,82,235,783,827,-1,3,6,930559863,286462227
830,4944,82,122,127,828,-1,3,6,56034135,356455743
830,4945,82,235,260,783,826,4,6,930576247,286331155
830,4946,82,235,257,782,827,4,6,930576247,286331155
830,4947,82,122,127,783,827,4,6,56055639,353703231
831,4948,76,830,-1,-1,-1,1,7,2004318071,286331153
831,4949,76,235,829,-1,-1,2,7,2139062143,16843009
831,4950,76,122,127,829,-1,3,7,1476351999,1376277
831,4951,76,82,235,828,-1,3,7,1602183039,17105157
831,4952,76,82,122,127,828,4,7,1432319871,17892693
831,4953,76,82,235,783,827,4,7,1602191231,16843013
832,4954,259,261,-1,-1,-1,1,1,2004318071,286331153
832,4955,46,50,259,-1,-1,2,2,2139062143,16843009
832,4956,38,40,261,-1,-1,2,2,2139062143,16843009
832,4957,38,40,46,50,-1,3,2,2147450879,65537
833,4958,41,82,-1,-1,-1,1,1,2004318071,286331153
834,4959,246,833,-1,-1,-1,1,1,2004318071,286331153
834,4960,41,82,246,-1,-1,2,2,2139062143,16843009
834,4961,42,44,833,-1,-1,2,2,2139062143,16843009
834,4962,41,42,44,82,-1,3,2,2147450879,65537
835,4963,832,834,-1,-1,-1,1,1,2004318071,286331153
835,4964,246,832,833,-1,-1,2,2,2139062143,16843009
835,4965,259,261,834,-1,-1,2,2,2139062143,16843009
835,4966,42,44,832,833,-1,3,3,2147450879,65537
835,4967,38,40,261,834,-1,3,3,2147450879,65537
835,4968,41,82,246,832,-1,3,3,2147450879,65537
835,4969,46,50,259,834,-1,3,3,2147450879,65537
835,4970,246,259,261,833,-1,3,2,2147450879,65537
835,4971,41,42,44,82,832,4,3,2147483647,1
835,4972,38,40,46,50,834,4,3,2147483647,1
835,4973,42,44,259,261,833,4,3,2147483647,1
835,4974,38,40,246,261,833,4,3,2147483647,1
835,4975,41,82,246,259,261,4,3,2147483647,1
835,4976,46,50,246,259,833,4,3,2147483647,1
836,4977,129,835,-1,-1,-1,1,4,2004318071,286331153
836,4978,129,832,834,-1,-1,2,4,1465341783,353703189
836,4979,129,259,261,834,-1,3,4,1431786839,357897557
836,4980,129,246,832,833,-1,3,4,1431786839,357897557
836,4981,129,246,259,261,833,4,4,1431655767,357913941
836,4982,46,50,129,259,834,4,4,252645151,118427407
836,4983,41,82,129,246,832,4,4,252645151,118427407
836,4984,38,40,129,261,834,4,4,252645151,118427407
836,4985,42,44,129,832,833,4,4,252645151,118427407
837,4986,831,836,-1,-1,-1,1,4,2004318071,286331153
837,4987,129,831,835,-1,-1,2,8,2139062143,16843009
837,4988,76,830,836,-1,-1,2,8,522133279,117901063
837,4989,129,831,832,834,-1,3,8,2004842367,17891601
837,4990,76,235,829,836,-1,3,8,33489407,8323199
837,4991,76,129,830,835,-1,3,8,939472895,1245203
837,4992,129,246,831,832,833,4,8,1600085887,17106181
837,4993,76,82,235,828,836,4,8,17170431,24447
837,4994,129,259,261,831,834,4,8,1442797567,1376341
837,4995,76,122,127,829,836,4,8,1441791,22527
837,4996,76,129,830,832,834,4,8,926365695,1250067
837,4997,76,129,235,829,835,4,8,859308031,4915
838,4998,825,837,-1,-1,-1,1,1,2004318071,286331153
838,4999,825,831,836,-1,-1,2,5,2139062143,16843009
838,5000,41,824,837,-1,-1,2,9,522133279,117901063
838,5001,76,825,830,836,-1,3,9,939472895,1245203
838,5002,129,825,831,835,-1,3,9,2147450879,65537
838,5003,41,821,823,837,-1,3,9,369038847,5701719
838,5004,41,824,831,836,-1,3,9,536813567,458759
838,5005,76,129,825,830,835,4,9,1065353215,259
838,5006,76,235,825,829,836,4,9,253755391,1807
838,5007,129,825,831,832,834,4,9,2139062271,65793
838,5008,41,235,821,822,837,4,9,85327871,22367
838,5009,41,76,824,830,836,4,9,87556095,4959
838,5010,41,82,429,823,837,4,9,22413311,21887
838,5011,41,129,824,831,835,4,9,939524095,19
838,5012,41,821,823,831,836,4,9,369098751,87
839,5013,44,82,-1,-1,-1,1,1,2004318071,286331153
840,5014,544,832,-1,-1,-1,1,1,2004318071,286331153
840,5015,259,261,544,-1,-1,2,2,2139062143,16843009
840,5016,47,424,832,-1,-1,2,3,2139062143,16843009
840,5017,38,40,261,544,-1,3,3,2147450879,65537
840,5018,46,50,259,544,-1,3,3,2147450879,65537
840,5019,41,43,47,832,-1,3,3,2147450879,65537
840,5020,47,259,261,424,-1,3,3,2147450879,65537
840,5021,38,40,46,50,544,4,3,2147483647,1
840,5022,38,40,47,261,424,4,3,2147483647,1
840,5023,46,47,50,259,424,4,3,2147483647,1
840,5024,41,43,47,259,261,4,3,2147483647,1
841,5025,783,840,-1,-1,-1,1,1,2004318071,286331153
