root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1696,27067,168,424,1687,1691,1692,6,340,117901304,133757176
1696,27068,168,424,1677,1680,1693,9,340,286781160,286781160
1696,27069,1677,1680,1684,1685,1693,7,339,17825520,17825520
1696,27070,168,424,1683,1685,1693,11,340,287303912,125298920
1696,27071,168,424,1683,1684,1693,9,340,117404017,7320242
1696,27072,1677,1680,1684,1686,1693,6,339,17825520,17825520
1696,27073,168,424,1683,1686,1693,10,340,287303912,125298920
1696,27074,169,425,1684,1687,1694,6,340,458751,28671
1696,27075,169,425,1684,1687,1690,7,340,107388927,432543
1696,27076,169,425,1684,1687,1693,7,340,107411046,107411046
1696,27077,169,425,1684,1687,1695,6,340,107413503,26223
1696,27078,1684,1687,1691,1692,1694,4,339,17956863,30591
1696,27079,1684,1687,1691,1692,1693,5,339,493711,125276159
1696,27080,1684,1687,1690,1691,1692,5,339,252645239,252645137
1696,27081,1684,1687,1691,1692,1695,4,339,524287,8191
1696,27082,168,424,1683,1693,1694,7,340,1572863,6143
1696,27083,168,424,1683,1687,1693,9,340,7835278,301960846
1696,27084,168,424,1683,1690,1693,8,340,16717591,16717591
1696,27085,168,424,1683,1693,1695,7,340,1572863,6143
1696,27086,169,425,1690,1691,1694,4,340,17825791,3967
1696,27087,169,425,1690,1691,1693,5,340,520439,17822207
1696,27088,169,425,1690,1691,1695,4,340,524287,8191
1696,27089,1683,1684,1685,1693,1694,5,339,1310719,14335
1696,27090,1683,1684,1685,1686,1693,8,339,288607950,320064750
1696,27091,1683,1684,1685,1687,1693,7,339,3395021,320064767
1696,27092,1683,1684,1685,1690,1693,6,339,16725815,16716563
1696,27093,1683,1684,1685,1693,1695,5,339,3670015,5119
1696,27094,169,425,1690,1692,1694,4,340,17825791,3967
1696,27095,169,425,1690,1692,1693,5,340,520439,17822207
1696,27096,169,425,1690,1692,1695,4,340,524287,8191
1696,27097,1683,1684,1686,1693,1694,4,339,1310719,14335
1696,27098,1683,1684,1686,1687,1693,6,339,3395021,320064767
1696,27099,1683,1684,1686,1690,1693,5,339,16725815,16716563
1696,27100,1683,1684,1686,1693,1695,4,339,3670015,5119
1696,27101,168,424,1687,1693,1694,4,340,524287,8191
1696,27102,168,424,1684,1687,1693,6,340,1048337,7864079
1696,27103,168,424,1687,1690,1693,5,340,16719647,16713479
1696,27104,168,424,1687,1693,1695,4,340,2097151,2047
1696,27105,169,425,1690,1691,1692,7,340,116848374,101058294
1697,27106,1691,1694,-1,-1,-1,1,339,2004318071,286331153
1697,27107,169,425,1690,-1,-1,5,340,387389207,387389207
1697,27108,1690,1691,1692,-1,-1,3,339,926365495,320017171
1697,27109,1690,1691,1693,-1,-1,2,339,926365495,320017171
1697,27110,169,425,1694,-1,-1,2,340,522133279,117901063
1697,27111,169,425,1684,1687,-1,6,340,393680759,286724375
1697,27112,1684,1687,1691,1692,-1,4,339,259985279,17760527
1697,27113,169,425,1690,1692,-1,4,340,287248671,125241207
1697,27114,169,425,1690,1691,-1,5,340,117376767,7274607
1697,27115,1684,1687,1691,1693,-1,3,339,259985279,17760527
1697,27116,169,425,1690,1693,-1,3,340,287248671,125241207
1697,27117,168,424,1683,1691,1692,8,340,16717823,1507583
1697,27118,168,169,424,425,1683,10,340,20386687,20386687
1697,27119,169,425,1683,1684,1685,8,340,293017463,286724471
1697,27120,1683,1684,1685,1691,1692,6,339,16726015,1245439
1697,27121,169,425,1684,1687,1692,5,340,286334975,489335
1697,27122,169,425,1683,1684,1686,7,340,293017463,286724471
1697,27123,1683,1684,1686,1691,1692,5,339,16726015,1245439
1697,27124,168,169,424,425,1687,7,340,20395007,3347327
1697,27125,168,424,1687,1691,1692,5,340,16719871,459007
1697,27126,169,425,1684,1687,1691,6,340,107413503,26223
1697,27127,168,424,1683,1691,1693,7,340,16717823,1507583
1697,27128,1683,1684,1685,1691,1693,5,339,16726015,1245439
1697,27129,1683,1684,1686,1691,1693,4,339,16726015,1245439
1697,27130,168,424,1687,1691,1693,4,340,16719871,459007
1697,27131,169,425,1684,1687,1693,4,340,286334975,489335
1697,27132,169,425,1690,1691,1692,4,340,286331167,125269879
1698,27133,170,426,-1,-1,-1,1,1,2004318071,286331153
1699,27134,170,426,-1,-1,-1,1,1,2004318071,286331153
1700,27135,170,426,-1,-1,-1,3,2,1717986918,1717986918
1700,27136,1698,1699,-1,-1,-1,1,1,2004318071,286331153
1700,27137,170,426,1698,-1,-1,2,2,522133279,117901063
1700,27138,170,426,1699,-1,-1,2,2,522133279,117901063
1701,27139,1697,1700,-1,-1,-1,1,339,2004318071,286331153
1701,27140,1697,1698,1699,-1,-1,2,340,2139062143,16843009
1701,27141,1691,1694,1700,-1,-1,2,340,522133279,117901063
1701,27142,170,426,1697,-1,-1,4,341,1869573999,101058054
1701,27143,169,425,1694,1700,-1,3,341,134154239,2031647
1701,27144,1690,1691,1693,1700,-1,3,340,335483903,3604535
1701,27145,170,426,1697,1699,-1,3,341,536813567,458759
1701,27146,1690,1691,1692,1700,-1,4,340,335483903,3604535
1701,27147,170,426,1697,1698,-1,3,341,536813567,458759
1701,27148,169,425,1690,1700,-1,6,341,402593791,1507351
1701,27149,1691,1694,1698,1699,-1,3,340,536813567,458759
1701,27150,170,426,1691,1694,-1,5,341,1718576751,107349606
1701,27151,169,425,1690,1693,1700,4,341,125304831,4383
1701,27152,1684,1687,1691,1693,1700,4,340,17825791,3967
1701,27153,169,425,1690,1691,1700,6,341,7340031,1791
1701,27154,169,425,1690,1692,1700,5,341,125304831,4383
1701,27155,1684,1687,1691,1692,1700,5,340,17825791,3967
1701,27156,169,425,1684,1687,1700,7,341,286785535,6007
1701,27157,169,425,1694,1698,1699,4,341,134217727,31
1701,27158,169,170,425,426,1694,6,341,869040095,17052620
1701,27159,1690,1691,1693,1698,1699,4,340,335544319,55
1701,27160,170,426,1690,1691,1693,6,341,1718576895,6686310
1701,27161,170,426,1691,1694,1699,4,341,287309823,1911
1701,27162,1690,1691,1692,1698,1699,5,340,335544319,55
1701,27163,170,426,1690,1691,1692,7,341,1718576895,6686310
1701,27164,170,426,1691,1694,1698,4,341,287309823,1911
1701,27165,169,170,425,426,1690,9,341,936214495,17044300
1701,27166,169,425,1690,1698,1699,7,341,402653183,23
1702,27167,1697,1700,-1,-1,-1,1,339,2004318071,286331153
1702,27168,1697,1698,1699,-1,-1,2,340,1465341783,353703189
1702,27169,1691,1694,1700,-1,-1,2,340,2139062143,16843009
1702,27170,170,426,1697,-1,-1,4,341,1869573999,101058054
1702,27171,169,425,1694,1700,-1,3,341,536813567,458759
1702,27172,1690,1691,1693,1700,-1,3,340,939472895,1245203
1702,27173,170,426,1697,1699,-1,3,341,259985279,17760527
1702,27174,1690,1691,1692,1700,-1,4,340,939472895,1245203
1702,27175,170,426,1697,1698,-1,3,341,259985279,17760527
1702,27176,169,425,1690,1700,-1,6,341,402593791,1507351
1702,27177,1691,1694,1698,1699,-1,3,340,2004842367,17891601
1702,27178,170,426,1691,1694,-1,5,341,1879011327,393222
1702,27179,169,425,1690,1693,1700,4,341,287309823,1911
1702,27180,1684,1687,1691,1693,1700,4,340,260046847,271
1702,27181,169,425,1690,1691,1700,6,341,117440511,111
1702,27182,169,425,1690,1692,1700,5,341,287309823,1911
1702,27183,1684,1687,1691,1692,1700,5,340,260046847,271
1702,27184,169,425,1684,1687,1700,7,341,393740287,4375
1702,27185,169,425,1694,1698,1699,4,341,522133503,460551
1702,27186,169,170,425,426,1694,6,341,936247295,4940
1702,27187,1690,1691,1693,1698,1699,4,340,926365695,1250067
1702,27188,170,426,1690,1691,1693,6,341,1728016383,393318
1702,27189,170,426,1691,1694,1699,4,341,268402687,65551
1702,27190,1690,1691,1692,1698,1699,5,340,926365695,1250067
1702,27191,170,426,1690,1691,1692,7,341,1728016383,393318
1702,27192,170,426,1691,1694,1698,4,341,268402687,65551
1702,27193,169,170,425,426,1690,9,341,936214495,17044300
1702,27194,169,425,1690,1698,1699,7,341,387389439,1513239
1703,27195,1697,1700,-1,-1,-1,3,340,1717986918,1717986918
1703,27196,1701,1702,-1,-1,-1,1,1,2004318071,286331153
1703,27197,170,426,1697,-1,-1,6,342,1768515945,1768515945
1703,27198,1691,1694,1700,-1,-1,4,341,505290270,505290270
1703,27199,1697,1698,1699,-1,-1,4,341,1448498774,1448498774
1703,27200,1697,1700,1701,-1,-1,2,340,522133279,117901063
1703,27201,1697,1700,1702,-1,-1,2,340,522133279,117901063
1703,27202,170,426,1691,1694,-1,7,342,1718183529,1718183529
1703,27203,1691,1694,1698,1699,-1,5,341,287183134,518921966
1703,27204,169,425,1690,1700,-1,8,342,401086440,401086440
1703,27205,170,426,1697,1698,-1,7,342,112592566,385226486
1703,27206,1690,1691,1692,1700,-1,6,341,334238700,334238700
1703,27207,170,426,1697,1699,-1,7,342,112592566,385226486
1703,27208,1690,1691,1693,1700,-1,5,341,334238700,334238700
1703,27209,169,425,1694,1700,-1,5,342,133695480,133695480
1703,27210,170,426,1697,1701,-1,5,342,117376767,7274607
1703,27211,170,426,1697,1700,-1,6,342,116786934,116786934
1703,27212,170,426,1697,1702,-1,5,342,117376767,7274607
1703,27213,1691,1694,1700,1701,-1,3,341,33489407,8323199
1703,27214,1691,1694,1697,1700,-1,4,341,259460983,252776209
1703,27215,1691,1694,1700,1702,-1,3,341,134154239,2031647
1703,27216,1697,1698,1699,1701,-1,3,341,369038847,5701719
1703,27217,1697,1698,1699,1700,-1,4,341,27984299,364844479
1703,27218,1697,1698,1699,1702,-1,3,341,33489407,8323199
1703,27219,169,425,1690,1698,1699,9,342,387389416,387389416
1703,27220,169,170,425,426,1690,11,342,919170195,919170195
1703,27221,170,426,1691,1694,1698,8,342,441270,286719990
1703,27222,170,426,1690,1691,1692,9,342,1718183577,1718183577
1703,27223,1690,1691,1692,1698,1699,7,341,320017388,334294252
1703,27224,170,426,1691,1694,1699,8,342,441270,286719990
1703,27225,170,426,1690,1691,1693,8,342,1718183577,1718183577
1703,27226,1690,1691,1693,1698,1699,6,341,320017388,334294252
1703,27227,169,170,425,426,1694,8,342,869035155,869035155
1703,27228,169,425,1694,1698,1699,6,342,117901304,133757176
1703,27229,169,425,1684,1687,1700,9,342,286781160,286781160
1703,27230,1684,1687,1691,1692,1700,7,341,17825520,17825520
1703,27231,169,425,1690,1692,1700,11,342,287303912,125298920
1703,27232,169,425,1690,1691,1700,9,342,117404017,7320242
1703,27233,1684,1687,1691,1693,1700,6,341,17825520,17825520
1703,27234,169,425,1690,1693,1700,10,342,287303912,125298920
1703,27235,170,426,1691,1694,1701,6,342,458751,28671
1703,27236,170,426,1691,1694,1697,7,342,107388927,432543
1703,27237,170,426,1691,1694,1700,7,342,107411046,107411046
1703,27238,170,426,1691,1694,1702,6,342,107413503,26223
1703,27239,1691,1694,1698,1699,1701,4,341,17956863,30591
1703,27240,1691,1694,1698,1699,1700,5,341,493711,125276159
1703,27241,1691,1694,1697,1698,1699,5,341,252645239,252645137
1703,27242,1691,1694,1698,1699,1702,4,341,524287,8191
1703,27243,169,425,1690,1700,1701,7,342,1572863,6143
1703,27244,169,425,1690,1694,1700,9,342,7835278,301960846
1703,27245,169,425,1690,1697,1700,8,342,16717591,16717591
1703,27246,169,425,1690,1700,1702,7,342,1572863,6143
1703,27247,170,426,1697,1698,1701,4,342,17825791,3967
1703,27248,170,426,1697,1698,1700,5,342,520439,17822207
1703,27249,170,426,1697,1698,1702,4,342,524287,8191
1703,27250,1690,1691,1692,1700,1701,5,341,1310719,14335
1703,27251,1690,1691,1692,1693,1700,8,341,288607950,320064750
1703,27252,1690,1691,1692,1694,1700,7,341,3395021,320064767
1703,27253,1690,1691,1692,1697,1700,6,341,16725815,16716563
1703,27254,1690,1691,1692,1700,1702,5,341,3670015,5119
1703,27255,170,426,1697,1699,1701,4,342,17825791,3967
1703,27256,170,426,1697,1699,1700,5,342,520439,17822207
1703,27257,170,426,1697,1699,1702,4,342,524287,8191
1703,27258,1690,1691,1693,1700,1701,4,341,1310719,14335
1703,27259,1690,1691,1693,1694,1700,6,341,3395021,320064767
1703,27260,1690,1691,1693,1697,1700,5,341,16725815,16716563
1703,27261,1690,1691,1693,1700,1702,4,341,3670015,5119
1703,27262,169,425,1694,1700,1701,4,342,524287,8191
1703,27263,169,425,1691,1694,1700,6,342,1048337,7864079
1703,27264,169,425,1694,1697,1700,5,342,16719647,16713479
1703,27265,169,425,1694,1700,1702,4,342,2097151,2047
1703,27266,170,426,1697,1698,1699,7,342,116848374,101058294
1704,27267,1698,1701,-1,-1,-1,1,341,2004318071,286331153
1704,27268,170,426,1697,-1,-1,5,342,387389207,387389207
1704,27269,1697,1698,1699,-1,-1,3,341,926365495,320017171
1704,27270,1697,1698,1700,-1,-1,2,341,926365495,320017171
1704,27271,170,426,1701,-1,-1,2,342,522133279,117901063
1704,27272,170,426,1691,1694,-1,6,342,393680759,286724375
1704,27273,1691,1694,1698,1699,-1,4,341,259985279,17760527
1704,27274,170,426,1697,1699,-1,4,342,287248671,125241207
1704,27275,170,426,1697,1698,-1,5,342,117376767,7274607
1704,27276,1691,1694,1698,1700,-1,3,341,259985279,17760527
1704,27277,170,426,1697,1700,-1,3,342,287248671,125241207
1704,27278,169,425,1690,1698,1699,8,342,16717823,1507583
1704,27279,169,170,425,426,1690,10,342,20386687,20386687
1704,27280,170,426,1690,1691,1692,8,342,293017463,286724471
1704,27281,1690,1691,1692,1698,1699,6,341,16726015,1245439
1704,27282,170,426,1691,1694,1699,5,342,286334975,489335
1704,27283,170,426,1690,1691,1693,7,342,293017463,286724471
1704,27284,1690,1691,1693,1698,1699,5,341,16726015,1245439
1704,27285,169,170,425,426,1694,7,342,20395007,3347327
1704,27286,169,425,1694,1698,1699,5,342,16719871,459007
1704,27287,170,426,1691,1694,1698,6,342,107413503,26223
1704,27288,169,425,1690,1698,1700,7,342,16717823,1507583
1704,27289,1690,1691,1692,1698,1700,5,341,16726015,1245439
1704,27290,1690,1691,1693,1698,1700,4,341,16726015,1245439
1704,27291,169,425,1694,1698,1700,4,342,16719871,459007
1704,27292,170,426,1691,1694,1700,4,342,286334975,489335
1704,27293,170,426,1697,1698,1699,4,342,286331167,125269879
1705,27294,171,427,-1,-1,-1,1,1,2004318071,286331153
1706,27295,171,427,-1,-1,-1,1,1,2004318071,286331153
1707,27296,171,427,-1,-1,-1,3,2,1717986918,1717986918
1707,27297,1705,1706,-1,-1,-1,1,1,2004318071,286331153
1707,27298,171,427,1705,-1,-1,2,2,522133279,117901063
1707,27299,171,427,1706,-1,-1,2,2,522133279,117901063
1708,27300,1704,1707,-1,-1,-1,1,341,2004318071,286331153
1708,27301,1704,1705,1706,-1,-1,2,342,2139062143,16843009
1708,27302,1698,1701,1707,-1,-1,2,342,522133279,117901063
1708,27303,171,427,1704,-1,-1,4,343,1869573999,101058054
1708,27304,170,426,1701,1707,-1,3,343,134154239,2031647
1708,27305,1697,1698,1700,1707,-1,3,342,335483903,3604535
1708,27306,171,427,1704,1706,-1,3,343,536813567,458759
1708,27307,1697,1698,1699,1707,-1,4,342,335483903,3604535
1708,27308,171,427,1704,1705,-1,3,343,536813567,458759
1708,27309,170,426,1697,1707,-1,6,343,402593791,1507351
1708,27310,1698,1701,1705,1706,-1,3,342,536813567,458759
1708,27311,171,427,1698,1701,-1,5,343,1718576751,107349606
1708,27312,170,426,1697,1700,1707,4,343,125304831,4383
1708,27313,1691,1694,1698,1700,1707,4,342,17825791,3967
1708,27314,170,426,1697,1698,1707,6,343,7340031,1791
1708,27315,170,426,1697,1699,1707,5,343,125304831,4383
1708,27316,1691,1694,1698,1699,1707,5,342,17825791,3967
1708,27317,170,426,1691,1694,1707,7,343,286785535,6007
1708,27318,170,426,1701,1705,1706,4,343,134217727,31
1708,27319,170,171,426,427,1701,6,343,869040095,17052620
1708,27320,1697,1698,1700,1705,1706,4,342,335544319,55
1708,27321,171,427,1697,1698,1700,6,343,1718576895,6686310
1708,27322,171,427,1698,1701,1706,4,343,287309823,1911
1708,27323,1697,1698,1699,1705,1706,5,342,335544319,55
1708,27324,171,427,1697,1698,1699,7,343,1718576895,6686310
1708,27325,171,427,1698,1701,1705,4,343,287309823,1911
1708,27326,170,171,426,427,1697,9,343,936214495,17044300
1708,27327,170,426,1697,1705,1706,7,343,402653183,23
1709,27328,1704,1707,-1,-1,-1,1,341,2004318071,286331153
1709,27329,1704,1705,1706,-1,-1,2,342,1465341783,353703189
1709,27330,1698,1701,1707,-1,-1,2,342,2139062143,16843009
1709,27331,171,427,1704,-1,-1,4,343,1869573999,101058054
1709,27332,170,426,1701,1707,-1,3,343,536813567,458759
1709,27333,1697,1698,1700,1707,-1,3,342,939472895,1245203
1709,27334,171,427,1704,1706,-1,3,343,259985279,17760527
1709,27335,1697,1698,1699,1707,-1,4,342,939472895,1245203
1709,27336,171,427,1704,1705,-1,3,343,259985279,17760527
1709,27337,170,426,1697,1707,-1,6,343,402593791,1507351
1709,27338,1698,1701,1705,1706,-1,3,342,2004842367,17891601
1709,27339,171,427,1698,1701,-1,5,343,1879011327,393222
1709,27340,170,426,1697,1700,1707,4,343,287309823,1911
1709,27341,1691,1694,1698,1700,1707,4,342,260046847,271
1709,27342,170,426,1697,1698,1707,6,343,117440511,111
1709,27343,170,426,1697,1699,1707,5,343,287309823,1911
1709,27344,1691,1694,1698,1699,1707,5,342,260046847,271
1709,27345,170,426,1691,1694,1707,7,343,393740287,4375
1709,27346,170,426,1701,1705,1706,4,343,522133503,460551
1709,27347,170,171,426,427,1701,6,343,936247295,4940
1709,27348,1697,1698,1700,1705,1706,4,342,926365695,1250067
1709,27349,171,427,1697,1698,1700,6,343,1728016383,393318
1709,27350,171,427,1698,1701,1706,4,343,268402687,65551
1709,27351,1697,1698,1699,1705,1706,5,342,926365695,1250067
1709,27352,171,427,1697,1698,1699,7,343,1728016383,393318
1709,27353,171,427,1698,1701,1705,4,343,268402687,65551
1709,27354,170,171,426,427,1697,9,343,936214495,17044300
1709,27355,170,426,1697,1705,1706,7,343,387389439,1513239
1710,27356,1704,1707,-1,-1,-1,3,342,1717986918,1717986918
1710,27357,1708,1709,-1,-1,-1,1,1,2004318071,286331153
1710,27358,171,427,1704,-1,-1,6,344,1768515945,1768515945
1710,27359,1698,1701,1707,-1,-1,4,343,505290270,505290270
1710,27360,1704,1705,1706,-1,-1,4,343,1448498774,1448498774
1710,27361,1704,1707,1708,-1,-1,2,342,522133279,117901063
1710,27362,1704,1707,1709,-1,-1,2,342,522133279,117901063
1710,27363,171,427,1698,1701,-1,7,344,1718183529,1718183529
1710,27364,1698,1701,1705,1706,-1,5,343,287183134,518921966
1710,27365,170,426,1697,1707,-1,8,344,401086440,401086440
1710,27366,171,427,1704,1705,-1,7,344,112592566,385226486
1710,27367,1697,1698,1699,1707,-1,6,343,334238700,334238700
1710,27368,171,427,1704,1706,-1,7,344,112592566,385226486
1710,27369,1697,1698,1700,1707,-1,5,343,334238700,334238700
1710,27370,170,426,1701,1707,-1,5,344,133695480,133695480
1710,27371,171,427,1704,1708,-1,5,344,117376767,7274607
1710,27372,171,427,1704,1707,-1,6,344,116786934,116786934
1710,27373,171,427,1704,1709,-1,5,344,117376767,7274607
1710,27374,1698,1701,1707,1708,-1,3,343,33489407,8323199
1710,27375,1698,1701,1704,1707,-1,4,343,259460983,252776209
1710,27376,1698,1701,1707,1709,-1,3,343,134154239,2031647
1710,27377,1704,1705,1706,1708,-1,3,343,369038847,5701719
1710,27378,1704,1705,1706,1707,-1,4,343,27984299,364844479
1710,27379,1704,1705,1706,1709,-1,3,343,33489407,8323199
1710,27380,170,426,1697,1705,1706,9,344,387389416,387389416
1710,27381,170,171,426,427,1697,11,344,919170195,919170195
1710,27382,171,427,1698,1701,1705,8,344,441270,286719990
1710,27383,171,427,1697,1698,1699,9,344,1718183577,1718183577
1710,27384,1697,1698,1699,1705,1706,7,343,320017388,334294252
1710,27385,171,427,1698,1701,1706,8,344,441270,286719990
1710,27386,171,427,1697,1698,1700,8,344,1718183577,1718183577
1710,27387,1697,1698,1700,1705,1706,6,343,320017388,334294252
1710,27388,170,171,426,427,1701,8,344,869035155,869035155
1710,27389,170,426,1701,1705,1706,6,344,117901304,133757176
1710,27390,170,426,1691,1694,1707,9,344,286781160,286781160
1710,27391,1691,1694,1698,1699,1707,7,343,17825520,17825520
1710,27392,170,426,1697,1699,1707,11,344,287303912,125298920
1710,27393,170,426,1697,1698,1707,9,344,117404017,7320242
1710,27394,1691,1694,1698,1700,1707,6,343,17825520,17825520
1710,27395,170,426,1697,1700,1707,10,344,287303912,125298920
1710,27396,171,427,1698,1701,1708,6,344,458751,28671
1710,27397,171,427,1698,1701,1704,7,344,107388927,432543
1710,27398,171,427,1698,1701,1707,7,344,107411046,107411046
1710,27399,171,427,1698,1701,1709,6,344,107413503,26223
1710,27400,1698,1701,1705,1706,1708,4,343,17956863,30591
1710,27401,1698,1701,1705,1706,1707,5,343,493711,125276159
1710,27402,1698,1701,1704,1705,1706,5,343,252645239,252645137
1710,27403,1698,1701,1705,1706,1709,4,343,524287,8191
1710,27404,170,426,1697,1707,1708,7,344,1572863,6143
1710,27405,170,426,1697,1701,1707,9,344,7835278,301960846
1710,27406,170,426,1697,1704,1707,8,344,16717591,16717591
1710,27407,170,426,1697,1707,1709,7,344,1572863,6143
1710,27408,171,427,1704,1705,1708,4,344,17825791,3967
1710,27409,171,427,1704,1705,1707,5,344,520439,17822207
1710,27410,171,427,1704,1705,1709,4,344,524287,8191
1710,27411,1697,1698,1699,1707,1708,5,343,1310719,14335
