node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
4628,1,0,2,125,100,4626,4627
4629,1,0,3,139,86,4621,4628
4630,1,0,1,140,85,4621,4629
4631,1,0,1,140,85,4628,4629
4632,1,1,3,141,84,4630,4631
4633,1,0,1,142,83,4610,4632
4634,1,0,1,142,83,4610,4632
4635,1,1,2,143,82,4633,4634
4636,1,0,1,131,94,2673,3246
4637,1,0,1,129,96,2669,3251
4638,1,0,1,130,95,2671,3254
4639,1,1,1,131,94,4637,4638
4640,1,1,2,132,93,4636,4639
4641,1,1,1,133,92,2664,4640
4642,1,0,1,140,85,3276,4640
4643,1,0,2,141,84,4641,4642
4644,1,1,1,142,83,643,4643
4645,1,0,1,142,83,643,4643
4646,1,0,2,143,82,4644,4645
4647,1,0,3,144,81,4635,4646
4648,1,0,1,145,80,4635,4647
4649,1,0,1,145,80,4646,4647
4650,1,1,2,146,79,4648,4649
4651,1,0,3,147,78,4609,4650
4652,1,0,1,148,77,4609,4651
4653,1,0,1,148,77,4650,4651
4654,1,1,2,149,76,4652,4653
4655,1,0,3,153,72,4608,4654
4656,1,0,1,154,71,4608,4655
4657,1,0,1,154,71,4654,4655
4658,1,1,3,155,70,4656,4657
4659,1,0,1,156,69,4593,4658
4660,1,0,1,156,69,4593,4658
4661,1,1,2,157,68,4659,4660
4662,1,1,2,181,44,4572,4575
4663,1,1,1,182,43,4661,4662
4664,1,0,2,182,43,4661,4662
4665,1,0,2,183,42,4663,4664
4666,1,1,1,44,181,905,2255
4667,1,1,1,45,180,4366,4666
4668,1,1,1,46,179,783,4667
4669,1,1,1,47,178,4487,4668
4670,1,1,1,48,177,103,4669
4671,1,1,1,49,176,168,4670
4672,1,1,1,50,175,111,4671
4673,1,1,1,51,174,192,4672
4674,1,1,1,52,173,1064,4673
4675,1,1,1,53,172,142,4674
4676,1,1,2,54,171,419,4675
4677,1,0,2,184,41,4665,4676
4678,1,1,1,184,41,4665,4676
4679,1,0,2,185,40,4677,4678
4680,1,0,2,188,37,4592,4679
4681,1,1,1,188,37,4592,4679
4682,1,0,2,189,36,4680,4681
4683,1,0,3,190,35,4585,4682
4684,1,1,1,190,35,4585,4682
4685,1,0,3,191,34,4683,4684
4686,1,1,2,190,35,4586,4587
4687,1,0,2,191,34,4001,4686
4688,1,0,1,192,33,4685,4687
4689,1,0,1,192,33,4685,4687
4690,2,1,0,193,32,4688,4689
4691,1,1,2,189,36,4677,4680
4692,1,1,1,32,193,583,2155
4693,1,1,1,38,187,139,4692
4694,1,1,1,39,186,195,4693
4695,1,1,1,40,185,193,4694
4696,1,1,1,41,184,141,4695
4697,1,1,1,42,183,199,4696
4698,1,1,1,43,182,420,4697
4699,1,1,1,44,181,85,4698
4700,1,1,2,45,180,185,4699
4701,1,1,1,30,195,935,2316
4702,1,1,1,32,193,953,4701
4703,1,1,1,44,181,3652,4702
4704,1,1,1,46,179,4700,4703
4705,1,1,1,47,178,382,4704
4706,1,1,1,48,177,231,4705
4707,1,1,1,49,176,181,4706
4708,1,1,1,50,175,335,4707
4709,1,1,1,51,174,198,4708
4710,1,1,1,52,173,300,4709
4711,1,1,2,53,172,443,4710
4712,1,0,1,156,69,4593,4658
4713,1,1,2,183,42,4664,4712
4714,1,1,2,154,71,4606,4655
4715,1,0,1,133,92,2782,3724
4716,1,0,1,134,91,2784,3870
4717,1,1,1,135,90,4715,4716
4718,1,0,1,148,77,2791,4030
4719,1,1,2,149,76,4717,4718
4720,1,0,2,150,75,995,4719
4721,1,0,1,151,74,4719,4720
4722,1,0,1,151,74,995,4720
4723,1,1,2,152,73,4721,4722
4724,1,1,2,148,77,4647,4651
4725,1,0,1,142,83,4610,4632
4726,1,1,2,143,82,4629,4725
4727,1,0,5,123,102,499,2536
4728,1,0,2,125,100,4623,4626
4729,1,1,3,126,99,4727,4728
4730,1,0,1,127,98,4727,4729
4731,1,0,1,127,98,4728,4729
4732,1,1,2,128,97,4730,4731
4733,1,0,1,129,96,2642,3251
4734,1,0,1,128,97,2540,2750
4735,1,0,1,128,97,2528,2640
4736,1,1,1,129,96,4734,4735
4737,1,1,2,130,95,4733,4736
4738,1,1,1,131,94,2648,4737
4739,1,1,1,136,89,3306,4737
4740,1,0,2,137,88,4738,4739
4741,1,1,1,138,87,499,4740
4742,1,0,1,138,87,499,4740
4743,1,0,2,139,86,4741,4742
4744,1,0,2,140,85,4732,4743
4745,1,1,1,140,85,4732,4743
4746,1,0,2,141,84,4744,4745
4747,1,0,3,144,81,4726,4746
4748,1,0,2,145,80,4726,4747
4749,1,0,2,145,80,4746,4747
4750,1,1,1,146,79,4748,4749
4751,1,0,1,132,93,2673,3602
4752,1,0,1,130,95,2669,3254
4753,1,0,1,131,94,2671,3246
4754,1,1,1,132,93,4752,4753
4755,1,1,1,133,92,4751,4754
4756,1,0,1,142,83,2664,3615
4757,1,1,2,143,82,4755,4756
4758,1,0,1,144,81,643,4757
4759,1,1,1,144,81,643,4757
4760,1,0,2,145,80,4758,4759
4761,1,0,2,147,78,4750,4760
4762,1,1,1,146,79,4749,4760
4763,1,1,1,147,78,4748,4762
4764,1,0,2,148,77,4761,4763
4765,1,0,2,149,76,4724,4764
4766,1,1,1,149,76,4724,4764
4767,1,0,2,150,75,4765,4766
4768,1,0,2,153,72,4723,4767
4769,1,1,1,153,72,4723,4767
4770,1,0,2,154,71,4768,4769
4771,1,0,2,155,70,4714,4770
4772,1,1,1,155,70,4714,4770
4773,1,0,2,156,69,4771,4772
4774,1,0,2,184,41,4713,4773
4775,1,1,1,184,41,4713,4773
4776,1,0,2,185,40,4774,4775
4777,1,1,1,186,39,4711,4776
4778,1,0,2,186,39,4711,4776
4779,1,0,2,187,38,4777,4778
4780,1,0,2,190,35,4691,4779
4781,1,1,1,190,35,4691,4779
4782,1,0,2,191,34,4780,4781
4783,1,1,1,192,33,4683,4782
4784,1,0,3,192,33,4683,4782
4785,1,0,3,193,32,4783,4784
4786,1,1,2,192,33,4685,4686
4787,1,0,2,193,32,4001,4786
4788,1,0,1,194,31,4785,4787
4789,1,0,1,194,31,4785,4787
4790,2,1,0,195,30,4788,4789
4791,1,1,2,191,34,4778,4780
4792,1,1,1,33,192,731,783
4793,1,1,1,38,187,178,4792
4794,1,1,1,39,186,3205,4793
4795,1,1,1,41,184,2406,4794
4796,1,1,1,42,183,3233,4795
4797,1,1,1,43,182,311,4796
4798,1,1,1,44,181,301,4797
4799,1,1,1,45,180,199,4798
4800,1,1,1,46,179,107,4799
4801,1,1,1,47,178,208,4800
4802,1,1,1,48,177,330,4801
4803,1,1,2,49,176,190,4802
4804,1,1,3,154,71,4765,4768
4805,1,0,3,141,84,4729,4744
4806,1,0,1,130,95,2642,3254
4807,1,0,1,128,97,2528,2750
4808,1,0,1,129,96,2640,3251
4809,1,1,1,130,95,4807,4808
4810,1,1,1,131,94,4806,4809
4811,1,0,1,138,87,2648,3292
4812,1,1,2,139,86,4810,4811
4813,1,0,2,140,85,499,4812
4814,1,0,1,141,84,4812,4813
4815,1,0,1,141,84,499,4813
4816,1,1,2,142,83,4814,4815
4817,1,0,2,130,95,499,2618
4818,1,0,3,143,82,4816,4817
4819,1,0,1,144,81,4816,4818
4820,1,1,1,144,81,4817,4818
4821,1,0,3,145,80,4819,4820
4822,1,0,1,146,79,4805,4821
4823,1,0,1,146,79,4805,4821
4824,1,1,2,147,78,4822,4823
4825,1,0,1,133,92,2673,3724
4826,1,0,1,131,94,2669,3246
4827,1,0,1,132,93,2671,3602
4828,1,1,1,133,92,4826,4827
4829,1,1,1,134,91,4825,4828
4830,1,0,1,144,81,2664,3736
4831,1,1,2,145,80,4829,4830
4832,1,0,1,146,79,643,4831
4833,1,1,1,146,79,643,4831
4834,1,0,2,147,78,4832,4833
4835,1,0,3,148,77,4824,4834
4836,1,0,1,149,76,4824,4835
4837,1,0,1,149,76,4834,4835
4838,1,1,2,150,75,4836,4837
4839,1,1,2,148,77,4747,4761
4840,1,0,1,134,91,2782,3870
4841,1,0,1,147,78,2791,4028
4842,1,1,2,148,77,4840,4841
4843,1,0,1,149,76,995,4842
4844,1,0,1,149,76,995,4842
4845,1,1,2,150,75,4843,4844
4846,1,0,2,151,74,4839,4845
4847,1,1,1,151,74,4839,4845
4848,1,0,2,152,73,4846,4847
4849,1,0,3,153,72,4838,4848
4850,1,0,1,154,71,4838,4849
4851,1,0,1,154,71,4848,4849
4852,1,1,3,155,70,4850,4851
4853,1,0,1,156,69,4804,4852
4854,1,0,1,156,69,4804,4852
4855,1,1,2,157,68,4853,4854
4856,1,1,2,185,40,4771,4774
4857,1,1,1,186,39,4855,4856
4858,1,0,2,186,39,4855,4856
4859,1,0,2,187,38,4857,4858
4860,1,1,1,188,37,4803,4859
4861,1,0,2,188,37,4803,4859
4862,1,0,2,189,36,4860,4861
4863,1,0,2,192,33,4791,4862
4864,1,1,1,192,33,4791,4862
4865,1,0,2,193,32,4863,4864
4866,1,1,1,194,31,4784,4865
4867,1,0,3,194,31,4784,4865
4868,1,0,3,195,30,4866,4867
4869,1,1,2,194,31,4785,4786
4870,1,0,2,195,30,4001,4869
4871,1,0,1,196,29,4868,4870
4872,1,0,1,196,29,4868,4870
4873,2,1,0,197,28,4871,4872
4874,1,1,2,193,32,4861,4863
4875,1,1,1,37,188,233,629
4876,1,1,1,38,187,450,4875
4877,1,1,1,39,186,479,4876
4878,1,1,1,40,185,184,4877
4879,1,1,1,41,184,3640,4878
4880,1,1,1,42,183,1078,4879
4881,1,1,1,43,182,3233,4880
4882,1,1,1,44,181,951,4881
4883,1,1,1,45,180,286,4882
4884,1,1,1,46,179,166,4883
4885,1,1,2,47,178,289,4884
4886,1,0,1,156,69,4804,4852
4887,1,1,2,187,38,4858,4886
4888,1,1,2,154,71,4846,4849
4889,1,1,1,128,97,2540,4727
4890,1,0,1,129,96,499,4889
4891,1,1,2,144,81,4818,4890
4892,1,0,2,128,97,499,2528
4893,1,0,2,129,96,995,4892
4894,1,0,2,129,96,995,4892
4895,1,0,1,130,95,4727,4894
4896,1,0,2,131,94,4893,4895
4897,1,0,1,132,93,4727,4896
4898,1,1,4,132,93,4894,4896
4899,1,1,1,133,92,4893,4898
4900,1,0,2,134,91,4897,4899
4901,1,0,3,145,80,4891,4900
4902,1,0,1,146,79,4891,4901
4903,1,1,1,146,79,4900,4901
4904,1,0,2,147,78,4902,4903
4905,1,0,1,131,94,2642,3246
4906,1,0,1,129,96,2750,3251
4907,1,0,1,130,95,2640,3254
4908,1,1,1,131,94,4906,4907
4909,1,1,1,132,93,4905,4908
4910,1,0,1,140,85,2648,3276
4911,1,1,2,141,84,4909,4910
4912,1,0,2,142,83,499,4911
4913,1,0,1,143,82,499,4912
4914,1,0,1,143,82,4911,4912
4915,1,1,2,144,81,4913,4914
4916,1,0,3,148,77,4904,4915
4917,1,1,1,149,76,4904,4916
4918,1,0,1,149,76,4915,4916
4919,1,0,2,150,75,4917,4918
4920,1,1,1,146,79,4805,4821
4921,1,0,2,149,76,4835,4920
4922,1,0,1,134,91,2673,3870
4923,1,0,1,132,93,2669,3602
4924,1,0,1,133,92,2671,3724
4925,1,1,1,134,91,4923,4924
4926,1,1,2,135,90,4922,4925
4927,1,1,1,136,89,2664,4926
4928,1,1,1,146,79,3882,4926
4929,1,0,2,147,78,4927,4928
4930,1,1,1,148,77,643,4929
4931,1,0,1,148,77,643,4929
4932,1,0,2,149,76,4930,4931
4933,1,0,3,150,75,4921,4932
4934,1,1,2,151,74,4921,4933
4935,1,0,2,151,74,4932,4933
4936,1,0,1,152,73,4934,4935
4937,1,1,2,153,72,4919,4936
4938,1,0,1,152,73,4919,4935
4939,1,0,1,153,72,4934,4938
4940,1,0,2,154,71,4937,4939
4941,1,0,2,155,70,4888,4940
4942,1,1,1,155,70,4888,4940
4943,1,0,2,156,69,4941,4942
4944,1,0,2,188,37,4887,4943
4945,1,1,1,188,37,4887,4943
4946,1,0,2,189,36,4944,4945
4947,1,1,1,190,35,4885,4946
4948,1,0,2,190,35,4885,4946
4949,1,0,2,191,34,4947,4948
4950,1,0,2,194,31,4874,4949
4951,1,1,1,194,31,4874,4949
4952,1,0,2,195,30,4950,4951
4953,1,1,1,196,29,4867,4952
4954,1,0,3,196,29,4867,4952
4955,1,0,3,197,28,4953,4954
4956,1,1,2,196,29,4868,4869
4957,1,0,2,197,28,4001,4956
4958,1,0,1,198,27,4955,4957
4959,1,0,1,198,27,4955,4957
4960,2,1,0,199,26,4958,4959
4961,1,1,2,195,30,4948,4950
4962,1,1,1,30,195,885,943
4963,1,1,1,32,193,473,4962
4964,1,1,1,36,189,3708,4963
4965,1,1,1,51,174,610,4964
4966,1,1,1,52,173,427,4965
4967,1,1,2,53,172,310,4966
4968,1,1,2,189,36,4941,4944
4969,1,0,2,154,71,4933,4937
4970,1,1,2,149,76,4901,4916
4971,1,0,5,129,96,499,3251
4972,1,0,1,133,92,4898,4971
4973,1,1,1,133,92,4898,4971
4974,1,0,2,134,91,4972,4973
4975,1,0,1,132,93,2642,3602
4976,1,0,1,130,95,2750,3254
4977,1,0,1,131,94,2640,3246
4978,1,1,1,132,93,4976,4977
4979,1,1,2,133,92,4975,4978
4980,1,1,1,134,91,2648,4979
4981,1,1,1,142,83,3615,4979
4982,1,0,2,143,82,4980,4981
4983,1,1,1,144,81,499,4982
4984,1,0,1,144,81,499,4982
4985,1,0,2,145,80,4983,4984
4986,1,0,2,146,79,4974,4985
4987,1,0,1,146,79,4974,4985
4988,1,1,2,147,78,4986,4987
4989,1,0,3,150,75,4970,4988
4990,1,0,2,151,74,4970,4989
4991,1,1,2,151,74,4988,4989
4992,1,0,1,152,73,4990,4991
4993,1,0,1,133,92,2669,3724
4994,1,0,1,134,91,2671,3870
4995,1,1,1,135,90,4993,4994
4996,1,0,1,148,77,2664,4030
4997,1,1,2,149,76,4995,4996
4998,1,0,1,150,75,643,4997
4999,1,1,1,150,75,643,4997
5000,1,0,2,151,74,4998,4999
5001,1,0,2,153,72,4992,5000
5002,1,0,1,152,73,4991,5000
5003,1,0,1,153,72,4990,5002
5004,1,1,2,154,71,5001,5003
5005,1,1,2,155,70,4969,5004
5006,1,0,1,155,70,4969,5004
5007,1,0,2,156,69,5005,5006
5008,1,0,2,190,35,4968,5007
5009,1,1,1,190,35,4968,5007
5010,1,0,2,191,34,5008,5009
5011,1,1,1,192,33,4967,5010
5012,1,0,2,192,33,4967,5010
5013,1,0,2,193,32,5011,5012
5014,1,0,2,196,29,4961,5013
5015,1,1,1,196,29,4961,5013
5016,1,0,2,197,28,5014,5015
5017,1,1,1,198,27,4954,5016
5018,1,0,3,198,27,4954,5016
5019,1,0,3,199,26,5017,5018
5020,1,1,2,198,27,4955,4956
5021,1,0,2,199,26,4001,5020
5022,1,0,1,200,25,5019,5021
5023,1,0,1,200,25,5019,5021
5024,2,1,0,201,24,5022,5023
5025,1,1,2,197,28,5012,5014
5026,1,1,1,28,197,151,160
5027,1,1,1,29,196,181,5026
5028,1,1,1,30,195,208,5027
5029,1,1,2,31,194,309,5028
5030,1,1,1,32,193,2341,5029
5031,1,1,1,33,192,920,5030
5032,1,1,1,34,191,4011,5031
5033,1,1,1,39,186,2224,5032
5034,1,1,1,40,185,354,5033
5035,1,1,1,41,184,113,5034
5036,1,1,1,42,183,108,5035
5037,1,1,2,43,182,185,5036
5038,1,0,2,191,34,5005,5008
5039,1,1,2,154,71,4989,5001
5040,1,0,1,134,91,2669,3870
5041,1,0,1,147,78,2664,4028
5042,1,1,2,148,77,5040,5041
5043,1,0,1,149,76,643,5042
5044,1,1,1,149,76,643,5042
5045,1,0,2,150,75,5043,5044
5046,1,0,1,133,92,2642,3724
5047,1,0,1,131,94,2750,3246
5048,1,0,1,132,93,2640,3602
5049,1,1,1,133,92,5047,5048
5050,1,1,1,134,91,5046,5049
5051,1,0,1,144,81,2648,3736
5052,1,1,2,145,80,5050,5051
5053,1,0,2,146,79,499,5052
5054,1,0,1,147,78,499,5053
5055,1,0,1,147,78,5052,5053
5056,1,1,2,148,77,5054,5055
5057,1,0,3,151,74,5045,5056
5058,1,0,1,152,73,5045,5057
5059,1,0,1,152,73,5056,5057
5060,1,1,3,153,72,5058,5059
5061,1,0,1,133,92,4898,4971
5062,1,1,2,147,78,4986,5061
5063,1,0,4,130,95,499,3254
5064,1,0,2,131,94,4971,5063
5065,1,0,2,131,94,4971,5063
5066,1,0,1,148,77,5062,5065
5067,1,0,2,149,76,5064,5066
5068,1,0,1,150,75,5062,5067
5069,1,1,4,150,75,5065,5067
5070,1,1,1,151,74,5064,5069
5071,1,0,3,152,73,5068,5070
5072,1,0,1,154,71,5060,5071
5073,1,1,1,154,71,5060,5071
5074,1,0,2,155,70,5072,5073
5075,1,0,2,156,69,5039,5074
5076,1,0,1,156,69,5039,5074
5077,1,1,2,157,68,5075,5076
5078,1,1,2,192,33,5038,5077
5079,1,0,1,192,33,5038,5077
5080,1,0,2,193,32,5078,5079
5081,1,1,1,194,31,5037,5080
5082,1,0,2,194,31,5037,5080
5083,1,0,2,195,30,5081,5082
5084,1,0,2,198,27,5025,5083
5085,1,1,1,198,27,5025,5083
5086,1,0,2,199,26,5084,5085
5087,1,1,1,200,25,5018,5086
5088,1,0,3,200,25,5018,5086
5089,1,0,3,201,24,5087,5088
5090,1,1,2,200,25,5019,5020
5091,1,0,2,201,24,4001,5090
5092,1,0,1,202,23,5089,5091
5093,1,0,1,202,23,5089,5091
5094,2,1,0,203,22,5092,5093
5095,1,1,2,199,26,5082,5084
5096,1,1,1,28,197,168,368
5097,1,1,1,29,196,229,5096
5098,1,1,1,30,195,334,5097
5099,1,1,2,31,194,92,5098
5100,1,1,1,32,193,130,5099
5101,1,1,1,33,192,3976,5100
5102,1,1,1,37,188,285,5101
5103,1,1,1,40,185,2152,5102
5104,1,1,1,41,184,954,5103
5105,1,1,1,42,183,3673,5104
5106,1,1,1,43,182,170,5105
5107,1,1,1,44,181,317,5106
5108,1,1,1,45,180,231,5107
5109,1,1,1,46,179,143,5108
5110,1,1,1,47,178,116,5109
5111,1,1,1,48,177,444,5110
5112,1,1,2,49,176,325,5111
5113,1,0,2,193,32,5075,5078
5114,1,0,1,134,91,2642,3870
5115,1,0,1,132,93,2750,3602
5116,1,0,1,133,92,2640,3724
5117,1,1,1,134,91,5115,5116
5118,1,1,1,135,90,5114,5117
5119,1,0,1,146,79,2648,3882
5120,1,1,2,147,78,5118,5119
5121,1,0,2,148,77,499,5120
5122,1,0,1,149,76,5120,5121
5123,1,0,1,149,76,499,5121
5124,1,1,2,150,75,5122,5123
5125,1,0,2,131,94,643,5063
5126,1,0,1,131,94,643,5063
5127,1,1,2,132,93,5125,5126
5128,1,0,2,131,94,499,3246
5129,1,0,2,133,92,5127,5128
5130,1,0,1,133,92,5127,5128
5131,1,1,2,134,91,5129,5130
5132,1,0,3,151,74,5124,5131
5133,1,0,1,152,73,5124,5132
5134,1,1,1,152,73,5131,5132
5135,1,0,3,153,72,5133,5134
5136,1,0,1,154,71,5069,5135
5137,1,1,1,154,71,5069,5135
5138,1,0,2,155,70,5136,5137
5139,1,0,1,154,71,5060,5071
5140,1,1,2,155,70,5057,5139
5141,1,0,2,156,69,5138,5140
5142,1,0,1,156,69,5138,5140
5143,1,1,2,157,68,5141,5142
5144,1,1,2,194,31,5113,5143
5145,1,0,1,194,31,5113,5143
5146,1,0,2,195,30,5144,5145
5147,1,0,2,196,29,5112,5146
5148,1,1,2,196,29,5112,5146
5149,1,0,1,200,25,5095,5148
5150,1,0,2,201,24,5147,5149
5151,1,0,1,202,23,5095,5150
5152,1,1,3,202,23,5147,5150
5153,1,0,1,203,22,5148,5152
5154,1,1,2,204,21,5151,5153
5155,1,1,1,205,20,5088,5154
5156,1,0,3,205,20,5088,5154
5157,1,0,3,206,19,5155,5156
5158,1,1,2,202,23,5089,5090
5159,1,0,2,203,22,4001,5158
5160,1,0,1,207,18,5157,5159
5161,1,0,1,207,18,5157,5159
5162,2,1,0,208,17,5160,5161
5163,1,1,1,29,196,2341,2407
5164,1,1,1,30,195,447,5163
5165,1,1,1,36,189,941,5164
5166,1,1,1,38,187,2164,5165
5167,1,1,1,39,186,1431,5166
5168,1,1,1,40,185,957,5167
5169,1,1,1,41,184,3233,5168
5170,1,1,1,42,183,112,5169
5171,1,1,1,43,182,150,5170
5172,1,1,1,44,181,101,5171
5173,1,1,1,45,180,317,5172
5174,1,1,1,46,179,344,5173
5175,1,1,1,47,178,310,5174
5176,1,1,2,48,177,480,5175
5177,1,0,2,195,30,5141,5144
5178,1,0,1,154,71,5069,5135
5179,1,1,2,155,70,5132,5178
5180,1,0,5,132,93,499,3602
5181,1,1,2,134,91,5125,5129
5182,1,0,3,135,90,5180,5181
5183,1,1,1,136,89,5180,5182
5184,1,0,1,136,89,5181,5182
5185,1,0,2,137,88,5183,5184
5186,1,0,1,133,92,2750,3724
5187,1,0,1,134,91,2640,3870
5188,1,1,2,135,90,5186,5187
5189,1,1,1,136,89,2648,5188
5190,1,1,1,148,77,4030,5188
5191,1,0,2,149,76,5189,5190
5192,1,1,1,150,75,499,5191
5193,1,0,1,150,75,499,5191
5194,1,0,2,151,74,5192,5193
5195,1,0,2,152,73,5185,5194
5196,1,0,1,152,73,5185,5194
5197,1,1,2,153,72,5195,5196
5198,1,0,2,156,69,5179,5197
5199,1,0,1,156,69,5179,5197
5200,1,1,2,157,68,5198,5199
5201,1,1,2,196,29,5177,5200
5202,1,0,1,196,29,5177,5200
5203,1,0,2,197,28,5201,5202
5204,1,1,1,198,27,5176,5203
5205,1,0,2,198,27,5176,5203
5206,1,0,2,199,26,5204,5205
5207,1,0,2,203,22,5152,5206
5208,1,1,1,203,22,5152,5206
5209,1,0,2,204,21,5207,5208
5210,1,1,1,206,19,5156,5209
5211,1,0,3,206,19,5156,5209
5212,1,0,3,207,18,5210,5211
5213,1,1,2,207,18,5157,5158
5214,1,0,2,208,17,4001,5213
5215,1,0,1,209,16,5212,5214
5216,1,0,1,209,16,5212,5214
5217,2,1,0,210,15,5215,5216
5218,1,1,2,204,21,5205,5207
5219,1,1,1,42,183,311,1119
5220,1,1,1,43,182,302,5219
5221,1,1,2,44,181,228,5220
5222,1,1,1,45,180,944,5221
5223,1,1,1,46,179,318,5222
5224,1,1,1,47,178,5029,5223
5225,1,1,1,48,177,2349,5224
5226,1,1,1,49,176,1089,5225
5227,1,1,1,50,175,101,5226
5228,1,1,1,51,174,200,5227
5229,1,1,1,52,173,191,5228
5230,1,1,1,53,172,330,5229
5231,1,1,1,54,171,480,5230
5232,1,1,2,55,170,710,5231
5233,1,0,1,134,91,2750,3870
5234,1,0,1,147,78,2648,4028
5235,1,1,2,148,77,5233,5234
5236,1,0,2,149,76,499,5235
5237,1,0,1,150,75,5235,5236
5238,1,0,1,150,75,499,5236
5239,1,1,2,151,74,5237,5238
5240,1,0,2,135,90,499,3733
5241,1,0,3,152,73,5239,5240
5242,1,0,1,153,72,5239,5241
5243,1,1,1,153,72,5240,5241
5244,1,0,2,154,71,5242,5243
5245,1,1,2,153,72,5182,5195
5246,1,0,1,155,70,5244,5245
5247,1,0,2,155,70,5244,5245
5248,1,1,2,156,69,5246,5247
5249,1,0,2,197,28,5198,5201
5250,1,0,1,198,27,5248,5249
5251,1,1,2,198,27,5248,5249
5252,1,0,2,199,26,5250,5251
5253,1,0,2,200,25,5232,5252
5254,1,1,2,200,25,5232,5252
5255,1,0,1,205,20,5218,5254
5256,1,0,2,206,19,5253,5255
5257,1,0,1,207,18,5218,5256
5258,1,1,3,207,18,5253,5256
5259,1,0,1,208,17,5254,5258
5260,1,1,2,209,16,5257,5259
5261,1,1,1,210,15,5211,5260
5262,1,0,3,210,15,5211,5260
5263,1,0,3,211,14,5261,5262
5264,1,1,2,208,17,5212,5213
5265,1,0,2,209,16,4001,5264
5266,1,0,1,212,13,5263,5265
5267,1,0,1,212,13,5263,5265
5268,2,1,0,213,12,5266,5267
5269,1,1,1,44,181,612,2287
5270,1,1,1,45,180,2226,5269
5271,1,1,1,46,179,5099,5270
5272,1,1,1,47,178,207,5271
5273,1,1,1,48,177,449,5272
5274,1,1,1,49,176,3676,5273
5275,1,1,1,50,175,182,5274
5276,1,1,1,51,174,421,5275
5277,1,1,2,52,173,451,5276
5278,1,0,2,199,26,5247,5251
5279,1,1,1,133,92,3724,5180
5280,1,0,1,134,91,499,5279
5281,1,1,2,153,72,5241,5280
5282,1,1,1,200,25,5278,5281
5283,1,0,1,200,25,5278,5281
5284,1,0,2,201,24,5282,5283
5285,1,1,1,134,91,3870,5180
5286,1,0,1,134,91,3870,5180
5287,1,0,1,135,90,5285,5286
5288,1,0,2,136,89,499,5287
5289,1,0,1,202,23,5284,5288
5290,1,0,1,202,23,5284,5288
5291,1,1,2,203,22,5289,5290
5292,1,0,2,204,21,5277,5291
5293,1,1,2,204,21,5277,5291
5294,1,0,1,208,17,5258,5293
5295,1,0,2,209,16,5292,5294
5296,1,0,1,210,15,5258,5295
5297,1,1,3,210,15,5292,5295
5298,1,0,1,211,14,5293,5297
5299,1,1,2,212,13,5296,5298
5300,1,1,1,213,12,5262,5299
5301,1,0,4,213,12,5262,5299
5302,1,0,3,214,11,5300,5301
5303,1,1,2,212,13,5263,5264
5304,1,0,2,213,12,4001,5303
5305,1,0,1,215,10,5302,5304
5306,1,0,1,215,10,5302,5304
5307,2,1,0,216,9,5305,5306
5308,1,1,1,31,194,132,749
5309,1,1,1,32,193,880,5308
5310,1,1,1,33,192,233,5309
5311,1,1,1,44,181,3217,5310
5312,1,1,1,45,180,545,5311
5313,1,1,1,46,179,954,5312
5314,1,1,1,47,178,113,5313
5315,1,1,1,48,177,181,5314
5316,1,1,1,49,176,271,5315
5317,1,1,1,50,175,342,5316
5318,1,1,2,51,174,189,5317
5319,1,0,3,211,14,5297,5318
5320,1,1,1,211,14,5297,5318
5321,1,0,3,212,13,5319,5320
5322,1,0,1,214,11,5301,5321
5323,1,0,1,214,11,5301,5321
5324,1,1,3,215,10,5322,5323
5325,1,1,2,215,10,5302,5303
5326,1,0,2,216,9,4001,5325
5327,1,0,1,217,8,5324,5326
5328,1,1,1,217,8,5324,5326
5329,2,0,0,218,7,5327,5328
5330,1,0,2,214,11,5301,5321
5331,1,1,1,40,185,562,2144
5332,1,1,1,41,184,582,5331
5333,1,1,1,42,183,1126,5332
5334,1,1,1,43,182,1082,5333
5335,1,1,1,44,181,960,5334
5336,1,1,1,45,180,3649,5335
5337,1,1,1,46,179,150,5336
5338,1,1,1,47,178,201,5337
5339,1,1,1,48,177,181,5338
5340,1,1,1,49,176,331,5339
5341,1,1,2,50,175,212,5340
5342,1,0,3,212,13,5319,5341
5343,1,1,2,212,13,5319,5341
5344,1,0,1,213,12,5342,5343
5345,1,1,1,215,10,5330,5344
5346,1,0,3,215,10,5330,5343
5347,1,0,3,216,9,5345,5346
5348,1,1,2,216,9,5324,5325
5349,1,0,2,217,8,4001,5348
5350,1,0,1,218,7,5347,5349
5351,1,0,1,218,7,5347,5349
5352,2,1,0,219,6,5350,5351
5353,1,1,1,45,180,4366,5221
5354,1,1,1,46,179,347,5353
5355,1,1,1,47,178,2514,5354
5356,1,1,1,48,177,912,5355
5357,1,1,1,49,176,118,5356
5358,1,1,1,50,175,126,5357
5359,1,1,1,51,174,182,5358
5360,1,1,1,52,173,114,5359
5361,1,1,1,53,172,420,5360
5362,1,1,1,54,171,272,5361
5363,1,1,2,55,170,180,5362
5364,1,1,1,213,12,5342,5363
5365,1,0,3,213,12,5342,5363
5366,1,0,2,214,11,5364,5365
5367,1,1,1,216,9,5346,5366
5368,1,0,3,216,9,5346,5366
5369,1,0,3,217,8,5367,5368
5370,1,1,2,217,8,5347,5348
5371,1,0,2,218,7,4001,5370
