3287,157112,157145,157124,157132,157114,157122,157116,157113,157149,157117,157144
3288,157186,157159,157151,157152,157153,157154,157158,157160,157155,157181
3289,157187,157189,157194,157192,157201,157211,157209,157199,157195,157210,157213
3290,157221,157218,157224,157223,157219,157242,157246,157216,157217,157222
3291,157247,157362,157343,157358,157259,157261,157264,157288,157309,157329,157248
3292,157394,157365,157371,157395,157389,157366,157370,157393,157387
3293,157602,157564,157554,157553,157565,157571,157562,157557,157603,157552
3294,157605,157642,157614,157615,157648,157624,157623,157606,157607,157610,157616
3295,157649,157662,157663,157655,157653,157677,157650,157671,157679,157659,157661
3296,157681,157695,157685,157705,157691,157693,157687,157703,157709,157682,157689
3297,157729,157713,157717,157714,157718,157728,157725,157727,157730
3298,157795,157782,157793,157794,157780,157784,157785,157799,157805,157779
3299,157851,157914,157919,157852,157856,157863,157869,157865,157853,157917,157866
3300,157921,157956,157932,157958,157957,157930,157925,157922,157926,157955,157936
3301,158003,157960,157963,157969,157962,158012,157959,157966,157964,157961
3302,158025,158039,158015,158017,158014,158023,158018,158053,158051,158013
3303,158085,158057,158063,158055,158062,158056,158058,158059,158061,158082
3304,158086,158112,158088,158091,158093,158094,158107,158109,158108,158099,158111
3305,158131,158213,158222,158199,158224,158115,158119,158114,158142,158116
3306,158255,158225,158231,158226,158230,158256,158250,158254,158248
3307,158442,158418,158412,158409,158413,158421,158458,158429,158408,158417
3308,158468,158473,158490,158463,158465,158470,158485,158491,158462,158467
3309,158492,158506,158497,158502,158500,158512,158516,158508,158493,158495,158499
3310,158518,158542,158525,158547,158536,158544,158532,158540,158521,158527,158545
3311,158560,158584,158567,158578,158591,158582,158574,158569,158563,158565,158601
3312,158621,158603,158610,158607,158620,158604,158609,158611,158623,158619
3313,158678,158690,158727,158680,158726,158682,158691,158688,158679,158724,158683
3314,158728,158741,158778,158730,158777,158732,158742,158739,158729,158780,158733
3315,158823,158785,158787,158794,158788,158832,158830,158784,158789,158793
3316,158840,158864,158835,158841,158838,158859,158863,158833,158862,158834
3317,158865,158892,158867,158870,158872,158873,158883,158885,158889,158888,158879
3318,158897,158906,158910,158916,158904,158895,158901,158899,158908,158894
3319,158920,158930,158921,158967,158932,158969,158924,158925,158933,158941,158922
3320,158977,158999,158972,158971,158976,158979,158974,158973,158978,158994
3321,159015,159017,159023,159004,159008,159006,159009,159021,159002,159001
3322,159027,159063,159074,159032,159031,159049,159033,159054,159036,159066,159068
3323,159089,159143,159145,159100,159090,159102,159144,159146,159093,159094,159103
3324,159186,159148,159150,159156,159151,159147,159153,159155,159149
3325,159240,159197,159200,159206,159199,159249,159196,159203,159201,159198
3326,159250,159263,159252,159254,159264,159261,159251,159294,159299,159255,159297
3327,159332,159303,159309,159308,159301,159302,159304,159305,159307,159329
3328,159334,159340,159336,159338,159354,159355,159357,159333,159335,159337
3329,159369,159363,159373,159359,159361,159365,159371,159375,159379,159358
3330,159383,159395,159387,159393,159385,159384,159430,159388,159396,159432,159404
3331,159440,159461,159435,159434,159442,159437,159439,159436,159441,159456
3332,159477,159479,159485,159468,159466,159470,159471,159483,159464,159463
3333,159489,159502,159543,159545,159544,159546,159493,159500,159491,159490,159494
3334,159547,159559,159596,159549,159595,159551,159560,159557,159548,159593,159552
3335,159597,159613,159662,159599,159601,159603,159598,159611,159602,159605,159666
3336,159707,159669,159672,159678,159671,159716,159714,159668,159673,159677
3337,159724,159751,159719,159725,159722,159717,159746,159750,159749,159718
3338,159752,159779,159754,159757,159759,159760,159772,159776,159775,159766,159778
3339,159784,159793,159797,159791,159803,159782,159788,159786,159795,159781
3340,159807,159817,159808,159854,159856,159819,159811,159812,159820,159828,159809
3341,159864,159886,159859,159858,159863,159866,159861,159860,159865,159881
3342,159902,159904,159910,159891,159895,159893,159889,159896,159908,159888
3343,159914,159968,159970,159925,159915,159927,159969,159971,159918,159919,159928
3344,159972,160019,159973,159977,159986,159984,159974,160037,159987,159990,160034
3345,160056,160105,160043,160045,160047,160042,160054,160046,160049,160041
3346,160106,160119,160155,160108,160154,160110,160120,160117,160107,160157,160111
3347,160200,160162,160164,160171,160165,160209,160207,160161,160166,160170
3348,160217,160241,160212,160218,160215,160236,160240,160239,160210,160211
3349,160242,160250,160244,160247,160249,160268,160271,160273,160263,160265,160269
3350,160284,160277,160286,160290,160296,160275,160281,160279,160288,160274
3351,160300,160310,160301,160347,160349,160312,160313,160304,160305,160321,160302
3352,160357,160379,160352,160351,160356,160359,160354,160353,160358,160374
3353,160395,160397,160403,160384,160388,160386,160382,160389,160401,160381
3354,160407,160461,160463,160418,160408,160420,160421,160462,160464,160411,160412
3355,160542,160466,160480,160469,160470,160540,160544,160547,160465,160468
3356,160593,160550,160552,160559,160553,160602,160549,160556,160554,160551
3357,160603,160616,160605,160607,160614,160617,160604,160647,160652,160608,160650
3358,160654,160666,160702,160656,160701,160658,160667,160664,160655,160699,160659
3359,160711,160739,160703,160704,160705,160712,160706,160710,160707,160738
3360,160740,160752,160742,160746,160747,160744,160754,160762,160763,160760,160766
3361,160770,160778,160780,160788,160784,160768,160774,160772,160767,160769
3362,160793,160795,160801,160796,160846,160792,160798,160794,160800,160836
3363,160852,160848,160854,160850,160867,160870,160847,160851,160849,160853
3364,160876,160879,160890,160888,160892,160874,160878,160872,160871,160873
3365,160897,160899,160906,160900,160952,160946,160896,160903,160905,160898
3366,160957,160966,160984,160961,160972,160967,160958,160973,160960,160971,160965
3367,160986,161020,160998,161031,161033,161018,160991,160988,161030,161032,161004
3368,161073,161035,161037,161043,161038,161034,161040,161042,161036
3369,161096,161133,161088,161121,161084,161094,161087,161085,161137,161083
3370,161178,161143,161140,161149,161142,161187,161185,161139,161144,161148
3371,161195,161219,161190,161196,161193,161214,161217,161188,161189,161191
3372,161221,161227,161223,161225,161241,161242,161244,161220,161222,161224
3373,161256,161250,161260,161246,161248,161252,161258,161262,161266,161245
3374,161270,161296,161312,161283,161271,161329,161331,161274,161281,161275,161325
3375,161371,161336,161333,161341,161335,161332,161338,161340,161334
3376,161394,161386,161414,161382,161392,161385,161383,161430,161428,161381
3377,161454,161438,161456,161435,161445,161433,161440,161458,161448,161432
3378,161469,161465,161467,161471,161478,161487,161490,161488,161464,161466
3379,161496,161493,161498,161517,161491,161492,161499,161494,161497,161516
3380,161536,161529,161525,161537,161530,161527,161523,161526,161546,161524
3381,161573,161553,161555,161550,161556,161575,161572,161576,161548,161549
3382,161587,161581,161579,161583,161585,161589,161595,161599,161578,161580
3383,161636,161610,161640,161603,161611,161639,161628,161601,161602,161606
3384,161680,161642,161644,161651,161645,161689,161687,161641,161646,161650
3385,161690,161702,161739,161692,161738,161694,161700,161703,161691,161736,161695
3386,161784,161744,161741,161750,161743,161793,161740,161747,161745,161742
3387,161801,161826,161794,161795,161796,161802,161798,161800,161797,161823
3388,161827,161840,161829,161833,161834,161831,161846,161849,161848,161852,161838
3389,161854,161857,161862,161856,161904,161853,161859,161855,161861,161894
3390,161910,161906,161912,161908,161925,161928,161905,161909,161907,161911
3391,161944,161940,161934,161946,161930,161932,161936,161942,161950,161929
3392,161959,161962,161973,161971,161975,161957,161961,161955,161954,161956
3393,161994,161983,161979,161990,161993,161980,161984,161992,161995
3394,162033,162065,162051,162038,162047,162050,162034,162042,162063,162037,162061
3395,162073,162108,162096,162112,162082,162079,162083,162075,162105,162080,162103
3396,162119,162165,162125,162130,162128,162113,162115,162116,162114,162122
3397,162166,162207,162218,162182,162231,162174,162167,162173,162184,162172,162189
3398,162239,162272,162373,162240,162268,162274,162245,162246,162273,162265,162262
3399,162387,162427,162390,162398,162399,162396,162401,162400,162429,162433,162452
3400,162456,162459,162483,162471,162457,162462,162464,162487,162486,162481,162479
3401,162489,162508,162494,162500,162497,162512,162490,162492,162496,162503,162511
3402,162534,162521,162515,162523,162519,162532,162537,162514,162516,162520
3403,162548,162598,162557,162556,162554,162596,162558,162594,162559,162545
3404,162623,162621,162646,162616,162622,162619,162645,162641,162644,162614
3405,162686,162648,162650,162656,162651,162647,162653,162655,162649
3406,162696,162709,162746,162698,162745,162700,162707,162710,162697,162748,162701
3407,162752,162765,162754,162756,162766,162763,162753,162795,162800,162757,162798
3408,162810,162837,162804,162811,162802,162806,162803,162805,162809,162832
3409,162839,162845,162841,162843,162860,162861,162863,162838,162840,162842
3410,162864,162877,162868,162875,162865,162920,162869,162922,162881,162866,162880
3411,162930,162952,162925,162924,162929,162932,162927,162926,162931,162947
3412,162968,162970,162955,162957,162964,162959,162961,162966,162976,162954
3413,162980,163004,163002,162983,162989,163009,162987,162994,163007,162985,162996
3414,163022,163046,163044,163031,163029,163040,163053,163025,163027,163063,163036
3415,163083,163066,163072,163073,163069,163071,163082,163081,163086,163065
3416,163173,163151,163171,163154,163152,163143,163153,163176,163175,163140
3417,163188,163208,163206,163192,163204,163224,163190,163196,163216,163197,163218
3418,163229,163282,163247,163244,163276,163239,163272,163270,163288,163233,163243
3419,163302,163334,163294,163303,163304,163291,163292,163320,163298,163295
3420,163342,163383,163340,163350,163344,163346,163384,163339,163341,163385
3421,163389,163427,163399,163425,163398,163393,163447,163407,163409,163513,163441
3422,163527,163526,163548,163525,163574,163520,163537,163540,163597,163516
3423,163670,163633,163669,163641,163643,163634,163639,163642,163663,163667
3424,163903,163849,163899,163887,163848,163837,163847,163850,163834,163835
3425,163909,163920,163921,163912,163922,163942,163910,163916,163918,163946,163934
3426,163948,163968,163953,163958,163956,163972,163949,163951,163955,163957,163966
3427,163994,163981,163975,163983,163979,163992,163997,163974,163976,163980
3428,164005,164020,164008,164019,164073,164018,164059,164061,164063,164067,164021
3429,164089,164087,164114,164082,164088,164085,164109,164112,164080,164081
3430,164154,164116,164119,164124,164118,164115,164121,164123,164117
3431,164208,164165,164167,164174,164168,164217,164164,164171,164169,164166
3432,164218,164234,164220,164222,164224,164219,164232,164223,164226,164282,164280
3433,164317,164285,164292,164290,164284,164287,164286,164289,164291,164316
3434,164320,164324,164326,164322,164340,164341,164343,164319,164321,164323
3435,164344,164356,164354,164345,164348,164391,164349,164393,164357,164365,164346
3436,164401,164422,164396,164395,164400,164403,164398,164397,164402,164417
3437,164438,164440,164425,164427,164434,164429,164431,164436,164446,164424
3438,164450,164474,164472,164453,164459,164479,164457,164464,164477,164455,164466
3439,164492,164516,164514,164501,164499,164510,164523,164495,164497,164533,164506
3440,164553,164536,164542,164543,164539,164541,164552,164551,164556,164535
3441,164643,164621,164641,164624,164622,164613,164623,164646,164610,164639
3442,164658,164675,164673,164662,164671,164691,164660,164666,164683,164667,164685
3443,164696,164743,164714,164737,164706,164733,164711,164731,164749,164700,164710
3444,164763,164795,164755,164764,164765,164752,164753,164781,164759,164756
3445,164803,164844,164801,164811,164805,164807,164845,164800,164846,164802
3446,164850,164916,164918,164851,164855,164863,164910,164866,164869,164865,164852
3447,164946,164920,164926,164921,164925,164947,164941,164945,164939
3448,165046,165092,165057,165088,165096,165076,165049,165055,165056,165058,165094
3449,165112,165102,165116,165128,165100,165106,165107,165098,165099,165132
3450,165133,165150,165136,165142,165141,165155,165134,165138,165140,165143,165153
3451,165184,165166,165160,165168,165164,165177,165182,165159,165161,165165
3452,165201,165193,165200,165199,165233,165231,165229,165202,165190,165191
3453,165251,165249,165272,165244,165250,165247,165271,165267,165270,165242
3454,165273,165277,165289,165291,165292,165293,165348,165352,165356,165276,165306
3455,165393,165429,165427,165435,165398,165495,165487,165498,165472,165483,165396
3456,165579,165549,165558,165556,165580,165588,165550,165586,165554,165557
3457,165799,165761,165797,165762,165752,165763,165764,165801,165749,165750
