node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
9627,1,0,1,18,232,9624,9626
9628,1,0,1,18,232,9625,9626
9629,1,1,2,19,231,9627,9628
9630,1,0,3,20,230,9623,9629
9631,1,1,2,20,230,9623,9629
9632,1,0,1,24,226,9614,9631
9633,1,0,3,25,225,9630,9632
9634,1,0,1,26,224,9614,9633
9635,1,0,1,26,224,9631,9633
9636,1,0,1,27,223,9630,9635
9637,1,1,2,28,222,9634,9636
9638,1,1,1,6,244,9241,9324
9639,1,0,2,6,244,9241,9324
9640,1,0,2,7,243,9638,9639
9641,1,1,1,8,242,9310,9640
9642,1,0,2,8,242,9310,9640
9643,1,0,2,9,241,9641,9642
9644,1,1,2,13,237,9356,9375
9645,1,1,1,14,236,9643,9644
9646,1,0,2,14,236,9643,9644
9647,1,0,2,15,235,9645,9646
9648,1,1,2,12,238,9313,9329
9649,1,1,1,16,234,9647,9648
9650,1,0,2,16,234,9647,9648
9651,1,0,2,17,233,9649,9650
9652,1,1,2,21,229,9147,9151
9653,1,1,1,22,228,9651,9652
9654,1,0,2,22,228,9651,9652
9655,1,0,2,23,227,9653,9654
9656,1,1,2,14,236,9156,9160
9657,1,0,1,8,242,9003,9393
9658,1,1,2,11,239,9409,9657
9659,1,1,1,15,235,9656,9658
9660,1,0,2,15,235,9656,9658
9661,1,0,2,16,234,9659,9660
9662,1,0,16,1,249,62,63
9663,1,0,2,2,248,2557,9662
9664,1,0,1,3,247,9227,9663
9665,1,0,1,4,246,63,9229
9666,1,1,2,5,245,9664,9665
9667,1,0,3,7,243,9353,9666
9668,1,0,1,8,242,9353,9667
9669,1,0,1,8,242,9666,9667
9670,1,1,3,9,241,9668,9669
9671,1,0,2,1,249,10,54
9672,1,0,3,1,249,15,49
9673,1,0,2,2,248,9671,9672
9674,1,0,4,1,249,49,55
9675,1,0,1,2,248,1387,9674
9676,1,0,1,2,248,354,7571
9677,1,1,1,3,247,9675,9676
9678,1,0,2,4,246,9673,9677
9679,1,1,3,5,245,9673,9678
9680,1,1,1,2,248,9671,9672
9681,1,0,1,6,244,9679,9680
9682,1,0,1,5,245,55,9678
9683,1,0,1,6,244,9,9682
9684,1,1,2,7,243,9681,9683
9685,1,0,2,2,248,472,7303
9686,1,0,1,2,248,688,7120
9687,1,0,1,2,248,618,6838
9688,1,1,1,3,247,9686,9687
9689,1,0,2,4,246,9685,9688
9690,1,0,1,5,245,51,9689
9691,1,0,1,6,244,13,9690
9692,1,0,1,1,249,11,53
9693,1,0,1,1,249,12,52
9694,1,1,1,2,248,9692,9693
9695,1,1,3,5,245,9685,9689
9696,1,0,1,6,244,9694,9695
9697,1,1,2,7,243,9691,9696
9698,1,0,3,8,242,9684,9697
9699,1,0,1,9,241,9684,9698
9700,1,0,1,9,241,9697,9698
9701,1,1,3,10,240,9699,9700
9702,1,0,1,11,239,9670,9701
9703,1,0,1,11,239,9670,9701
9704,1,1,2,12,238,9702,9703
9705,1,0,3,17,233,9661,9704
9706,1,0,1,18,232,9661,9705
9707,1,0,1,18,232,9704,9705
9708,1,1,2,19,231,9706,9707
9709,1,1,1,24,226,9655,9708
9710,1,0,2,24,226,9655,9708
9711,1,0,2,25,225,9709,9710
9712,1,0,2,30,220,9194,9711
9713,1,1,1,30,220,9194,9711
9714,1,0,2,31,219,9712,9713
9715,1,0,2,32,218,9637,9714
9716,1,1,1,32,218,9637,9714
9717,1,0,2,33,217,9715,9716
9718,1,0,2,39,211,9484,9717
9719,1,1,1,39,211,9484,9717
9720,1,0,2,40,210,9718,9719
9721,1,1,2,38,212,9199,9431
9722,1,1,2,41,209,9720,9721
9723,1,0,3,41,209,9720,9721
9724,1,0,1,42,208,9722,9723
9725,1,1,1,127,123,9440,9724
9726,1,0,2,127,123,9440,9722
9727,1,0,1,128,122,9723,9726
9728,2,0,0,129,121,9725,9727
9729,1,1,3,128,122,9723,9726
9730,1,1,2,40,210,9481,9718
9731,1,1,2,33,217,9712,9715
9732,1,1,2,26,224,9612,9633
9733,1,1,2,25,225,9654,9710
9734,1,0,1,15,235,9574,9605
9735,1,1,2,18,232,9609,9734
9736,1,1,2,18,232,9660,9705
9737,1,1,1,19,231,9735,9736
9738,1,0,2,19,231,9735,9736
9739,1,0,2,20,230,9737,9738
9740,1,0,1,11,239,9670,9701
9741,1,1,2,12,238,9698,9740
9742,1,1,1,6,244,9524,9679
9743,1,0,2,6,244,9524,9679
9744,1,0,2,7,243,9742,9743
9745,1,1,1,8,242,9495,9744
9746,1,0,2,8,242,9495,9744
9747,1,0,2,9,241,9745,9746
9748,1,1,1,6,244,9582,9597
9749,1,0,2,6,244,9582,9597
9750,1,0,2,7,243,9748,9749
9751,1,1,1,8,242,9541,9750
9752,1,0,2,8,242,9541,9750
9753,1,0,2,9,241,9751,9752
9754,1,1,1,10,240,9747,9753
9755,1,0,2,10,240,9747,9753
9756,1,0,2,11,239,9754,9755
9757,1,0,2,13,237,9741,9756
9758,1,1,1,13,237,9741,9756
9759,1,0,2,14,236,9757,9758
9760,1,1,1,21,229,9739,9759
9761,1,0,2,21,229,9739,9759
9762,1,0,2,22,228,9760,9761
9763,1,0,2,26,224,9733,9762
9764,1,1,1,26,224,9733,9762
9765,1,0,2,27,223,9763,9764
9766,1,0,2,28,222,9732,9765
9767,1,1,1,28,222,9732,9765
9768,1,0,2,29,221,9766,9767
9769,1,1,1,34,216,9731,9768
9770,1,0,2,34,216,9731,9768
9771,1,0,2,35,215,9769,9770
9772,1,1,2,30,220,9473,9477
9773,1,1,2,14,236,9618,9622
9774,1,0,1,8,242,9584,9585
9775,1,1,2,11,239,9603,9774
9776,1,1,1,15,235,9773,9775
9777,1,0,2,15,235,9773,9775
9778,1,0,2,16,234,9776,9777
9779,1,0,26,1,249,61,63
9780,1,0,3,2,248,122,9779
9781,1,0,1,3,247,61,9780
9782,1,0,1,4,246,4,9781
9783,1,0,1,3,247,2,9780
9784,1,0,1,4,246,63,9783
9785,1,1,2,5,245,9782,9784
9786,1,0,3,6,244,9568,9785
9787,1,0,1,7,243,9568,9786
9788,1,0,1,7,243,9785,9786
9789,1,1,3,8,242,9787,9788
9790,1,0,2,1,249,13,52
9791,1,0,2,1,249,18,47
9792,1,0,2,2,248,9790,9791
9793,1,0,1,2,248,618,7303
9794,1,0,1,2,248,8030,8342
9795,1,1,1,3,247,9793,9794
9796,1,0,2,4,246,9792,9795
9797,1,1,3,5,245,9792,9796
9798,1,1,1,2,248,9790,9791
9799,1,0,1,6,244,9797,9798
9800,1,0,1,5,245,53,9796
9801,1,0,1,6,244,12,9800
9802,1,1,2,7,243,9799,9801
9803,1,0,2,2,248,765,6434
9804,1,0,9,1,249,49,51
9805,1,0,1,2,248,763,9804
9806,1,0,1,2,248,761,6195
9807,1,1,1,3,247,9805,9806
9808,1,0,2,4,246,9803,9807
9809,1,0,1,5,245,7509,9808
9810,1,0,1,1,249,14,51
9811,1,0,1,1,249,15,50
9812,1,1,1,2,248,9810,9811
9813,1,1,3,5,245,9803,9808
9814,1,0,1,6,244,9812,9813
9815,1,1,2,7,243,9809,9814
9816,1,0,3,8,242,9802,9815
9817,1,0,1,9,241,9802,9816
9818,1,0,1,9,241,9815,9816
9819,1,1,3,10,240,9817,9818
9820,1,0,1,11,239,9789,9819
9821,1,0,1,11,239,9789,9819
9822,1,1,2,12,238,9820,9821
9823,1,0,3,17,233,9778,9822
9824,1,0,1,18,232,9778,9823
9825,1,0,1,18,232,9822,9823
9826,1,1,2,19,231,9824,9825
9827,1,1,1,6,244,9507,9552
9828,1,0,2,6,244,9507,9552
9829,1,0,2,7,243,9827,9828
9830,1,1,1,8,242,9695,9829
9831,1,0,2,8,242,9695,9829
9832,1,0,2,9,241,9830,9831
9833,1,1,2,13,237,9558,9571
9834,1,1,1,14,236,9832,9833
9835,1,0,2,14,236,9832,9833
9836,1,0,2,15,235,9834,9835
9837,1,1,2,13,237,9513,9530
9838,1,1,1,16,234,9836,9837
9839,1,0,2,16,234,9836,9837
9840,1,0,2,17,233,9838,9839
9841,1,1,2,21,229,9626,9630
9842,1,0,3,22,228,9840,9841
9843,1,0,1,23,227,9840,9842
9844,1,0,1,23,227,9841,9842
9845,1,1,2,24,226,9843,9844
9846,1,0,3,25,225,9826,9845
9847,1,0,1,26,224,9826,9846
9848,1,0,1,26,224,9845,9846
9849,1,1,2,27,223,9847,9848
9850,1,0,3,31,219,9772,9849
9851,1,0,1,32,218,9772,9850
9852,1,0,1,32,218,9849,9850
9853,1,1,3,33,217,9851,9852
9854,1,1,2,22,228,9448,9471
9855,1,0,2,1,249,10,55
9856,1,0,2,1,249,20,45
9857,1,0,2,2,248,9855,9856
9858,1,0,3,1,249,20,56
9859,1,0,1,2,248,6867,9858
9860,1,0,1,2,248,354,9031
9861,1,1,1,3,247,9859,9860
9862,1,0,2,4,246,9857,9861
9863,1,1,3,5,245,9857,9862
9864,1,1,1,2,248,9855,9856
9865,1,0,1,6,244,9863,9864
9866,1,0,1,5,245,56,9862
9867,1,0,1,6,244,9,9866
9868,1,1,2,7,243,9865,9867
9869,1,0,2,2,248,1774,5283
9870,1,0,1,2,248,1417,6323
9871,1,0,1,2,248,1537,5214
9872,1,1,1,3,247,9870,9871
9873,1,0,2,4,246,9869,9872
9874,1,0,1,5,245,42,9873
9875,1,0,1,6,244,23,9874
9876,1,0,1,1,249,24,41
9877,1,0,1,1,249,25,40
9878,1,1,1,2,248,9876,9877
9879,1,1,3,5,245,9869,9873
9880,1,0,1,6,244,9878,9879
9881,1,1,2,7,243,9875,9880
9882,1,0,3,8,242,9868,9881
9883,1,0,1,9,241,9868,9882
9884,1,0,1,9,241,9881,9882
9885,1,1,2,10,240,9883,9884
9886,1,0,2,2,248,2201,4435
9887,1,0,1,2,248,2694,5300
9888,1,0,1,2,248,2100,4953
9889,1,1,1,3,247,9887,9888
9890,1,0,2,4,246,9886,9889
9891,1,0,1,5,245,39,9890
9892,1,0,1,6,244,26,9891
9893,1,1,3,5,245,9886,9890
9894,1,0,1,1,249,27,38
9895,1,0,1,1,249,28,37
9896,1,1,1,2,248,9894,9895
9897,1,0,1,6,244,9893,9896
9898,1,1,2,7,243,9892,9897
9899,1,0,3,11,239,9885,9898
9900,1,0,1,12,238,9885,9899
9901,1,0,1,12,238,9898,9899
9902,1,1,2,13,237,9900,9901
9903,1,0,2,1,249,11,54
9904,1,0,2,1,249,19,46
9905,1,1,2,2,248,9903,9904
9906,1,0,2,2,248,9903,9904
9907,1,0,1,3,247,29,9906
9908,1,0,1,4,246,36,9907
9909,1,0,2,5,245,9905,9908
9910,1,1,3,6,244,9906,9909
9911,1,0,1,7,243,9905,9910
9912,1,0,1,6,244,36,9909
9913,1,0,1,7,243,29,9912
9914,1,1,2,8,242,9911,9913
9915,1,0,2,2,248,3682,4041
9916,1,0,1,2,248,3016,3894
9917,1,0,1,2,248,2735,3189
9918,1,1,1,3,247,9916,9917
9919,1,0,2,4,246,9915,9918
9920,1,0,1,5,245,3894,9919
9921,1,1,3,5,245,9915,9919
9922,1,1,1,2,248,3016,6355
9923,1,0,1,6,244,9921,9922
9924,1,1,2,7,243,9920,9923
9925,1,0,3,9,241,9914,9924
9926,1,0,1,10,240,9914,9925
9927,1,0,1,10,240,9924,9925
9928,1,1,2,11,239,9926,9927
9929,1,0,2,1,249,3,62
9930,1,1,2,2,248,33,9929
9931,1,0,2,2,248,33,9929
9932,1,0,1,3,247,6814,9931
9933,1,0,2,4,246,9930,9932
9934,1,0,1,5,245,6814,9933
9935,1,1,3,5,245,9931,9933
9936,1,0,1,6,244,9930,9935
9937,1,1,2,7,243,9934,9936
9938,1,0,3,12,238,9928,9937
9939,1,0,1,13,237,9928,9938
9940,1,0,1,13,237,9937,9938
9941,1,1,3,14,236,9939,9940
9942,1,0,1,1,249,21,44
9943,1,0,1,1,249,22,43
9944,1,1,2,2,248,9942,9943
9945,1,0,2,2,248,1444,5166
9946,1,0,1,3,247,8,9945
9947,1,0,1,4,246,57,9946
9948,1,0,2,5,245,9944,9947
9949,1,0,1,6,244,8,9948
9950,1,0,1,7,243,57,9949
9951,1,1,3,6,244,9945,9948
9952,1,0,1,7,243,9944,9951
9953,1,1,3,8,242,9950,9952
9954,1,1,3,8,242,9663,9667
9955,1,0,1,9,241,9953,9954
9956,1,0,1,9,241,9953,9954
9957,1,1,2,10,240,9955,9956
9958,1,0,2,2,248,205,8857
9959,1,0,16,1,249,58,60
9960,1,0,1,2,248,138,9959
9961,1,0,1,2,248,202,9379
9962,1,1,1,3,247,9960,9961
9963,1,0,2,4,246,9958,9962
9964,1,0,1,5,245,60,9963
9965,1,0,1,6,244,5,9964
9966,1,1,3,5,245,9958,9963
9967,1,0,1,1,249,6,59
9968,1,0,1,1,249,7,58
9969,1,1,1,2,248,9967,9968
9970,1,0,1,6,244,9966,9969
9971,1,1,2,7,243,9965,9970
9972,1,0,2,11,239,9957,9971
9973,1,1,1,11,239,9957,9971
9974,1,0,3,12,238,9972,9973
9975,1,0,1,15,235,9941,9974
9976,1,0,1,15,235,9941,9974
9977,1,1,2,16,234,9975,9976
9978,1,0,3,17,233,9902,9977
9979,1,0,1,18,232,9902,9978
9980,1,0,1,18,232,9977,9978
9981,1,1,2,19,231,9979,9980
9982,1,0,3,23,227,9854,9981
9983,1,0,1,24,226,9854,9982
9984,1,0,1,24,226,9981,9982
9985,1,1,2,25,225,9983,9984
9986,1,1,2,9,241,9639,9642
9987,1,1,2,10,240,9453,9456
9988,1,1,1,11,239,9986,9987
9989,1,0,2,11,239,9986,9987
9990,1,0,2,12,238,9988,9989
9991,1,1,2,10,240,9459,9462
9992,1,1,1,13,237,9990,9991
9993,1,0,2,13,237,9990,9991
9994,1,0,2,14,236,9992,9993
9995,1,1,3,14,236,9465,9467
9996,1,1,3,17,233,9646,9650
9997,1,0,1,18,232,9995,9996
9998,1,0,1,18,232,9995,9996
9999,1,1,2,19,231,9997,9998
10000,1,0,2,20,230,9994,9999
10001,1,1,1,20,230,9994,9999
10002,1,0,2,21,229,10000,10001
10003,1,0,3,26,224,9985,10002
10004,1,0,1,27,223,9985,10003
10005,1,0,1,27,223,10002,10003
10006,1,1,3,28,222,10004,10005
10007,1,0,1,34,216,9853,10006
10008,1,0,1,34,216,9853,10006
10009,1,1,2,35,215,10007,10008
10010,1,0,2,36,214,9771,10009
10011,1,1,1,36,214,9771,10009
10012,1,0,2,37,213,10010,10011
10013,1,0,2,41,209,9730,10012
10014,1,1,2,41,209,9730,10012
10015,1,0,2,42,208,10013,10014
10016,1,0,1,129,121,9729,10015
10017,1,0,1,129,121,9729,10015
10018,2,1,0,130,120,10016,10017
10019,1,0,1,129,121,9729,10014
10020,1,1,3,130,120,10013,10019
10021,1,1,2,37,213,9770,10010
10022,1,0,1,34,216,9853,10006
10023,1,1,2,35,215,9850,10022
10024,1,0,1,18,232,9995,9996
10025,1,1,2,21,229,10000,10024
10026,1,1,2,7,243,9780,9786
10027,1,1,1,8,242,9893,10026
10028,1,0,2,8,242,9893,10026
10029,1,0,2,9,241,10027,10028
10030,1,0,2,2,248,250,8857
10031,1,0,1,2,248,182,9959
10032,1,0,1,2,248,205,9379
10033,1,1,1,3,247,10031,10032
10034,1,0,2,4,246,10030,10033
10035,1,0,1,5,245,60,10034
10036,1,0,1,6,244,6,10035
10037,1,1,3,5,245,10030,10034
10038,1,0,1,1,249,7,59
10039,1,0,1,1,249,8,58
10040,1,1,1,2,248,10038,10039
10041,1,0,1,6,244,10037,10040
10042,1,1,2,7,243,10036,10041
10043,1,0,3,10,240,10029,10042
10044,1,0,1,11,239,10029,10043
10045,1,0,1,11,239,10042,10043
10046,1,1,2,12,238,10044,10045
10047,1,0,1,11,239,9789,9819
10048,1,1,2,12,238,9816,10047
10049,1,0,3,13,237,10046,10048
10050,1,0,1,14,236,10046,10049
10051,1,0,1,14,236,10048,10049
10052,1,1,2,15,235,10050,10051
10053,1,1,2,14,236,9989,9993
10054,1,1,1,16,234,10052,10053
10055,1,0,2,16,234,10052,10053
10056,1,0,2,17,233,10054,10055
10057,1,1,1,6,244,9921,9935
10058,1,0,2,6,244,9921,9935
10059,1,0,2,7,243,10057,10058
10060,1,1,1,8,242,9813,10059
10061,1,0,2,8,242,9813,10059
10062,1,0,2,9,241,10060,10061
10063,1,1,1,7,243,9951,9966
10064,1,0,2,7,243,9951,9966
10065,1,0,2,8,242,10063,10064
10066,1,1,1,9,241,9910,10065
10067,1,0,2,9,241,9910,10065
10068,1,0,2,10,240,10066,10067
10069,1,1,2,13,237,9925,9938
10070,1,1,1,14,236,10068,10069
10071,1,0,2,14,236,10068,10069
10072,1,0,2,15,235,10070,10071
10073,1,0,2,16,234,10062,10072
10074,1,1,1,16,234,10062,10072
10075,1,0,2,17,233,10073,10074
10076,1,0,2,18,232,10056,10075
10077,1,1,1,18,232,10056,10075
10078,1,0,2,19,231,10076,10077
10079,1,0,2,22,228,10025,10078
10080,1,1,1,22,228,10025,10078
10081,1,0,2,23,227,10079,10080
10082,1,1,2,26,224,9842,9846
10083,1,1,1,6,244,9797,9863
10084,1,0,2,6,244,9797,9863
10085,1,0,2,7,243,10083,10084
10086,1,1,1,8,242,9879,10085
10087,1,0,2,8,242,9879,10085
10088,1,0,2,9,241,10086,10087
10089,1,0,1,9,241,9953,9954
10090,1,1,2,12,238,9972,10089
10091,1,1,1,13,237,10088,10090
10092,1,0,2,13,237,10088,10090
10093,1,0,2,14,236,10091,10092
10094,1,1,2,12,238,9882,9899
10095,1,1,1,15,235,10093,10094
10096,1,0,2,15,235,10093,10094
10097,1,0,2,16,234,10095,10096
10098,1,0,1,15,235,9941,9974
10099,1,1,2,18,232,9978,10098
10100,1,1,2,18,232,9777,9823
10101,1,1,1,19,231,10099,10100
10102,1,0,2,19,231,10099,10100
10103,1,0,2,20,230,10101,10102
10104,1,0,2,21,229,10097,10103
10105,1,1,1,21,229,10097,10103
10106,1,0,2,22,228,10104,10105
10107,1,0,3,27,223,10082,10106
10108,1,0,1,28,222,10082,10107
10109,1,0,1,28,222,10106,10107
10110,1,1,2,29,221,10108,10109
10111,1,0,3,30,220,10081,10110
10112,1,0,1,31,219,10081,10111
10113,1,0,1,31,219,10110,10111
10114,1,1,2,32,218,10112,10113
10115,1,0,3,36,214,10023,10114
10116,1,0,1,37,213,10023,10115
10117,1,0,1,37,213,10114,10115
10118,1,1,2,38,212,10116,10117
10119,1,1,2,29,221,9763,9766
10120,1,1,2,27,223,9982,10003
10121,1,1,1,30,220,10119,10120
10122,1,0,2,30,220,10119,10120
10123,1,0,2,31,219,10121,10122
10124,1,1,2,22,228,9738,9761
10125,1,0,2,2,248,96,9591
10126,1,0,1,2,248,170,9779
10127,1,0,1,2,248,79,9662
10128,1,1,1,3,247,10126,10127
10129,1,0,2,4,246,10125,10128
10130,1,1,3,5,245,10125,10129
10131,1,0,1,1,249,4,62
10132,1,1,1,2,248,8777,10131
10133,1,0,1,6,244,10130,10132
10134,1,0,1,5,245,63,10129
10135,1,0,1,6,244,3,10134
10136,1,1,2,7,243,10133,10135
10137,1,0,2,2,248,2204,4435
10138,1,0,1,2,248,1911,5300
10139,1,0,1,2,248,2201,4953
10140,1,1,1,3,247,10138,10139
10141,1,0,2,4,246,10137,10140
10142,1,0,1,5,245,39,10141
10143,1,0,1,6,244,27,10142
10144,1,0,1,1,249,28,38
10145,1,0,1,1,249,29,37
10146,1,1,1,2,248,10144,10145
10147,1,1,3,5,245,10137,10141
10148,1,0,1,6,244,10146,10147
10149,1,1,2,7,243,10143,10148
10150,1,0,3,8,242,10136,10149
10151,1,0,1,9,241,10136,10150
10152,1,0,1,9,241,10149,10150
10153,1,1,2,10,240,10151,10152
10154,1,0,2,1,249,19,47
10155,1,0,2,1,249,12,54
10156,1,0,2,2,248,10154,10155
10157,1,0,1,2,248,472,7571
10158,1,0,1,2,248,7930,8082
10159,1,1,1,3,247,10157,10158
10160,1,0,2,4,246,10156,10159
10161,1,0,1,5,245,55,10160
10162,1,0,1,6,244,11,10161
10163,1,1,3,5,245,10156,10160
10164,1,1,1,2,248,10154,10155
10165,1,0,1,6,244,10163,10164
10166,1,1,2,7,243,10162,10165
10167,1,0,3,11,239,10153,10166
10168,1,0,1,12,238,10153,10167
10169,1,0,1,12,238,10166,10167
10170,1,1,2,13,237,10168,10169
10171,1,0,4,1,249,24,57
10172,1,0,2,2,248,6050,10171
10173,1,0,2,1,249,43,57
10174,1,0,1,2,248,23,10173
10175,1,0,1,3,247,9,10174
10176,1,0,1,2,248,1537,4889
10177,1,1,1,4,246,10175,10176
10178,1,0,2,5,245,10172,10177
10179,1,1,3,6,244,10172,10178
10180,1,0,1,1,249,9,57
10181,1,0,1,1,249,24,42
10182,1,1,1,2,248,10180,10181
10183,1,0,1,7,243,10179,10182
10184,1,0,1,6,244,43,10178
10185,1,0,1,7,243,23,10184
10186,1,1,2,8,242,10183,10185
10187,1,0,2,2,248,1444,5583
10188,1,0,1,2,248,1563,7617
10189,1,0,1,2,248,1364,5430
10190,1,1,1,3,247,10188,10189
10191,1,0,2,4,246,10187,10190
10192,1,0,1,5,245,46,10191
10193,1,0,1,6,244,20,10192
10194,1,0,1,1,249,21,45
10195,1,0,1,1,249,22,44
10196,1,1,1,2,248,10194,10195
10197,1,1,3,5,245,10187,10191
10198,1,0,1,6,244,10196,10197
10199,1,1,2,7,243,10193,10198
10200,1,0,3,9,241,10186,10199
10201,1,0,1,10,240,10186,10200
10202,1,0,1,10,240,10199,10200
10203,1,1,2,11,239,10201,10202
10204,1,0,1,1,249,25,41
10205,1,0,1,1,249,26,40
10206,1,1,2,2,248,10204,10205
10207,1,0,2,2,248,2333,5283
10208,1,0,1,3,247,56,10207
10209,1,0,1,4,246,10,10208
10210,1,0,2,5,245,10206,10209
10211,1,0,1,6,244,56,10210
10212,1,0,1,7,243,10,10211
10213,1,1,3,6,244,10207,10210
10214,1,0,1,7,243,10206,10213
10215,1,1,2,8,242,10212,10214
10216,1,0,3,12,238,10203,10215
10217,1,0,1,13,237,10203,10216
10218,1,0,1,13,237,10215,10216
10219,1,1,3,14,236,10217,10218
10220,1,0,1,1,249,13,53
10221,1,0,1,1,249,15,51
10222,1,1,2,2,248,10220,10221
10223,1,0,2,2,248,691,7120
10224,1,0,1,3,247,48,10223
10225,1,0,1,4,246,18,10224
10226,1,0,2,5,245,10222,10225
10227,1,1,3,6,244,10223,10226
10228,1,0,1,7,243,10222,10227
10229,1,0,1,6,244,48,10226
10230,1,0,1,7,243,18,10229
10231,1,1,2,8,242,10228,10230
10232,1,0,1,1,249,31,35
10233,1,1,2,2,248,3897,10232
10234,1,0,2,2,248,2735,3698
10235,1,0,1,3,247,52,10234
10236,1,0,1,4,246,14,10235
10237,1,0,2,5,245,10233,10236
10238,1,0,1,6,244,52,10237
10239,1,0,1,7,243,14,10238
10240,1,1,3,6,244,10234,10237
10241,1,0,1,7,243,10233,10240
10242,1,1,2,8,242,10239,10241
10243,1,0,3,9,241,10231,10242
10244,1,0,1,10,240,10231,10243
10245,1,0,1,10,240,10242,10243
10246,1,1,2,11,239,10244,10245
10247,1,1,2,2,248,6933,7512
10248,1,0,2,2,248,918,6195
10249,1,0,1,3,247,3960,10248
10250,1,0,2,4,246,10247,10249
10251,1,0,1,5,245,3960,10250
10252,1,1,3,5,245,10248,10250
10253,1,0,1,6,244,10247,10252
10254,1,1,2,7,243,10251,10253
10255,1,0,3,12,238,10246,10254
10256,1,0,1,13,237,10246,10255
10257,1,0,1,13,237,10254,10255
10258,1,1,3,14,236,10256,10257
10259,1,0,1,15,235,10219,10258
10260,1,0,1,15,235,10219,10258
10261,1,1,2,16,234,10259,10260
10262,1,0,2,17,233,10170,10261
10263,1,1,1,17,233,10170,10261
10264,1,0,2,18,232,10262,10263
10265,1,0,2,23,227,10124,10264
10266,1,1,1,23,227,10124,10264
10267,1,0,2,24,226,10265,10266
10268,1,1,2,9,241,9743,9746
10269,1,1,2,9,241,9749,9752
10270,1,1,1,10,240,10268,10269
10271,1,0,2,10,240,10268,10269
10272,1,0,2,11,239,10270,10271
10273,1,1,2,9,241,9828,9831
10274,1,1,1,12,238,10272,10273
10275,1,0,2,12,238,10272,10273
10276,1,0,2,13,237,10274,10275
10277,1,1,3,14,236,9755,9757
10278,1,1,3,17,233,9835,9839
10279,1,0,1,18,232,10277,10278
10280,1,0,1,18,232,10277,10278
10281,1,1,2,19,231,10279,10280
10282,1,0,2,20,230,10276,10281
10283,1,1,1,20,230,10276,10281
10284,1,0,2,21,229,10282,10283
10285,1,0,2,25,225,10267,10284
10286,1,1,1,25,225,10267,10284
10287,1,0,2,26,224,10285,10286
10288,1,0,3,32,218,10123,10287
10289,1,1,2,32,218,10123,10287
10290,1,0,1,39,211,10118,10289
10291,1,0,3,40,210,10288,10290
10292,1,0,1,41,209,10118,10291
10293,1,0,1,41,209,10289,10291
10294,1,0,1,42,208,10288,10293
10295,1,1,2,43,207,10292,10294
10296,1,0,2,44,206,10021,10295
10297,1,1,2,44,206,10021,10295
10298,1,0,2,45,205,10296,10297
10299,1,0,1,131,119,10020,10298
10300,1,1,1,131,119,10020,10298
10301,2,0,0,132,118,10299,10300
10302,1,1,2,41,209,10115,10291
10303,1,1,2,33,217,10122,10288
10304,1,1,2,23,227,10076,10079
10305,1,0,1,18,232,10277,10278
10306,1,1,2,21,229,10282,10305
10307,1,1,2,13,237,10200,10216
10308,1,1,2,11,239,10028,10043
10309,1,1,1,14,236,10307,10308
10310,1,0,2,14,236,10307,10308
10311,1,0,2,15,235,10309,10310
10312,1,1,2,12,238,10150,10167
10313,1,1,1,16,234,10311,10312
10314,1,0,2,16,234,10311,10312
10315,1,0,2,17,233,10313,10314
10316,1,1,1,6,244,10037,10130
10317,1,0,2,6,244,10037,10130
10318,1,0,2,7,243,10316,10317
10319,1,1,1,8,242,10147,10318
10320,1,0,2,8,242,10147,10318
10321,1,0,2,9,241,10319,10320
10322,1,1,1,7,243,10179,10213
10323,1,0,2,7,243,10179,10213
10324,1,0,2,8,242,10322,10323
10325,1,1,1,9,241,10197,10324
10326,1,0,2,9,241,10197,10324
10327,1,0,2,10,240,10325,10326
10328,1,0,2,1,249,6,61
10329,1,0,2,6,244,10252,10328
10330,1,1,1,6,244,10252,10328
10331,1,0,2,7,243,10329,10330
10332,1,1,1,8,242,10240,10331
10333,1,0,2,8,242,10240,10331
10334,1,0,2,9,241,10332,10333
10335,1,0,2,11,239,10327,10334
10336,1,1,1,11,239,10327,10334
10337,1,0,2,12,238,10335,10336
10338,1,0,2,13,237,10321,10337
10339,1,1,1,13,237,10321,10337
10340,1,0,2,14,236,10338,10339
10341,1,0,2,18,232,10315,10340
10342,1,1,1,18,232,10315,10340
10343,1,0,2,19,231,10341,10342
10344,1,0,2,22,228,10306,10343
10345,1,1,1,22,228,10306,10343
10346,1,0,2,23,227,10344,10345
10347,1,1,1,24,226,10304,10346
10348,1,0,2,24,226,10304,10346
10349,1,0,2,25,225,10347,10348
10350,1,1,1,7,243,10163,10227
10351,1,0,2,7,243,10163,10227
10352,1,0,2,8,242,10350,10351
10353,1,0,2,2,248,7930,9858
10354,1,0,1,2,248,593,8070
10355,1,0,2,1,249,20,57
10356,1,0,1,2,248,7600,10355
10357,1,1,1,3,247,10354,10356
10358,1,0,2,4,246,10353,10357
10359,1,0,1,5,245,57,10358
10360,1,0,1,6,244,10,10359
10361,1,1,3,5,245,10353,10358
10362,1,0,1,1,249,11,56
10363,1,0,1,1,249,20,47
10364,1,1,1,2,248,10362,10363
10365,1,0,1,6,244,10361,10364
10366,1,1,2,7,243,10360,10365
10367,1,0,3,9,241,10352,10366
10368,1,0,1,10,240,10352,10367
10369,1,0,1,10,240,10366,10367
10370,1,1,2,11,239,10368,10369
